period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.781250000001,0.4791666666666667,-0.006249999999999867,0.62509765625,55555.55555555555,55164.23611111109,110719.79166666663,1,0,0.5,2,0,2,49.98697916666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3335.782020894191,0.5,0.007376671277086189,0.562184242682168,70899.658203125,46701.161024305555,117600.81922743056,2,0,1.0,3,0,3,48.91222913785155,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2520.404564507905,0.5086805555555556,-0.03526645768025083,0.4993845068807588,79500.78125,39274.82638888889,118775.60763888889,3,0,1.5,4,0,4,50.37443399512365,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2021.1938980478976,0.50625,-0.001995012468827939,0.463142144638404,87240.12586805556,34265.84201388888,121505.96788194444,4,0,2.0,5,0,5,48.932356608478806,0.50625,91.14583333333333,835.4166666666666,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1690.5457630313886,0.4986111111111111,-0.02265372168284796,0.42469808193227565,92092.01388888889,29937.152777777785,122029.16666666667,5,0,2.5,6,0,6,49.140372168284784,0.5034722222222222,85.41666666666667,858.3333333333335,143.05555555555557,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,500,400,100,0.8,6,4,2,1452.90943760064,0.49404761904761907,-0.02444614209320073,0.3937595142482894,96045.22705078125,26509.003363715277,122554.23041449653,6,0,3.0,7,0,7,49.020226777579715,0.5044642857142857,80.859375,876.5625,125.22321428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1281.7121823271395,0.5063244047619048,-0.052230046948356756,0.3640062597809077,98457.03125,23638.715277777777,122095.74652777778,7,0,3.5,8,0,8,49.68701095461658,0.49609375,78.125,887.5,110.9375,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1149.8467557016002,0.5075231481481481,-0.07018630334933174,0.3405254559870077,100594.81336805558,21333.72395833334,121928.53732638892,8,0,4.0,9,0,9,49.94145765598388,0.49189814814814814,75.72916666666667,897.0833333333336,99.67592592592595,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1040.455415605204,0.5104166666666666,-0.05460992907801421,0.32347232570761014,103047.68207644629,19443.30377640038,122490.98585284667,9,0,4.5,10,0,10,49.39420803782507,0.49687499999999996,73.01136363636364,907.9545454545455,90.79545454545455,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,948.4741296410621,0.5075757575757576,-0.050470576067845885,0.30538782415915516,104796.14257812501,17679.286024305555,122475.42860243056,10,0,5.0,11,0,11,49.38258437618506,0.49715909090909094,71.09375,915.6250000000001,83.23863636363637,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,200,0,1.0,2,2,0,877.3230978285874,0.5053661616161617,-0.06257248898167478,0.28981914748958154,106065.55103550291,16210.7515614727,122276.30259697561,11,0,5.5,12,0,12,49.507799814428196,0.49479166666666663,69.71153846153845,921.1538461538457,76.76282051282048,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,813.1296740416028,0.5045405982905983,-0.07684889844967002,0.274663020189297,107159.69786352037,14826.946038832188,121986.64390235256,12,0,6.0,13,0,13,49.705011786135216,0.49278846153846156,68.52678571428571,925.8928571428569,71.22252747252745,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,700,50,0.9333333333333333,8,7,1,759.8127417970345,0.5056089743589743,-0.08089269727586612,0.26275877169885065,108306.33680555556,13658.506944444453,121964.84375000001,13,0,6.5,14,0,14,49.61019098776485,0.4933035714285714,67.29166666666667,930.8333333333335,66.48809523809526,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,714.6280504813226,0.5055555555555555,-0.06286720415160785,0.25425490579439336,109680.25207519533,12676.116943359375,122356.3690185547,14,0,7.0,15,0,15,49.085175145954956,0.4979166666666667,65.8203125,936.7187500000001,62.44791666666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,600,250,0.7058823529411765,11,6,5,675.7498589075127,0.5027777777777778,-0.04364924596983877,0.24751751974840905,111072.93468858136,11811.503988850453,122884.43867743181,15,0,7.5,16,0,16,48.41339486912811,0.50390625,64.33823529411765,942.6470588235297,58.91544117647061,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,644.2583053121318,0.5022977941176471,-0.021217871312747993,0.24141987045212854,112153.74228395059,11051.195987654319,123204.93827160491,16,0,8.0,17,0,17,47.93804985337245,0.5073529411764706,63.19444444444444,947.2222222222221,55.718954248366,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,620.7814566029225,0.5023148148148148,-0.045363524337646455,0.23485508253299373,112604.26285010768,10380.527662357634,122984.79051246532,17,0,8.5,18,0,16,47.989352279728905,0.5046296296296297,62.71929824561403,949.1228070175434,52.72904483430797,2
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,594.1372376571915,0.5014619883040935,-0.03223281300363756,0.2286528157044342,113407.03124999994,9675.868055555544,123082.89930555549,18,0,9.0,19,0,17,47.727107028288124,0.506578947368421,61.87499999999999,952.4999999999995,50.131578947368396,0
20,4,1,0,20,0.05,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,571.0140522232165,0.5016447368421052,-0.01787048567870486,0.2236703824074355,114230.61933106574,9045.457766439906,123276.07709750565,19,0,9.5,20,0,16,47.365348692403494,0.509375,61.01190476190476,955.9523809523807,47.79761904761904,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,543.777475582278,0.5018849206349206,-0.025218927349945908,0.21733945159708104,115163.6392332416,8324.678604224075,123488.31783746567,20,0,10.0,21,0,16,46.98927913706918,0.5138888888888888,60.037878787878796,959.8484848484857,45.70707070707075,0
22,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,544.5669891732703,0.5018849206349206,-0.030168122475814796,0.2180848842897695,115254.55191115706,8352.764864554641,123607.3167757117,21,1,11.0,21,0,16,46.87047994740301,0.5148809523809523,59.94318181818182,960.227272727273,45.72510822510824,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,530.4339309242717,0.5034722222222222,-0.01552752567980975,0.2161975539146513,116062.47784735337,7912.695271476558,123975.17311882993,22,0,11.454545454545455,22,0,17,46.3252804411857,0.5184659090909092,59.103260869565204,963.5869565217379,43.79940711462445,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,507.3128528317765,0.5041172595520421,-0.014253117869533982,0.20939827248931772,116637.79176311717,7234.370177469121,123872.16194058629,23,0,11.91304347826087,23,0,18,46.25569134914931,0.519927536231884,58.506944444444436,965.9722222222213,41.99879227053136,0
25,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,1100,1000,100,0.9090909090909091,12,10,2,511.6010125131615,0.5042819499341239,-0.012736765704385089,0.21253760184271617,116931.45751953126,7364.45041232639,124295.90793185766,24,1,12.91304347826087,23,0,18,45.832772392748154,0.5230978260869565,58.203125,967.1875000000001,42.051630434782616,0
26,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,537.5254472735256,0.5043650793650793,0.0032847158067614846,0.2224649113898461,116759.78983729341,8352.271651170802,125112.06148846421,25,2,14.238095238095237,21,0,18,45.3930286106212,0.53125,58.38068181818182,966.477272727273,46.02272727272729,0
