period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.801153661272,0.5416666666666666,0.006329113924050667,0.6077896786757546,54175.34722222222,53784.02777777777,107959.37499999999,1,0,0.5,2,0,2,53.11181434599156,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3358.7065783718663,0.5208333333333334,0.04432132963988944,0.5639502673452297,70703.66753472222,46894.57465277777,117598.24218749999,2,0,1.0,3,0,3,48.828485687903964,0.5069444444444444,111.97916666666666,752.0833333333333,250.69444444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2529.8394097222226,0.5034722222222222,0.01822916666666652,0.5059678819444444,80000.0,39677.430555555555,119677.43055555556,3,0,1.5,4,0,4,49.40321180555556,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2025.6572201489043,0.48333333333333334,0.009991673605328932,0.4616345960908603,86950.29176311727,34226.29726080245,121176.58902391972,4,0,2.0,5,0,5,49.25669580904801,0.5020833333333333,91.49305555555554,834.0277777777776,166.80555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1704.5636436954287,0.4826388888888889,0.041006202618883325,0.43775607911541015,93245.15483276643,30588.460175736956,123833.61500850339,5,0,2.5,6,0,6,47.271996324373994,0.5190972222222222,84.07738095238095,863.6904761904761,143.94841269841268,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1468.5081442679964,0.47321428571428575,0.02970213484094164,0.40690413882908627,97189.97531467011,27144.854058159704,124334.82937282982,6,0,3.0,7,0,7,47.18510041346722,0.5193452380952381,79.55729166666666,881.770833333333,125.96726190476186,0
8,4,1,0,8,0.125,0.0,1.0,8,450,300,150,0.6666666666666666,6,3,3,1289.7641896045352,0.4761904761904762,0.012784090909090828,0.38063772424914327,100418.38134430726,24303.206447187924,124721.58779149519,7,0,3.5,8,0,8,47.025654269972456,0.5208333333333333,75.92592592592592,896.2962962962962,112.03703703703702,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1149.8995295639422,0.4820601851851852,0.011223344556677839,0.35676370019804365,102944.53125,21875.17361111111,124819.70486111111,8,0,4.0,9,0,9,47.03665442301806,0.5208333333333333,73.125,907.5,100.83333333333333,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1040.8565609036157,0.4847222222222222,0.02632013201320138,0.33911778274601667,105382.23140495866,19937.557392102848,125319.78879706151,9,0,4.5,10,0,10,46.56215621562158,0.525,70.45454545454545,918.1818181818179,91.81818181818178,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,950.4389728676432,0.4859848484848485,0.024523996048911867,0.3223280328568918,107354.97745466816,18206.870900848753,125561.84835551691,10,0,5.0,11,0,11,46.295819283127265,0.5274621212121212,68.31597222222221,926.7361111111107,84.24873737373734,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,883.0329569921901,0.48816287878787884,0.03894214310167765,0.31340695836867416,109563.00593770551,16949.549022025003,126512.55495973052,11,0,5.5,12,0,12,45.27773022937351,0.5355902777777778,65.94551282051283,936.2179487179492,78.01816239316243,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,815.1685427425967,0.49011752136752135,0.031964246678487296,0.29845534969546855,111052.30699050448,15505.269451530592,126557.57644203508,12,0,6.0,13,0,13,45.15149721081991,0.5376602564102564,64.36011904761904,942.5595238095233,72.50457875457872,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,761.0992190830183,0.4921016483516483,0.04609306409130842,0.2880039902111486,112614.6701388888,14342.187499999976,126956.85763888877,13,0,6.5,14,0,14,44.64808311384256,0.5424107142857143,62.70833333333332,949.1666666666658,67.797619047619,0
15,4,0,0,14,0.0,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,757.1560480147738,0.4910714285714286,0.041979949874686895,0.28771929824561393,112812.49999999994,14283.333333333316,127095.83333333326,14,1,7.5,14,0,14,44.517543859649116,0.5446428571428572,62.49999999999999,949.9999999999995,67.85714285714282,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,724.9352813132753,0.4924603174603175,0.002333424482727331,0.2787684883031175,113369.8272705078,13437.157524956596,126806.98479546439,15,0,7.933333333333334,15,0,15,44.65437289217027,0.5395833333333333,61.9140625,952.3437499999999,63.48958333333333,0
17,4,0,0,15,0.0,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,727.6505475198798,0.4918650793650794,-0.0011660745194495004,0.2805556747497618,113493.86427137583,13516.774495442703,127010.63876681853,16,1,8.933333333333334,15,0,15,44.450043272296625,0.5409722222222222,61.783854166666664,952.864583333333,63.524305555555536,0
18,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,685.0660943896412,0.4934895833333333,-0.0008162612035853556,0.26994784042296144,114506.92792435596,12488.962778738924,126995.89070309488,17,0,9.3125,16,0,15,44.330985915492946,0.5423177083333333,60.72303921568626,957.1078431372543,59.8192401960784,0
19,4,0,0,16,0.0,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,683.7739931000052,0.49331597222222223,-0.0008158433580751634,0.2701218393368776,114624.25058871583,12475.41630622836,127099.6668949442,18,1,10.3125,16,0,15,44.2309743195973,0.5436197916666667,60.600490196078425,957.5980392156858,59.849877450980365,0
20,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,750,600,150,0.8,9,6,3,646.4302222930355,0.49004289215686275,0.0025476985789503193,0.2613389108803361,115689.40757887512,11557.025891632362,127246.43347050749,19,0,10.647058823529411,17,0,16,43.943495348091105,0.5465686274509804,59.49074074074073,962.0370370370366,56.590413943355095,0
21,4,0,0,16,0.0,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,665.9110690072944,0.4876736111111111,0.02817440081591016,0.2681420136187483,115506.08539984615,12183.356161091873,127689.44156093802,20,1,12.0625,16,0,16,43.67828913819479,0.5533854166666667,59.6813725490196,961.2745098039211,60.07965686274507,0
22,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,626.9758027079127,0.4874387254901961,0.03654616208899686,0.2584726332902581,116581.89729080933,11218.805727023326,127800.70301783265,21,0,12.294117647058824,17,0,17,43.427412911473326,0.5563725490196079,58.56481481481482,965.7407407407408,56.808278867102395,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,596.5983873057075,0.4906726579520697,0.023669309173272923,0.24919412298530752,117176.82964950758,10381.501519698371,127558.33116920595,22,0,12.555555555555555,18,0,18,43.50887127217818,0.5549768518518519,57.949561403508774,968.2017543859652,53.788986354775844,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,563.5696369287102,0.4906189083820663,0.009483167377904334,0.23928612453202622,117915.8203125,9490.75520833333,127406.57552083333,23,0,12.842105263157896,19,0,19,43.50332475332474,0.555921052631579,57.1875,971.25,51.11842105263158,0
25,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,539.2605292894356,0.49100877192982456,0.02394136807817593,0.233173214777263,118731.4184933233,8805.433515999004,127536.8520093223,24,0,13.15,20,0,20,43.210080754614566,0.5583333333333333,56.349206349206355,974.603174603175,48.73015873015875,0
26,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,537.8098184569939,0.49100877192982456,0.025630593978844596,0.23355769147831995,118924.87087427563,8791.79264298312,127716.66351725874,25,1,14.15,20,0,20,43.036343911038784,0.5604166666666667,56.15079365079365,975.3968253968253,48.769841269841265,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,516.6024929915027,0.49434523809523806,0.010957084751390456,0.22738437095610628,119521.60543646693,8149.031866965103,127670.63730343203,26,0,14.428571428571429,21,0,19,42.910896442636705,0.5610119047619048,55.53977272727273,977.8409090909089,46.563852813852805,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,494.61749325253396,0.49260461760461766,0.017752273566226995,0.22220875443136234,120423.11554820418,7512.675908422601,127935.79145662679,27,0,14.727272727272727,22,0,19,42.48261966285221,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
29,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,495.47446697546684,0.49188311688311687,0.023138057073874396,0.2234993810267039,120600.99309493808,7550.942554085286,128151.93564902336,28,1,15.727272727272727,22,0,19,42.271455797368745,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
30,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,495.27662141761334,0.49021464646464646,0.0279327269377021,0.22455022760512863,120823.52463374303,7568.213413673617,128391.73804741664,29,2,16.727272727272727,22,0,20,42.03864934586328,0.5696022727272727,54.21195652173914,983.1521739130444,44.68873517786565,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,477.44495139853194,0.48797760210803687,0.03270055113288417,0.2201207243460765,121551.89043209884,7006.86728395063,128558.75771604947,30,0,16.956521739130434,23,0,21,41.7018779342723,0.572463768115942,53.47222222222223,986.1111111111118,42.87439613526573,0
32,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,479.10576300699114,0.4874835309617918,0.03414619221001747,0.22176198346349665,121723.15055941363,7063.65258487655,128786.80314429017,31,1,17.956521739130434,23,0,21,41.47900539526155,0.5742753623188406,53.298611111111114,986.8055555555559,42.90458937198069,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,457.64669059432816,0.4851675724637681,0.0359800617803987,0.21471407973733891,122306.33680555552,6394.6180555555475,128700.95486111107,32,0,18.166666666666668,24,0,20,41.39111204717778,0.5759548611111112,52.70833333333333,989.1666666666663,41.215277777777764,0
34,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,456.98990035672534,0.485054347826087,0.03299079065588528,0.21461171269917098,122347.5555555555,6382.319444444441,128729.87499999994,33,1,19.166666666666668,24,0,20,41.36378313117702,0.5763888888888888,52.666666666666664,989.3333333333329,41.22222222222221,0
35,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.05992060892095,0.48494112318840576,0.037008194421058516,0.21526398639939576,122471.25347222218,6395.340277777773,128866.59374999994,34,2,20.166666666666668,24,0,20,41.23133804793176,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
36,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,459.51179982502595,0.48426177536231885,0.03839841777478559,0.21683555224467646,122553.75347222209,6462.979166666644,129016.73263888873,35,3,21.166666666666668,24,0,20,41.08350165516467,0.5785590277777778,52.45833333333332,990.1666666666655,41.25694444444439,0
37,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,458.12129775672497,0.4833182367149758,0.03713981388047971,0.21722402204637054,122760.125,6447.805555555556,129207.93055555556,36,4,22.166666666666668,24,0,21,40.90004484807715,0.5807291666666667,52.25,991.0,41.291666666666664,0
38,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,460.0072405139543,0.48294082125603865,0.04027964581932264,0.2185401810365017,122842.72222222229,6501.708333333342,129344.43055555563,37,5,23.166666666666668,24,0,21,40.7661538892625,0.5815972222222222,52.16666666666667,991.3333333333339,41.30555555555558,0
39,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,458.4574237371872,0.4822237318840579,0.04497032308639892,0.21886102995248388,123049.33680555552,6482.576388888879,129531.9131944444,38,6,24.166666666666668,24,0,21,40.586678985385525,0.5837673611111112,51.95833333333333,992.1666666666663,41.340277777777764,0
40,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,453.49871627404195,0.48135567632850246,0.04124720357941847,0.217971963628491,123338.88888888885,6386.805555555552,129725.6944444444,39,7,25.166666666666668,24,0,21,40.404781879194644,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,455.6718998924306,0.4807518115942029,0.040883931566588316,0.2194439311113627,123421.68055555552,6447.958333333323,129869.63888888885,40,8,26.166666666666668,24,0,21,40.263683886838876,0.5876736111111112,51.58333333333333,993.6666666666663,41.402777777777764,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,454.62615639531725,0.47852506038647347,0.03720861982223722,0.2191540639115017,123463.08680555552,6425.909722222217,129888.99652777774,41,0,26.375,24,0,22,40.24610095589469,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
43,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,454.2693226202734,0.4787137681159421,0.040520903196959335,0.2191959741187145,123504.5,6420.861111111111,129925.36111111111,42,1,27.375,24,0,22,40.21140733288622,0.5885416666666667,51.5,994.0,41.416666666666664,0
44,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,438.0298314492512,0.4784722222222222,0.0324529515843659,0.21425896633516853,124080.22387101402,5870.167909681116,129950.39178069514,43,0,27.24,25,0,23,40.01109189855772,0.5904166666666666,50.92147435897435,996.3141025641016,39.85256410256407,0
45,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,439.4888390318545,0.47798611111111106,0.03210289389067511,0.21558521914654064,124200.00205456937,5916.902942143327,130116.90499671269,44,1,28.24,25,0,19,39.8492765273312,0.5916666666666667,50.80128205128205,996.7948717948718,39.871794871794876,0
46,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,441.5175760797166,0.47798611111111106,0.027408002571106982,0.21719872537107335,124319.83802288797,5977.878708497703,130297.71673138568,45,2,29.24,25,0,19,39.67322165086506,0.5929166666666666,50.681089743589745,997.2756410256416,39.891025641025664,0
47,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,440.27775298327714,0.47784722222222226,0.021715387086411964,0.21720834311203532,124439.73177596985,5957.609097633157,130397.34087360301,46,3,30.24,25,0,19,39.57864867758861,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
48,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,440.05884641446534,0.4770833333333333,0.019698234349919908,0.21793057338331645,124599.68000082184,5966.238288954642,130565.91828977648,47,4,31.24,25,0,20,39.41680042803639,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
49,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,441.70516367907635,0.47694444444444445,0.023355790824511002,0.2195845287380672,124759.73095414205,6021.403476331369,130781.13443047342,48,5,32.24,25,0,20,39.20837343599615,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
50,4,0,1,24,0.0,0.04,0.96,25,350,100,250,0.2857142857142857,6,1,5,441.70516367907635,0.47694444444444445,0.023355790824511002,0.2195845287380672,124759.73095414205,6021.403476331369,130781.13443047342,49,6,33.24,25,0,20,39.20837343599615,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
51,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,453.10636701182364,0.476298309178744,0.041374610591900396,0.22475276085553375,124666.88888888898,6497.472222222241,131164.3611111112,50,7,35.291666666666664,24,0,21,39.020777703604814,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
52,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.5698006609623,0.475883152173913,0.04152766194050583,0.22615319128319264,124791.7534722223,6545.312500000018,131337.06597222234,51,8,36.291666666666664,24,0,21,38.85355852098972,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
53,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.5555555555556,0.47493961352657005,0.03541666666666665,0.22777777777777777,124999.99999999999,6588.88888888889,131588.88888888888,52,9,37.291666666666664,24,0,22,38.611111111111114,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
54,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,455.5555555555556,0.47493961352657005,0.03541666666666665,0.22777777777777777,124999.99999999999,6588.88888888889,131588.88888888888,53,10,38.291666666666664,24,0,22,38.611111111111114,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
55,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,457.29717058388394,0.4741092995169082,0.03989066489066495,0.2300273707308884,125250.12499999999,6655.305555555556,131905.43055555553,54,11,39.291666666666664,24,0,20,38.306138306138315,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
56,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.1437047291436,0.47376962560386476,0.04836495257114315,0.23114907822984251,125375.28125,6687.979166666667,132063.26041666666,55,12,40.291666666666664,24,0,20,38.15422699284407,0.6080729166666667,49.625,1001.5,41.729166666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.060998791467,0.47248641304347827,0.04554585757827656,0.2325094436903522,125625.78124999999,6708.854166666666,132334.63541666666,56,13,41.291666666666664,24,0,20,37.89484621778886,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
58,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,456.19208265628447,0.47195803140096615,0.04102958284859559,0.23202939656321742,125709.33680555549,6669.520833333329,132378.85763888882,57,14,42.291666666666664,24,0,21,37.85455099440476,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
59,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,455.1826138784341,0.47146739130434784,0.034952934662237034,0.23222028267357395,125834.72222222219,6655.55555555555,132490.27777777775,58,15,43.291666666666664,24,0,21,37.74916943521595,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
60,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,456.9666564123731,0.4707880434782609,0.036325141149119666,0.2336038374291434,125918.34722222218,6708.097222222211,132626.44444444438,59,16,44.291666666666664,24,0,21,37.617278312852875,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
61,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,458.5254008177025,0.4702974033816425,0.03752974708063528,0.2346387841227716,125960.17013888883,6751.1874999999945,132711.35763888882,60,17,45.291666666666664,24,0,21,37.53458962864576,0.6141493055555556,49.041666666666664,1003.8333333333328,41.826388888888864,0
62,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.0996977522558,0.468070652173913,0.031094527363183744,0.23764369038000882,126253.12500000001,6843.0555555555575,133096.18055555556,61,18,46.291666666666664,24,0,22,37.16487009397457,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
63,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.9862883940514,0.4664855072463768,0.024513865871174545,0.23959341888247895,126420.68055555549,6906.208333333323,133326.88888888882,62,19,47.291666666666664,24,0,20,36.943086399292895,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
64,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,465.7289310305606,0.4664855072463768,0.02070907886017226,0.24150685804986805,126504.5,6983.36111111111,133487.86111111112,63,20,48.291666666666664,24,0,20,36.78691738458139,0.6197916666666667,48.5,1006.0,41.916666666666664,0
65,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,465.6678619598236,0.4666364734299517,0.021392293253836625,0.2419709595966795,126588.34722222228,6989.625000000011,133577.97222222228,64,21,49.291666666666664,24,0,21,36.70123937286077,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
66,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.44177555012845,0.4660703502415459,0.022588699442696702,0.2420787546245322,126714.17013888896,6970.270833333344,133684.4409722223,65,22,50.291666666666664,24,0,21,36.60128014125696,0.6219618055555556,48.29166666666667,1006.833333333334,41.95138888888892,0
67,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,462.94901222864416,0.46342844202898553,0.018081501074557638,0.24329961554918084,127050.00347222234,6963.534722222241,134013.53819444458,66,23,51.291666666666664,24,0,23,36.29008927095387,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
68,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,460.35106891605767,0.46316425120772947,0.0141184573002755,0.24218469277757831,127092.01388888893,6901.3888888889005,133993.40277777784,67,24,52.291666666666664,24,0,23,36.311983471074385,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
69,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,458.36071327657936,0.4624849033816425,0.013420878757845811,0.24213924591417205,127260.12500000001,6866.208333333335,134126.33333333334,68,25,53.291666666666664,24,0,23,36.187851007598276,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
70,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.49768257164743,0.46240942028985504,0.017200572435050354,0.2432445774172988,127344.22222222236,6902.875000000023,134247.0972222224,69,26,54.291666666666664,24,0,19,36.0720084764421,0.6284722222222222,47.66666666666668,1009.3333333333345,42.05555555555561,0
