period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7560975609756099,33368.055555555555,66536.11111111112,99904.16666666669,0,0,0.0,1,0,1,41.666666666666664,0.5833333333333333,170.83333333333334,516.6666666666667,516.6666666666667,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5023.148049739611,0.53125,-0.03402061855670113,0.642803906101243,56718.99112654321,56581.57793209874,113300.56905864195,1,0,0.5,2,0,2,47.006013745704465,0.5260416666666667,131.5972222222222,673.611111111111,336.8055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3359.665600011879,0.5,0.0036330608537693543,0.5899508493800765,73073.45920138889,48500.47743055555,121573.93663194444,2,0,1.0,3,0,3,44.63555858310627,0.5486111111111112,108.85416666666666,764.5833333333333,254.8611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2523.427738442316,0.5,0.007653061224489832,0.5375998225377108,83368.05555555555,41274.65277777777,124642.70833333331,3,0,1.5,4,0,4,44.31335034013606,0.5520833333333333,95.83333333333333,816.6666666666665,204.16666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2031.4431604407414,0.5,-0.017704918032787065,0.48786627081450873,89723.18672839504,35453.51080246911,125176.69753086416,4,0,2.0,5,0,5,45.16734972677595,0.5416666666666667,88.19444444444443,847.222222222222,169.4444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,0,200,0.0,4,0,4,1698.2162053211496,0.49722222222222223,-0.0207194899817853,0.4503964718460442,94923.4693877551,31040.11479591836,125963.58418367346,5,0,2.5,6,0,6,45.146004098360656,0.5416666666666667,82.14285714285714,871.4285714285714,145.23809523809524,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1458.6778369822111,0.49702380952380953,-0.00667946898221583,0.42087652260987585,99267.61203342014,27559.89312065973,126827.50515407987,6,0,3.0,7,0,7,44.71617475160724,0.5461309523809523,77.21354166666667,891.1458333333335,127.30654761904763,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1292.7460874458577,0.49665178571428575,-0.030561250640697146,0.3934707670213522,101980.47946673524,24766.973165294916,126747.45263203015,7,0,3.5,8,0,8,44.99829147445753,0.5403645833333333,74.18981481481481,903.2407407407406,112.90509259259258,2
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1155.7798089627327,0.4953703703703704,-0.010105603557172715,0.37320995593378103,104939.25781250001,22457.33506944445,127396.59288194447,8,0,4.0,9,0,9,44.462918750947395,0.5451388888888888,70.9375,916.2500000000001,101.80555555555557,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1048.1077308126014,0.4993055555555555,-0.02478492421138867,0.35191622708577175,106865.54823806249,20401.32145316807,127266.86969123056,9,0,4.5,10,0,10,44.617130957257956,0.5427083333333333,68.84469696969698,924.6212121212126,92.46212121212126,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,0,200,0.0,4,0,4,965.8596223704224,0.49772727272727274,-0.05132731346323571,0.3324642761835464,108080.2107445988,18678.062307098782,126758.27305169757,10,0,5.0,11,0,11,45.081839681354246,0.5359848484848485,67.53472222222223,929.8611111111114,84.5328282828283,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,891.32878055545,0.49936868686868685,-0.04671457905544152,0.3168446103142367,109638.03624260362,17144.707429322836,126782.74367192645,11,0,5.5,12,0,12,44.99629249372576,0.5364583333333333,65.86538461538463,936.5384615384622,78.04487179487185,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,828.9531282366125,0.49813034188034183,-0.04899744804958073,0.3026109170552339,110912.08944515305,15788.184700963713,126700.27414611676,12,0,6.0,13,0,13,44.987822538177994,0.5360576923076923,64.50892857142857,941.9642857142856,72.4587912087912,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,777.305875316155,0.4991987179487179,-0.05500146670577877,0.29087110087297174,112087.9726080247,14625.327932098771,126713.30054012348,13,0,6.5,14,0,14,44.862251882272425,0.5364583333333333,63.26388888888889,946.9444444444446,67.6388888888889,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,150,0,150,0.0,3,0,3,736.9447924054463,0.4994047619047619,-0.07782044249405773,0.2793036084314197,112688.8359917535,13609.09016927084,126297.92616102434,14,0,7.0,15,0,15,45.13736514902175,0.5319444444444444,62.630208333333336,949.479166666667,63.29861111111113,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,700.0836599540565,0.502170138888889,-0.08824569298020046,0.27036994573598083,113570.50923923496,12701.771554209934,126272.2807934449,15,0,7.5,16,0,15,45.02067798062912,0.5319010416666667,61.703431372549026,953.1862745098044,59.57414215686278,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,600,500,100,0.8333333333333334,7,5,2,671.9931523313145,0.5027573529411765,-0.11177894886768269,0.2633142048508852,114246.42596879289,11954.563185871064,126200.98915466396,16,0,8.0,17,0,15,44.93442292171106,0.5306372549019608,60.995370370370374,956.0185185185187,56.236383442265804,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,300,300,0,1.0,3,3,0,664.2132634347066,0.5012254901960784,-0.06648010568632168,0.2637111336417182,114855.81302512008,11857.750878772305,126713.56390389238,17,0,8.941176470588236,17,0,16,44.44150969975047,0.5373774509803921,60.358796296296305,958.5648148148152,56.38616557734207,0
19,4,0,0,17,0.0,0.0,1.0,17,450,400,50,0.8888888888888888,5,4,1,665.6429724033883,0.5009191176470588,-0.06799784133837028,0.2645962755945137,114911.29222393688,11897.978823731135,126809.27104766801,18,1,9.941176470588236,17,0,16,44.34552551102527,0.5379901960784313,60.300925925925924,958.7962962962961,56.39978213507624,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,634.1984923081098,0.5030637254901961,-0.08453114305270382,0.25525178987938,115484.38582063721,11048.004674515256,126532.39049515246,19,0,10.333333333333334,18,0,15,44.46440793976728,0.5364583333333333,59.70394736842106,961.1842105263166,53.39912280701759,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,607.0378909185572,0.5038986354775828,-0.0832281611351775,0.24845078665446507,116252.39257812499,10313.921440972223,126566.3140190972,20,0,10.736842105263158,19,0,14,44.27094584863542,0.537828947368421,58.90625,964.3749999999999,50.75657894736842,0
22,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,600,300,300,0.5,9,3,6,610.2784847247096,0.5036549707602339,-0.08675410208368806,0.2514347357065803,116553.955078125,10426.074218749996,126980.029296875,21,1,11.736842105263158,19,0,15,43.861245954692556,0.5411184210526316,58.59375,965.625,50.82236842105263,0
23,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,700,400,300,0.5714285714285714,10,4,6,633.8833222105272,0.49959150326797386,-0.06953909838962069,0.26078078358605067,116487.7895121576,11167.93340258542,127655.72291474302,22,2,13.277777777777779,18,0,15,43.36428517340604,0.5474537037037037,58.66228070175439,965.3508771929826,53.63060428849903,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,623.1220530540261,0.49727668845315903,-0.05648778029730395,0.25875407287836666,116911.5737534626,10970.035972606953,127881.60972606955,23,0,13.777777777777779,18,0,16,43.158068783068785,0.5520833333333333,58.223684210526315,967.1052631578946,53.72807017543859,0
