period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,5
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5023.731591128002,0.4895833333333333,0.034446764091858206,0.6250305018572242,55324.31520061728,55186.90200617283,110511.21720679011,1,0,0.5,2,0,2,50.12613082811413,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3351.9540212245156,0.46527777777777773,0.02216066481994483,0.5628164658893255,70703.66753472222,46799.08854166667,117502.75607638889,2,0,1.0,3,0,3,48.95544783010157,0.5069444444444444,111.97916666666667,752.0833333333334,250.69444444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2523.13427213438,0.4739583333333333,-0.0065308254963427625,0.4999253619943275,79500.78125,39318.229166666664,118819.01041666666,3,0,1.5,4,0,4,50.32001044932079,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2022.737880677601,0.4770833333333333,0.0060050041701418255,0.4584617616129382,86660.93991126542,34058.473186728384,120719.4130979938,4,0,2.0,5,0,5,49.73502224075618,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1692.8780814216996,0.5027777777777778,-0.01464435146443499,0.41711119738122276,91073.02295918364,29635.104875283425,120708.12783446707,5,0,2.5,6,0,6,50.482333798233384,0.48958333333333337,86.60714285714285,853.5714285714282,142.2619047619047,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1464.6371102857288,0.49603174603174605,0.016307117377272418,0.39606424750813424,95931.12521701386,26700.857204861102,122631.98242187497,6,0,3.0,7,0,7,48.912504954419354,0.5029761904761905,80.98958333333333,876.0416666666663,125.14880952380948,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1310.5276610033914,0.4933035714285714,0.06165977249224408,0.38519156479947697,100211.01251714677,24665.860768175575,124876.87328532233,7,0,3.5,8,0,8,46.82221647707687,0.5182291666666667,76.1574074074074,895.3703703703702,111.92129629629628,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1165.505379541523,0.4959490740740741,0.041870915032680145,0.3602471173128343,102755.55555555552,22152.430555555547,124907.98611111107,8,0,4.0,9,0,9,46.91521139705883,0.5185185185185186,73.33333333333333,906.6666666666663,100.7407407407407,0
10,4,1,0,10,0.1,0.0,1.0,10,100,100,0,1.0,1,1,0,1055.0990822592005,0.49374999999999997,0.05043370508054501,0.34195379894906625,105121.54571280991,20182.72928145087,125304.27499426078,9,0,4.5,10,0,10,46.54929092661435,0.521875,70.73863636363636,917.0454545454545,91.70454545454545,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,965.8108034251478,0.4981060606060606,0.02787742133852622,0.32327327646720977,106712.37521701385,18412.79296874998,125125.16818576383,10,0,5.0,11,0,11,46.70119316046599,0.5198863636363636,69.01041666666666,923.9583333333329,83.99621212121208,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,400,0,1.0,4,4,0,891.2715640121417,0.498895202020202,0.01828568147892984,0.3076529548546074,108216.85209155167,16890.12060322159,125106.97269477326,11,0,5.5,12,0,12,46.65575841083936,0.5199652777777778,67.38782051282053,930.4487179487185,77.5373931623932,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,843.4757486940294,0.4975961538461538,-0.017851450430347526,0.29564060599476777,108958.34440547058,15780.744224773254,124739.08863024383,12,0,6.0,13,0,13,46.90488524067581,0.5136217948717949,66.59226190476191,933.630952380953,71.81776556776562,0
14,4,0,0,13,0.0,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,842.1559108608749,0.49706196581196577,-0.01988587661940122,0.2968812251418638,109236.38791454078,15798.813952664379,125035.20186720516,13,1,7.0,13,0,13,46.61300806537196,0.5168269230769231,66.29464285714285,934.8214285714282,71.90934065934063,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,784.5969251063393,0.49496336996337,-0.03548196333530451,0.28288985082192314,110319.48302469133,14511.265432098757,124830.74845679008,14,0,7.428571428571429,14,0,14,46.71175832840528,0.5163690476190477,65.13888888888889,939.4444444444442,67.1031746031746,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,736.1645333436367,0.4984126984126984,-0.026475455046883756,0.2718261301327929,111455.92583550345,13409.979926215274,124865.90576171872,15,0,7.866666666666666,15,0,14,46.55382423239566,0.5180555555555555,63.932291666666664,944.2708333333331,62.95138888888888,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,695.7690878279969,0.5000868055555555,-0.011253552053732685,0.26276313551045605,112521.63380670887,12457.814902921938,124979.4487096308,16,0,8.3125,16,0,15,46.30317316800139,0.5201822916666667,62.8063725490196,948.7745098039209,59.298406862745054,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,658.1309941632472,0.4970894607843137,-0.015960870124855253,0.2527444238089109,113307.83420138888,11514.279513888885,124822.11371527777,17,0,8.764705882352942,17,0,16,46.31427789934353,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
19,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,500,200,300,0.4,8,2,6,656.2741714761709,0.4970894607843137,-0.015434745326702304,0.25292364136665896,113473.18672839501,11493.904320987644,124967.09104938265,18,1,9.764705882352942,17,0,16,46.17346938775511,0.5220588235294117,61.80555555555555,952.7777777777773,56.045751633986896,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,644.5752066115703,0.4981617647058823,-0.012320855614973203,0.25107391192377027,113969.9676890432,11292.443094135802,125262.410783179,19,0,10.352941176470589,17,0,17,45.89772727272726,0.5275735294117647,61.28472222222222,954.8611111111111,56.16830065359477,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,607.8361966809927,0.49571078431372545,0.00024138018649777493,0.24186239200054416,114958.02193944286,10375.129366728204,125333.15130617106,20,0,10.722222222222221,18,0,18,45.67945346444086,0.5306712962962963,60.25219298245613,958.991228070175,53.27729044834305,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,400,400,0.5,12,4,8,582.8033331080205,0.4982943469785575,0.006832312282220254,0.2367062395101292,115901.0633680555,9709.505208333323,125610.56857638883,21,0,11.105263157894736,19,0,19,45.24105726236839,0.5339912280701755,59.27083333333333,962.9166666666662,50.679824561403485,0
