period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5001.75051110602,0.4895833333333333,-0.00935550935550955,0.6281571790710172,55787.278163580246,55406.809413580224,111194.08757716048,1,0,0.5,2,0,2,49.4499306999307,0.5052083333333333,132.9861111111111,668.0555555555554,334.0277777777777,1
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3335.9787552272523,0.513888888888889,0.0036832412523022384,0.5643104249496567,71095.92013888889,46834.89583333333,117930.81597222222,2,0,1.0,3,0,3,48.561233885819526,0.5138888888888888,111.45833333333333,754.1666666666666,251.38888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2508.1380208333335,0.5,-0.01822916666666652,0.5016276041666667,80000.0,39330.208333333336,119330.20833333334,3,0,1.5,4,0,4,49.83723958333333,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2017.8783364056467,0.5083333333333333,-0.04422110552763803,0.4511885269041839,85939.67013888888,33683.15972222222,119622.8298611111,4,0,2.0,5,0,5,50.879396984924625,0.48750000000000004,92.70833333333333,829.1666666666665,165.83333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1687.4296902277952,0.49652777777777773,-0.023544421247970515,0.41879731690109523,91454.48022959182,29664.601048752822,121119.08127834465,5,0,2.5,6,0,6,50.07683832057528,0.49479166666666663,86.16071428571428,855.3571428571427,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1453.4328524385178,0.49503968253968256,-0.03550093872674531,0.3861978722193776,95020.75195312501,26221.25651041667,121242.00846354169,6,0,3.0,7,0,7,50.35095579450418,0.4910714285714286,82.03125,871.8750000000001,124.55357142857144,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1286.4302264671016,0.4988839285714286,-0.03606148187073055,0.3553086677745854,97024.2037465706,23362.973679698185,120387.17742626878,7,0,3.5,8,0,8,51.41114906288317,0.47786458333333337,79.74537037037035,881.018518518518,110.12731481481475,8
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,200,0,1.0,2,2,0,1149.7981428051355,0.5,-0.014504014504014728,0.3355533355533355,99848.63281250001,21161.15451388889,121009.7873263889,8,0,4.0,9,0,9,50.87169774669774,0.48263888888888884,76.5625,893.7500000000001,99.30555555555557,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1037.9811157155086,0.4953703703703704,-0.01015100671140945,0.31563099232981784,101932.96602387507,19160.89876033057,121093.86478420564,9,0,4.5,10,0,10,50.80921420581656,0.4833333333333333,74.24242424242424,903.0303030303027,90.30303030303027,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,100,250,0.2857142857142857,6,1,5,952.6490273347098,0.5018939393939393,0.0016604400166047029,0.3023625173714513,104082.03124999999,17630.729166666664,121712.76041666666,10,0,5.0,11,0,11,50.142694063926946,0.48863636363636365,71.875,912.4999999999999,82.95454545454544,0
