period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7668711656441717,33908.42013888888,67616.84027777775,101525.26041666663,0,0,0.0,1,0,1,39.583333333333336,0.6041666666666667,169.79166666666666,520.8333333333333,520.8333333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5006.638364831419,0.5,-0.018218623481781382,0.6684538789801948,58843.55709876543,58521.68209876543,117365.23919753086,1,0,0.5,2,0,2,42.5944669365722,0.5729166666666667,128.47222222222223,686.1111111111111,343.05555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3348.8894139886584,0.513888888888889,-0.03623188405797095,0.5924958193979935,73472.22222222222,48610.06944444447,122082.29166666669,2,0,1.0,3,0,3,44.14628623188406,0.5555555555555556,108.33333333333334,766.6666666666667,255.55555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2540.3531275287964,0.5069444444444444,-0.07002074688796678,0.5144748770877646,80668.05555555558,40185.069444444474,120853.12500000006,3,0,1.5,4,0,4,48.14790802213001,0.5104166666666667,99.16666666666669,803.3333333333336,200.8333333333334,7
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2042.5000000000002,0.5083333333333333,-0.07400000000000007,0.4642045454545454,86805.55555555553,34460.06944444443,121265.62499999997,4,0,2.0,5,0,5,49.11458333333333,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,200,150,0.5714285714285714,5,2,3,1708.4550853049295,0.4986111111111111,-0.06310679611650505,0.4291972531375799,92092.01388888889,30267.013888888894,122359.02777777778,5,0,2.5,6,0,6,48.756067961165044,0.5034722222222222,85.41666666666667,858.3333333333335,143.05555555555557,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1469.1614789595649,0.4910714285714286,-0.05571598437234582,0.3972877182652714,95931.12521701388,26787.662760416657,122718.78797743053,6,0,3.0,7,0,7,48.81341656757828,0.5029761904761905,80.98958333333333,876.0416666666665,125.1488095238095,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1290.0690016595336,0.4985119047619047,-0.033878504672897325,0.3730740085880272,99383.68055555555,24042.3611111111,123426.04166666664,7,0,3.5,8,0,8,48.32554517133956,0.5078125,77.08333333333333,891.6666666666665,111.45833333333331,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1155.6254218260874,0.5011574074074074,-0.020462451401677795,0.35452237517037594,102378.12499999999,21862.152777777774,124240.27777777775,8,0,4.0,9,0,9,47.60397483118478,0.5138888888888888,73.75,904.9999999999999,100.55555555555554,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1044.0297300556992,0.4986111111111111,-0.013658940397351493,0.33542231752853313,104687.78696051422,19859.43239210283,124547.21935261704,9,0,4.5,10,0,10,47.32598647902869,0.5166666666666666,71.2121212121212,915.1515151515149,91.51515151515149,0
