period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5019.531250000001,0.5625,-0.03125,0.62744140625,55555.55555555555,55372.56944444442,110928.12499999997,1,0,0.5,2,0,2,49.674479166666664,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3370.3630232096807,0.513888888888889,-0.05633802816901401,0.5413931553119622,68372.93836805555,45488.32465277777,113861.26302083331,2,0,1.0,3,0,3,52.787558685446015,0.4652777777777778,115.10416666666666,739.5833333333333,246.52777777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2533.2437501749673,0.501736111111111,-0.04629629629629628,0.48361926139703915,77519.53125,38475.17361111111,115994.70486111111,3,0,1.5,4,0,4,53.25176366843034,0.4609375,103.125,787.5,196.875,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2030.6633179447947,0.4916666666666667,-0.03657917019474999,0.43843023372811757,84078.47463348767,33147.01485339508,117225.48948688275,4,0,2.0,5,0,5,53.32962884561106,0.4604166666666667,94.96527777777779,820.138888888889,164.0277777777778,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1700.5256893473518,0.5013888888888889,-0.026291079812206686,0.40515880518007363,89303.42970521539,29172.555272108817,118475.9849773242,5,0,2.5,6,0,6,52.75674882629109,0.4652777777777778,88.69047619047618,845.2380952380948,140.87301587301582,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1463.722973061033,0.5109126984126985,-0.004125838060856202,0.3789264145214076,93663.330078125,26019.43359375,119682.763671875,6,0,3.0,7,0,7,51.91787003610108,0.4732142857142857,83.59375,865.625,123.66071428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1286.0090573865705,0.5014880952380952,0.012985309548793067,0.3573080558861229,97330.35408093275,23433.543381344287,120763.89746227703,7,0,3.5,8,0,8,51.02855019237495,0.48177083333333337,79.39814814814814,882.4074074074072,110.3009259259259,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1147.2911604729038,0.5011574074074074,0.0020749040356882187,0.33299426364945256,99569.53125,21047.048611111113,120616.57986111111,8,0,4.0,9,0,9,51.276065981948335,0.47916666666666663,76.875,892.5,99.16666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,500,500,0,1.0,5,5,0,1048.4475713242937,0.4993055555555555,0.040945211208698984,0.3226303916391745,102532.44447314051,19499.97847796143,122032.42295110194,9,0,4.5,10,0,10,49.840547887913,0.490625,73.57954545454545,905.6818181818182,90.56818181818183,0
