period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5038.602265366504,0.5208333333333334,-0.043933054393305415,0.6239512649858001,55093.55709876543,55118.90432098764,110212.46141975306,1,0,0.5,2,0,2,50.40097629009763,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3392.7032461936224,0.4236111111111111,-0.06779661016949157,0.5409986257443884,67988.28125,45532.81249999999,113521.09375,2,0,1.0,3,0,3,53.07203389830508,0.45833333333333337,115.625,737.5,245.83333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2552.1805874748634,0.4583333333333333,-0.04766949152542388,0.48573759568069996,77355.55555555558,38685.06944444448,116040.62500000006,3,0,1.5,4,0,4,53.14044844632768,0.45833333333333337,103.33333333333336,786.6666666666671,196.66666666666677,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2081.245094849882,0.47500000000000003,0.01609388097233877,0.4640982052627869,85795.77787422841,34712.408371913596,120508.18624614201,4,0,2.0,5,0,5,49.77560072645991,0.4854166666666667,92.88194444444446,828.4722222222224,165.69444444444449,2
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1740.535199158123,0.48194444444444445,0.016271501627150187,0.4288535181430838,91073.02295918364,30503.160430838987,121576.18339002263,5,0,2.5,6,0,6,49.4653649465365,0.48958333333333337,86.60714285714285,853.5714285714282,142.2619047619047,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,100,200,0.3333333333333333,5,1,4,1499.508058978875,0.4861111111111111,0.025896584036119163,0.40106459567903874,95361.63330078125,27199.107530381945,122560.74083116319,6,0,3.0,7,0,7,48.89746074339098,0.4955357142857143,81.640625,873.4375,124.77678571428571,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1319.0280107993965,0.4880952380952381,0.02815432742440027,0.3753554487705107,98559.77794924553,24400.621570644704,122960.39951989023,7,0,3.5,8,0,8,48.72805874174486,0.49739583333333337,78.00925925925925,887.9629629629628,110.99537037037035,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1180.332049418045,0.484375,0.039058484941925986,0.3554147480281077,101437.58680555556,22146.006944444453,123583.59375000001,8,0,4.0,9,0,9,48.20960530373112,0.5023148148148149,74.79166666666667,900.8333333333335,100.09259259259261,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1077.3336669377206,0.4895833333333333,0.04703196347031957,0.3419363377671895,104082.03124999999,20426.215277777774,124508.24652777775,9,0,4.5,10,0,10,47.29832572298326,0.509375,71.875,912.4999999999999,91.24999999999999,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,992.2331901209276,0.4909090909090909,0.011539650376069188,0.3246528126390723,105592.46298707559,18754.46928047839,124346.93226755399,10,0,5.0,11,0,11,47.42672522352349,0.5066287878787878,70.22569444444444,919.0972222222221,83.55429292929291,3
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,0,250,0.0,5,0,5,912.9467659150343,0.49116161616161613,0.021726602120793137,0.30988756420496233,107398.29881656807,17209.785913872456,124608.08473044053,11,0,5.5,12,0,12,47.113445136007385,0.5104166666666667,68.26923076923077,926.9230769230771,77.24358974358977,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,858.5594880000001,0.4895833333333333,0.02894769230769234,0.29581018743109144,108126.33972859972,15966.578975340117,124092.91870393984,12,0,6.0,13,0,13,47.522333333333336,0.5040064102564102,67.48511904761904,930.0595238095233,71.54304029304025,2
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,799.1128517572403,0.4927884615384615,0.039706069205031724,0.2846259397019188,109733.11149691357,14737.82793209876,124470.93942901233,13,0,6.5,14,0,13,47.0457802154363,0.5096726190476191,65.76388888888889,936.9444444444443,66.92460317460316,0
15,4,0,0,14,0.0,0.0,1.0,14,500,300,200,0.6,7,3,4,798.3276150580625,0.49221611721611724,0.04697020988490164,0.28550360470720526,109928.39506172833,14751.774691358001,124680.16975308633,14,1,7.5,14,0,14,46.83920813586098,0.5119047619047619,65.55555555555554,937.7777777777771,66.98412698412695,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,200,100,100,0.5,3,1,2,756.2217243125845,0.49623015873015874,0.024215577703949887,0.2742442638772143,110596.92382812497,13727.159288194443,124324.08311631941,15,0,7.933333333333334,15,0,14,47.0607235142119,0.5083333333333333,64.84375,940.6249999999998,62.70833333333332,1
17,4,1,0,16,0.0625,0.0,1.0,16,900,600,300,0.6666666666666666,12,6,6,715.3219158684981,0.4957465277777778,0.023415219082188132,0.2655434677097975,111709.20589436751,12781.608636101488,124490.814530469,16,0,8.375,16,0,15,46.758599083916685,0.5110677083333333,63.6642156862745,945.3431372549015,59.083946078431346,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,674.7457709656339,0.4967830882352941,0.012909333448082982,0.2555062240747982,112647.62972608022,11801.702353395052,124449.33207947528,17,0,8.823529411764707,17,0,14,46.66011338697878,0.5128676470588236,62.67361111111111,949.3055555555554,55.84150326797385,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,500,300,200,0.6,7,3,4,639.3272922913554,0.4966639433551198,0.01724049791682636,0.24703606574137968,113595.10257963985,10924.889869959978,124519.99244959983,18,0,9.277777777777779,18,0,15,46.44103212943792,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,633.1787699180637,0.49564270152505446,0.03731762065095401,0.24714397148414743,114065.9626038781,10844.829178208674,124910.79178208677,19,0,10.055555555555555,18,0,16,46.06290174471993,0.5208333333333333,61.18421052631579,955.2631578947367,53.07017543859648,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,400,400,0.5,12,4,8,604.1148917692929,0.4958576998050683,0.04844939095459022,0.24112246026770892,115100.02170138886,10106.727430555551,125206.74913194441,20,0,10.473684210526315,19,0,16,45.61170212765958,0.5252192982456141,60.104166666666664,959.583333333333,50.50438596491227,0
22,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,581.5262594647455,0.49775219298245615,0.06596292481977328,0.23665632772014583,115991.83220742001,9490.45926240867,125482.29146982868,21,0,10.9,20,0,17,45.17207346378305,0.5286458333333333,59.176587301587304,963.2936507936508,48.164682539682545,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,554.0889799482173,0.4985119047619047,0.06611786227623151,0.22908930110987083,116714.03308654737,8733.991907713513,125448.02499426088,22,0,11.333333333333334,21,0,18,45.04279367568275,0.5307539682539683,58.42803030303031,966.2878787878794,46.01370851370854,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,541.9325571724175,0.4971230158730158,0.05203270201314791,0.22679567081667276,117263.70595156099,8509.804005968765,125773.50995752975,23,0,11.714285714285714,21,0,18,44.73748533437623,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,518.0050007096304,0.4936417748917749,0.0430974546811147,0.21987528177389762,117902.62435018898,7814.829802037379,125717.45415222636,24,0,12.136363636363637,22,0,20,44.6239818441833,0.5383522727272727,57.201086956521735,971.1956521739127,44.14525691699603,0
26,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,520.3654198043243,0.49310064935064934,0.045030766362110786,0.2213100512617439,117990.61138022474,7879.646804767906,125870.25818499265,25,1,13.136363636363637,22,0,20,44.47137796009696,0.5392992424242424,57.11050724637681,971.5579710144928,44.16172595520422,0
27,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,520.2322384543908,0.492965367965368,0.04638668564843074,0.2214702957991548,118034.61720226837,7881.082624448636,125915.69982671701,26,2,14.136363636363637,22,0,19,44.4269668158091,0.5397727272727273,57.065217391304344,971.7391304347822,44.16996047430828,0
