period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5025.400127816987,0.46875,-0.0356371490280778,0.5802394661294925,51690.05594135802,51552.64274691355,103242.69868827157,1,0,0.5,2,0,2,58.44582433405327,0.41145833333333337,139.2361111111111,643.0555555555554,321.5277777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3386.0425848606274,0.4930555555555556,0.0264026402640265,0.5379622713475198,67796.35959201389,45312.27213541665,113108.63172743053,2,0,1.0,3,0,3,53.54343470061292,0.45486111111111116,115.88541666666666,736.4583333333333,245.4861111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2551.058424303361,0.4861111111111111,0.021186440677966045,0.48552402268999456,77355.55555555556,38667.70833333333,116023.26388888889,3,0,1.5,4,0,4,53.162517655367225,0.45833333333333337,103.33333333333333,786.6666666666666,196.66666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2053.9515255268743,0.48125,0.0404721753794266,0.44944400540126805,84791.90779320984,33831.69367283947,118623.60146604932,4,0,2.0,5,0,5,51.80578976953344,0.4708333333333333,94.0972222222222,823.6111111111107,164.72222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1729.2398868813307,0.49513888888888885,0.06440717447006783,0.4229986800217409,90692.36288265306,30165.770266439915,120858.13314909297,5,0,2.5,6,0,6,50.23002562310738,0.484375,87.05357142857143,851.7857142857143,141.96428571428572,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1491.2430553093373,0.4871031746031746,0.05061126784645631,0.39365989659113787,94680.48095703126,26838.321940104168,121518.80289713544,6,0,3.0,7,0,7,49.975688210652294,0.4866071428571429,82.421875,870.3125000000001,124.33035714285715,0
8,4,1,0,8,0.125,0.0,1.0,8,450,300,150,0.6666666666666666,6,3,3,1319.0280107993974,0.5014880952380952,0.0668665276329512,0.37535544877051086,98559.77794924552,24400.621570644707,122960.39951989023,7,0,3.5,8,0,8,48.72805874174488,0.49739583333333337,78.00925925925925,887.9629629629626,110.99537037037032,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1177.1262002743485,0.5011574074074074,0.06275720164609067,0.35313786008230447,101250.0,22036.805555555555,123286.80555555556,8,0,4.0,9,0,9,48.51466049382715,0.5,75.0,900.0,100.0,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1072.5896806307676,0.5037037037037037,0.033055091819699456,0.3328918231594973,102961.71946740129,20087.13556014693,123048.85502754821,9,0,4.5,10,0,10,48.76965080690039,0.49583333333333335,73.10606060606061,907.5757575757576,90.75757575757576,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,975.1938040319881,0.5022727272727273,0.013248231844057434,0.3129885107946759,104637.2401861497,18208.31766010803,122845.55784625774,10,0,5.0,11,0,11,48.96149588867806,0.4952651515151515,71.26736111111111,914.9305555555557,83.17550505050507,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,897.4338155963604,0.5012626262626263,0.04417184980419231,0.3055498190983374,107546.89554569365,16903.24416502302,124450.13971071667,11,0,5.5,12,0,11,47.29828956461644,0.5121527777777778,68.10897435897436,927.5641025641029,77.29700854700857,2
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,845.3163755881963,0.5029380341880342,0.014450724993856134,0.29333040527617005,108472.620819161,15738.736536281185,124211.35735544219,12,0,6.0,13,0,12,47.42678381256656,0.5080128205128205,67.11309523809524,931.5476190476192,71.65750915750917,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,791.1803971983979,0.5035485347985348,0.005403229224053785,0.2810399493104109,109603.01890432095,14543.15200617283,124146.17091049379,13,0,6.5,14,0,13,47.381464451695834,0.5081845238095238,65.90277777777777,936.3888888888886,66.88492063492062,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,753.2080001385037,0.5053571428571428,-0.010060101710587244,0.2707193260717155,110168.6689588759,13595.984564887161,123764.65352376306,14,0,7.0,15,0,13,47.62164817383264,0.5034722222222222,65.29947916666667,938.8020833333337,62.58680555555558,5
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,709.5721031046955,0.5042534722222222,0.009100051907604323,0.26212668391777505,111477.62429113811,12620.282463475605,124097.90675461372,15,0,7.5,16,0,14,47.1569772471667,0.5084635416666667,63.90931372549021,944.36274509804,59.0226715686275,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,800,500,300,0.625,11,5,6,664.3962667246075,0.5033700980392156,0.021682393093756636,0.2518810985309002,112702.57308813446,11575.833762002756,124278.40685013722,16,0,8.0,17,0,15,46.84401917763693,0.5134803921568627,62.61574074074075,949.5370370370374,55.85511982570808,0
18,4,0,0,16,0.0,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,683.985949132573,0.5024305555555556,0.051039514462809965,0.25863218701575424,112579.77700884278,12200.597126105353,124780.37413494813,17,1,9.25,16,0,15,46.51719610881543,0.5208333333333333,62.74509803921569,949.0196078431375,59.31372549019609,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,950,800,150,0.8421052631578947,11,8,3,648.9113017249504,0.5006127450980392,0.0549971444888635,0.25127016570552585,113693.8443072702,11355.444101508905,125049.28840877912,18,0,9.647058823529411,17,0,16,46.102346278317135,0.5245098039215687,61.57407407407407,953.7037037037035,56.100217864923735,0
20,4,0,0,17,0.0,0.0,1.0,17,500,300,200,0.6,7,3,4,654.2270489270364,0.5003063725490197,0.053416273130644676,0.25422979479040253,113859.47814857685,11497.990076303166,125357.46822488001,19,1,10.647058823529411,17,0,16,45.790635863853204,0.5263480392156863,61.40046296296297,954.3981481481484,56.14106753812638,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,300,400,0.42857142857142855,11,3,8,617.0785257787959,0.4982979302832244,0.04943771736095237,0.24666234770171594,115168.42321675898,10613.592162973215,125782.0153797322,20,0,11.0,18,0,17,45.22503998172263,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,589.0597011619957,0.49914717348927873,0.04106485754354017,0.23927485178559885,115906.34257656205,9856.88240612497,125763.22498268702,21,0,11.368421052631579,18,1,18,45.08464283003113,0.541087962962963,59.265350877192986,962.9385964912283,53.49658869395713,0
23,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,559.6343193352025,0.4993421052631579,0.03953613807982759,0.23056933956610334,116553.95507812499,9045.518663194443,125599.47374131942,22,0,11.75,19,1,19,45.083827759798645,0.5411184210526316,58.59375,965.6249999999999,50.82236842105262,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,526.9325709086577,0.4999007936507936,0.04031407476854554,0.2192255303541481,116997.43323255233,8129.95165658857,125127.3848891409,23,0,12.142857142857142,20,1,20,45.390261826633854,0.5395833333333333,58.13492063492064,967.4603174603178,48.37301587301589,3
25,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,528.5043625344003,0.4999007936507936,0.03994611374685175,0.22034566499511146,117093.43112244898,8176.877834467119,125270.3089569161,24,1,13.142857142857142,20,1,19,45.24779622796229,0.540625,58.035714285714285,967.8571428571428,48.39285714285714,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,504.8569294726759,0.499774531024531,0.04706747726829641,0.2145328244627467,117952.61295483232,7509.838799931115,125462.45175476343,25,0,13.5,21,1,20,44.889151556508736,0.5441468253968254,57.149621212121204,971.4015151515143,46.25721500721497,0
