period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5009.530560466112,0.53125,0.021829521829521692,0.6291342557661095,55787.278163580246,55493.6149691358,111280.89313271604,1,0,0.5,2,0,2,49.319993069993075,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3355.151060236442,0.5069444444444444,0.043835616438355984,0.5803934298513276,72279.18836805556,47901.51909722223,120180.7074652778,2,0,1.0,3,0,3,46.11301369863014,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2521.168859760538,0.4895833333333333,0.020576131687242816,0.5236273785656502,82012.5,40553.47222222222,122565.97222222222,3,0,1.5,4,0,4,46.44633058984911,0.53125,97.5,810.0,202.5,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2028.5226418960451,0.49583333333333335,-0.009917355371900749,0.4738440920259102,88258.34297839507,34806.80941358025,123065.15239197532,4,0,2.0,5,0,5,47.31749311294766,0.5208333333333333,89.93055555555556,840.2777777777778,168.05555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1694.3251931303673,0.4930555555555556,0.0,0.43835388448604173,93631.12953514741,30528.316326530632,124159.44586167805,5,0,2.5,6,0,6,46.97099954149473,0.5243055555555556,83.6309523809524,865.4761904761908,144.2460317460318,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1457.9930795847754,0.48908730158730157,0.006722689075630228,0.410362290611609,97995.3342013889,27175.30381944446,125170.63802083337,6,0,3.0,7,0,7,46.37254901960785,0.5297619047619048,78.64583333333334,885.4166666666669,126.48809523809527,0
8,4,1,0,8,0.125,0.0,1.0,8,200,0,200,0.0,4,0,4,1283.8648834019205,0.484375,0.03356481481481488,0.38515946502057613,101249.99999999999,24398.263888888883,125648.26388888888,7,0,3.5,8,0,8,46.1130401234568,0.53125,75.0,899.9999999999999,112.49999999999999,8
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,300,200,0.6,7,3,4,1145.7225662517462,0.4866898148148148,0.03145611364789458,0.36364237972338037,104082.03124999999,22049.826388888887,126131.85763888888,8,0,4.0,9,0,9,45.73820395738204,0.5347222222222222,71.875,912.4999999999999,101.38888888888887,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1044.802421053221,0.48819444444444443,-0.0031726411207255723,0.3422045176648,105643.23992768597,20075.262568870527,125718.5024965565,9,0,4.5,10,0,10,46.1578079934075,0.528125,70.17045454545455,919.318181818182,91.9318181818182,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,200,250,0.4444444444444444,7,2,5,965.0877013893537,0.4890151515151515,-0.03274774006481307,0.3251528096337076,107033.43520929781,18459.330391589505,125492.76560088732,10,0,5.0,11,0,11,46.337163852407755,0.5236742424242424,68.66319444444444,925.3472222222221,84.12247474747473,0
