period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5012.710966739636,0.4166666666666667,-0.025210084033613356,0.6149614484969245,54633.48765432098,54372.37654320986,109005.86419753084,1,0,0.5,2,0,2,51.87324929971989,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3348.3957203734913,0.5208333333333334,0.0037088548910524377,0.5560038159234503,70117.32313368055,46356.10894097222,116473.43207465277,2,0,1.0,3,0,3,50.065194714881784,0.4965277777777778,112.76041666666666,748.9583333333333,249.65277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2516.1042734574157,0.515625,-0.01178010471204205,0.49543908889728505,79168.83680555556,39039.40972222223,118208.2465277778,3,0,1.5,4,0,4,50.98167539267015,0.48697916666666663,101.04166666666667,795.8333333333335,198.95833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2014.9741893372136,0.4875,-0.012070410729253966,0.4493204126877187,85795.77787422837,33575.25559413578,119371.03346836416,4,0,2.0,5,0,5,51.148190835428885,0.4854166666666667,92.88194444444443,828.472222222222,165.6944444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1681.3633918529024,0.49722222222222223,-0.01631701631701654,0.4102985751449917,90565.65334467123,29254.75481859412,119820.40816326535,5,0,2.5,6,0,6,51.4233682983683,0.48263888888888884,87.20238095238096,851.1904761904765,141.86507936507942,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1454.8081389815052,0.5049603174603174,0.019070321811680557,0.3899629484362564,95475.39605034719,26379.676649305537,121855.07269965272,6,0,3.0,7,0,7,49.724374255065555,0.49702380952380953,81.51041666666666,873.958333333333,124.85119047619044,0
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1279.6047737803574,0.4959077380952381,0.028695991671004784,0.36633692554874314,98868.3395490398,23702.479852537723,122570.81940157752,7,0,3.5,8,0,8,49.211565157036254,0.5013020833333333,77.66203703703704,889.351851851852,111.1689814814815,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1135.906639856205,0.4976851851851852,0.024634334103156297,0.3439493531872286,101719.29253472223,21308.723958333343,123028.01649305558,8,0,4.0,9,0,9,48.86210546574287,0.505787037037037,74.47916666666667,902.0833333333335,100.2314814814815,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1024.4589655371565,0.5032407407407408,0.03557213930348224,0.32685119376661664,104341.42561983473,19378.701790633615,123720.12741046834,9,0,4.5,10,0,10,48.19133499170812,0.5125,71.5909090909091,913.6363636363639,91.36363636363639,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,931.6766315152495,0.4996212121212121,0.03859445033701725,0.30982037671289336,106391.79747781635,17624.550298996906,124016.34777681326,10,0,5.0,11,0,11,47.8692290804165,0.5160984848484849,69.35763888888889,922.5694444444443,83.86994949494948,0
