period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5012.396480776846,0.5208333333333334,-0.024896265560165887,0.6324542156372879,56019.48302469135,55758.37191358021,111777.85493827156,1,0,0.5,2,0,2,48.75086445366529,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3373.828852664107,0.513888888888889,-0.05984104721832639,0.5479589913324622,68951.95855034722,45926.421440972204,114878.37999131942,2,0,1.0,3,0,3,51.678646563814866,0.4756944444444444,114.32291666666666,742.7083333333333,247.56944444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2539.12995806036,0.484375,-0.024869109947643908,0.499973012360339,79168.83680555556,39403.99305555556,118572.82986111112,3,0,1.5,4,0,4,50.523560209424076,0.48697916666666663,101.04166666666667,795.8333333333335,198.95833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2041.2687525954698,0.4916666666666667,0.002001668056713868,0.462661859047631,86660.93991126542,34379.65374228394,121040.59365354935,4,0,2.0,5,0,5,49.34928412566026,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,100,200,0.3333333333333333,5,1,4,1709.7493880495085,0.5069444444444444,0.01939058171745156,0.43162204831179896,92347.64739229025,30378.266723356013,122725.91411564627,5,0,2.5,6,0,6,48.37978993536473,0.5069444444444444,85.11904761904762,859.5238095238095,143.25396825396825,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1475.9566508747566,0.5089285714285714,0.037847427557658575,0.40715215279432515,96960.48312717013,27221.89398871527,124182.37711588539,6,0,3.0,7,0,7,47.31975655430712,0.5163690476190477,79.81770833333333,880.7291666666665,125.81845238095237,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1303.4025663074462,0.511532738095238,0.05859979370809665,0.3870287252787349,100729.83646262002,24658.305469821662,125388.14193244168,7,0,3.5,8,0,8,46.32757435104005,0.5247395833333333,75.5787037037037,897.6851851851851,112.21064814814814,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,100,0,1.0,1,1,0,1165.499219593885,0.5144675925925926,0.037751249872462145,0.36160360402784647,102944.53125000001,22196.35416666667,125140.88541666669,8,0,4.0,9,0,9,46.682736455463726,0.5208333333333333,73.125,907.5000000000001,100.83333333333334,0
10,4,1,0,10,0.1,0.0,1.0,10,150,0,150,0.0,3,0,3,1094.2380602863102,0.5152777777777778,0.012790697674418539,0.34670069068018866,103995.6382001836,20759.197084481148,124754.83528466475,9,0,4.5,10,0,10,47.01775332225913,0.5083333333333333,71.96969696969695,912.1212121212116,91.21212121212116,4
