period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,423.657237068218,1.0042200854700856,-0.08985233097388301,0.18406401911648884,118944.2247732427,3278.316326530624,122222.54109977333,0,0,0.0,34,6,14,45.799263688878064,0.5104166666666666,56.13095238095239,975.476190476191,28.690476190476208,0
2,4,37,33,18,0.7254901960784313,0.6470588235294118,0.3529411764705882,51,550,500,50,0.9090909090909091,6,5,1,334.2304136479909,0.9992810457516341,-0.09105390932229773,0.16010740782074837,123196.04006243657,35.17268597249563,123231.21274840907,1,0,0.27450980392156865,41,10,15,43.51526847873156,0.5424288617886179,51.81051587301585,992.7579365079329,24.213608207510557,0
3,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,650,400,250,0.6153846153846154,9,4,5,325.5052919971331,0.99109449981543,-0.19859597766574566,0.16050778191582785,124419.28069226621,-300.1731416381164,124119.10755062809,2,0,0.6511627906976745,42,1,14,42.46268777518774,0.5535714285714286,50.58139534883721,997.6744186046521,23.75415282392029,0
4,4,19,17,22,0.48717948717948717,0.4358974358974359,0.5641025641025641,39,400,300,100,0.75,5,3,2,315.04401508249924,0.9889226270805218,-0.18230293704350808,0.157325309925173,124947.92209201376,72.81901041665799,125020.74110243042,3,0,1.1282051282051282,39,0,16,42.177623810516096,0.5635683760683762,50.05208333333333,999.7916666666656,25.635683760683733,0
5,4,12,14,20,0.35294117647058826,0.4117647058823529,0.5882352941176471,34,700,600,100,0.8571428571428571,8,6,2,344.5949188961332,0.9802807486631017,-0.11198057204533163,0.1714395467869146,124791.75347222236,1800.5208333333524,126592.27430555572,4,0,1.9411764705882353,34,0,18,41.60063942174036,0.5713848039215685,50.20833333333334,999.1666666666679,29.38725490196082,1
6,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,600,300,300,0.5,9,3,6,350.0264387365326,0.979760843731432,-0.1547241531385849,0.17538891858694583,125089.30165816314,1956.9125566893254,127046.21421485246,5,0,2.2058823529411766,34,0,22,41.156928081240835,0.5744485294117647,49.91071428571428,1000.3571428571418,29.422268907562994,0
7,4,16,17,21,0.42105263157894735,0.4473684210526316,0.5526315789473684,38,600,400,200,0.6666666666666666,8,4,4,316.0062105843685,0.9773885727833096,-0.16015373504498398,0.16224873761352548,126097.48389445913,369.51760994229943,126467.00150440143,6,0,2.3421052631578947,38,0,19,40.97015388433856,0.5770285087719298,48.904914529914535,1004.3803418803426,26.43106162843007,0
8,4,11,6,26,0.34375,0.1875,0.8125,32,550,500,50,0.9090909090909091,6,5,1,351.7465672825159,0.9713121639784947,-0.1005433073342561,0.17980922593753837,125917.07996951853,2458.1801283032464,128375.26009782177,7,0,3.15625,32,0,24,40.25873275464417,0.5875651041666666,49.084595959595966,1003.6616161616171,31.364425505050534,0
9,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,375.1084373508047,0.9654431216931216,-0.02210592015061308,0.19100160475171174,125755.44831302023,3834.385941009379,129589.83425402961,8,0,4.535714285714286,28,0,25,39.8396839039297,0.5970982142857143,49.24568965517241,1003.0172413793105,35.822044334975374,0
10,4,5,6,26,0.15625,0.1875,0.8125,32,850,700,150,0.8235294117647058,10,7,3,333.54451629194426,0.966733870967742,-0.05043735891647849,0.17383555378509585,126710.35640495882,2052.7089072543786,128763.06531221319,9,0,4.8125,32,0,15,39.89998745924253,0.595703125,48.295454545454554,1006.818181818183,31.46306818181822,0
11,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,600,300,300,0.5,9,3,6,349.61798552224127,0.9671146953405018,-0.0727111727433345,0.18085061635554386,126403.65812513571,2638.5984632704103,129042.25658840612,10,0,5.645161290322581,31,0,16,39.81087336527256,0.5950940860215054,48.60026041666667,1005.598958333334,32.43867607526884,0
12,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,100,450,0.18181818181818182,10,1,9,389.7915848752338,0.9603513770180437,-0.029831729713105437,0.19914806427261933,125894.45153061213,4414.5195578231105,130308.97108843524,11,0,7.037037037037037,27,0,26,39.32755041518386,0.6018518518518519,49.10714285714285,1003.5714285714275,37.16931216931213,0
13,4,4,6,24,0.13333333333333333,0.2,0.8,30,900,500,400,0.5555555555555556,13,5,8,352.96875873871625,0.9625957854406131,-0.047692307692308145,0.18158578606826617,126178.84157489325,2907.4378179558544,129086.2793928491,12,0,7.2,30,0,21,39.958193979933085,0.5954861111111109,48.82392473118281,1004.7043010752705,33.490143369175684,1
14,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,300,200,100,0.6666666666666666,4,2,2,333.60801794921866,0.9649621212121213,-0.0782127847821279,0.17444388724825574,126844.9935121109,1863.3013744713753,128708.29488658227,13,0,6.606060606060606,33,0,22,39.76023925385237,0.5946969696969696,48.16176470588236,1007.3529411764721,30.525846702317335,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,375.32178589220086,0.9552469135802468,-0.026344261625770526,0.19398093483557022,126368.66866494912,3885.7828808297,130254.45154577882,14,0,8.642857142857142,28,0,23,39.20078355720682,0.6034226190476191,48.63505747126437,1005.4597701149423,35.909277504105084,0
16,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1150,900,250,0.782608695652174,14,9,5,345.9062064590135,0.956810035842294,-0.0487680975361946,0.1824190184777383,127190.50301445847,2599.196879069005,129789.69989352748,15,0,8.225806451612904,31,0,24,39.0959134718816,0.6031586021505377,47.819010416666664,1008.7239583333327,32.5394825268817,0
17,4,6,6,26,0.1875,0.1875,0.8125,32,850,700,150,0.8235294117647058,10,7,3,335.30093750000003,0.9560651881720431,-0.05001562500000001,0.17835156249999995,127538.0063258851,2152.7226175900387,129690.72894347514,16,0,8.78125,32,0,18,39.00755208333334,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
18,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,353.1549418187413,0.9511015325670499,-0.02986194344564308,0.18688093432818353,127329.29972034313,2993.3942869117486,130322.69400725488,17,0,10.233333333333333,30,0,21,38.770697385359796,0.6072916666666668,47.68145161290321,1009.2741935483849,33.6424731182795,0
19,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,550,400,150,0.7272727272727273,7,4,3,349.1798808513553,0.9538314176245211,-0.05058082823445986,0.18617974072627558,127634.70668574376,2913.49433460512,130548.20102034888,18,0,9.966666666666667,30,0,22,38.55801631639619,0.6104166666666668,47.3790322580645,1010.4838709677399,33.682795698924664,0
20,4,6,6,26,0.1875,0.1875,0.8125,32,1000,500,500,0.5,15,5,10,330.98530822402336,0.9554351478494625,-0.03543593027614633,0.17647404541751202,127633.67776566153,2048.9744350066167,129682.65220066815,19,0,10.15625,32,0,19,39.0187013203382,0.6051432291666667,47.3800505050505,1010.4797979797968,31.57749368686865,2
21,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,357.95615426672396,0.9544334975369457,-0.003985897514982462,0.18945865790650257,127337.2130594134,3316.2278163580017,130653.44087577141,20,0,12.03448275862069,29,0,21,38.641432732443484,0.6102729885057472,47.6736111111111,1009.3055555555541,34.803639846743245,0
22,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,357.30429478591435,0.951252052545156,0.00938886992147503,0.18993544091251227,127512.49999999988,3312.1527777777637,130824.65277777765,21,0,12.96551724137931,29,0,22,38.47806655665565,0.6120689655172414,47.49999999999999,1009.9999999999991,34.82758620689652,0
23,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,335.35955179406085,0.9472222222222222,0.00212453422076897,0.18079647403932222,128078.62175835487,2390.4778374565763,130469.09959581145,22,0,13.03225806451613,31,0,25,38.453498842294835,0.612231182795699,46.94010416666666,1012.239583333332,32.6528897849462,0
24,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1200,900,300,0.75,15,9,6,333.85477787202046,0.9414874551971326,0.011669926731425972,0.18147525076507015,128408.33875868037,2373.947482638863,130782.28624131923,23,0,13.64516129032258,31,0,18,38.15519013360741,0.6155913978494625,46.61458333333332,1013.5416666666652,32.69489247311823,0
25,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,367.1301975723141,0.9410273368606702,0.008532873376623673,0.19699669138026618,127890.07794953101,3790.4619170299998,131680.539866561,24,1,14.678571428571429,28,0,27,37.84268465909092,0.6190476190476191,47.1264367816092,1011.4942528735635,36.12479474548441,0
26,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,334.6601763190089,0.9385304659498208,0.0005297026629980106,0.18358030080272142,128771.51701185427,2418.939717610672,131190.45672946493,25,0,14.161290322580646,31,0,19,37.7647263202908,0.6192876344086022,46.256510416666664,1014.9739583333325,32.7410954301075,0
27,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,750,400,350,0.5333333333333333,11,4,7,335.9368836291912,0.9377240143369175,0.001852770885028887,0.18504997827031736,128936.76757812512,2462.923177083348,131399.69075520846,26,0,15.096774193548388,31,0,21,37.56410256410256,0.6209677419354838,46.09375000000001,1015.6250000000009,32.76209677419358,0
28,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,368.6117277956776,0.9379409171075838,0.02143667220219503,0.20032258304088688,128399.23743228964,3865.892951512753,132265.1303838024,27,1,17.428571428571427,28,0,21,37.28381060391267,0.6242559523809523,46.62356321839081,1013.5057471264371,36.19663382594418,0
29,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,900,800,100,0.8888888888888888,10,8,2,336.9389948938456,0.9365591397849462,0.003437334743521925,0.18684798807749636,129201.38888888904,2506.597222222241,131707.98611111127,28,0,16.64516129032258,31,0,22,37.26946721311475,0.6236559139784945,45.83333333333334,1016.6666666666679,32.79569892473122,0
30,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,600,150,0.8,9,6,3,376.7644797104544,0.938115763546798,0.0330396475770931,0.19889659742854235,127232.09876543218,3787.3070987654482,131019.40586419763,29,0,18.20689655172414,29,0,22,38.27494034508078,0.6091954022988505,47.777777777777786,1008.8888888888895,34.78927203065136,7
31,4,3,1,31,0.09375,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,344.32473305728104,0.9438844086021506,0.026495073584434925,0.18578705986899588,128112.57301550862,2422.465500969284,130535.0385164779,30,0,17.40625,32,0,20,38.19193273468031,0.6100260416666667,46.906565656565654,1012.3737373737373,31.63667929292929,0
32,4,1,1,31,0.03125,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,347.13526665051796,0.9397681451612904,0.047797782207824824,0.18850525373051777,128368.350487195,2512.2363151719023,130880.5868023669,31,0,18.375,32,0,20,37.859508680122964,0.6126302083333335,46.654040404040394,1013.3838383838369,31.668244949494902,0
