period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,403.78085993200267,0.9980502136752136,-0.1654845761476802,0.18010463708992988,120108.34041950098,2899.4897959183522,123007.83021541934,0,0,0.0,34,6,15,45.04544166464255,0.522671568627451,54.94047619047618,980.2380952380939,28.830532212885117,0
2,4,35,35,15,0.7,0.7,0.30000000000000004,50,250,100,150,0.4,4,1,3,334.3901782589749,1.0001360544217688,-0.1919942666029627,0.15855882263163434,122761.06344876309,-389.9812220213621,122371.08222674172,1,0,0.3,43,7,12,43.96450469820034,0.5351259689922481,52.249053030303024,991.003787878787,23.046599718111324,0
3,4,31,29,17,0.6739130434782609,0.6304347826086957,0.3695652173913043,46,250,100,150,0.4,4,1,3,362.5033463313119,0.9930354267310789,-0.2605258358236179,0.17417021244662564,123322.97059911242,1340.9979043392473,124663.96850345167,2,0,0.6086956521739131,38,8,13,42.68110680864794,0.5485197368421053,51.68269230769231,993.2692307692308,26.138663967611336,2
4,4,23,21,19,0.575,0.525,0.475,40,650,500,150,0.7692307692307693,8,5,3,367.4180676586364,0.9850694444444444,-0.17223561555769829,0.1805746616881543,124279.88627958579,1532.535133136096,125812.42141272189,3,0,1.025,38,2,15,41.562198649951796,0.5583881578947367,50.72115384615385,997.1153846153845,26.23987854251012,0
5,4,14,14,19,0.42424242424242425,0.42424242424242425,0.5757575757575757,33,750,600,150,0.8,9,6,3,375.62238169651664,0.9897411616161617,-0.16509156445258677,0.1848134789749849,124326.88899702035,2739.992430795843,127066.88142781619,4,0,1.6363636363636365,33,0,17,41.30877775047103,0.5688131313131313,50.674019607843135,997.3039215686273,30.22133095662507,0
6,4,12,11,20,0.3870967741935484,0.3548387096774194,0.6451612903225806,31,650,400,250,0.6153846153846154,9,4,5,369.79166666666663,0.97831541218638,-0.14543010752688135,0.1848958333333335,125000.00000000022,3044.7916666666965,128044.79166666692,5,0,2.096774193548387,31,0,20,40.755208333333336,0.5806451612903224,50.000000000000014,1000.0000000000017,32.25806451612909,0
7,4,13,12,21,0.3939393939393939,0.36363636363636365,0.6363636363636364,33,300,100,200,0.3333333333333333,5,1,4,351.5847951673935,0.9737215909090909,-0.1579848373685495,0.17814500959596935,125552.07882785473,2228.4403835063513,127780.51921136108,6,0,2.3333333333333335,33,0,18,40.63952066519933,0.5814393939393938,49.44852941176471,1002.2058823529416,30.36987522281641,0
8,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,700,400,300,0.5714285714285714,10,4,6,340.82852536836106,0.9752302436125966,-0.16455462384029318,0.1752743403768191,126163.40880102043,1800.0177154195032,127963.42651643993,7,0,2.8529411764705883,34,0,21,40.27901212623927,0.5854779411764706,48.839285714285715,1004.6428571428573,29.548319327731097,0
9,4,9,9,23,0.28125,0.28125,0.71875,32,450,200,250,0.4444444444444444,7,2,5,348.6970001316087,0.9625756048387097,-0.06370207367497827,0.18272821786279494,126932.92018990399,2452.2256976328767,129385.14588753687,8,0,3.65625,32,0,22,39.28992816271979,0.5979817708333335,48.07449494949494,1007.7020202020194,31.490688131313107,2
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,380.994975991816,0.9560736331569665,-0.06429794695100843,0.19848563544792963,126693.91855347466,4053.9492915180285,130747.8678449927,9,0,4.428571428571429,28,0,23,38.72258693687265,0.6067708333333334,48.3117816091954,1006.7528735632181,35.955459770114935,0
11,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,950,700,250,0.7368421052631579,12,7,5,338.39542592474817,0.9466540404040404,-0.055052458824219164,0.18415835284536272,128454.92118415973,2093.7115532487232,130548.63273740845,10,0,4.484848484848484,33,0,16,37.992625725338485,0.6111111111111112,46.56862745098038,1013.7254901960767,30.71895424836596,0
