period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,391.9761143306431,0.9987446581196581,-0.08787909151636564,0.16949400437694204,118732.92922973652,3108.0944485134837,121841.02367825,0,0,0.0,31,9,16,46.797066354932106,0.5151209677419353,56.347656250000014,974.6093750000016,31.439012096774245,0
2,4,37,37,16,0.6981132075471698,0.6981132075471698,0.30188679245283023,53,500,200,300,0.4,8,2,6,293.70241940736383,0.9991533623609095,-0.19301208488489552,0.136626756877897,121939.2590842264,-1837.2289172442433,120102.03016698216,1,0,0.3018867924528302,45,8,14,45.82760149180728,0.5240740740740739,53.07971014492755,987.6811594202932,21.94847020933985,0
3,4,39,35,20,0.7090909090909091,0.6363636363636364,0.36363636363636365,55,800,700,100,0.875,9,7,2,282.92363636363615,0.9952020202020202,-0.1912066115702481,0.13844128113878998,124095.8438353287,-1978.0705208989743,122117.77331442974,2,0,0.509090909090909,45,10,18,43.858333333333334,0.5462962962962963,50.905797101449274,996.3768115942029,22.14170692431562,0
4,4,19,16,23,0.48717948717948717,0.41025641025641024,0.5897435897435898,39,600,400,200,0.6666666666666666,8,4,4,302.0995898085479,0.9868983355825461,-0.13306655738495277,0.14853617736195318,124297.86376953124,-289.9332682291682,124007.93050130206,3,0,1.1025641025641026,39,0,15,43.17187663219474,0.5568910256410258,50.703125,997.1874999999999,25.568910256410252,0
5,4,13,11,25,0.3611111111111111,0.3055555555555556,0.6944444444444444,36,800,600,200,0.75,10,6,4,322.56944444444423,0.9830687830687831,-0.04699074074074039,0.1612847222222224,125000.00000000026,864.2361111111396,125864.2361111114,4,0,1.8333333333333333,36,0,18,41.93576388888891,0.5694444444444443,50.000000000000014,1000.000000000002,27.777777777777835,0
6,4,10,11,24,0.2857142857142857,0.3142857142857143,0.6857142857142857,35,800,500,300,0.625,11,5,6,314.50918816570857,0.9740896358543417,0.00237463102521418,0.15980018164689355,125666.39506440768,904.6471782836215,126571.0422426913,5,0,2.4857142857142858,35,0,15,41.45083015891338,0.5782738095238094,49.33449074074075,1002.662037037038,28.6474867724868,0
7,4,8,5,27,0.25,0.15625,0.84375,32,450,200,250,0.4444444444444444,7,2,5,342.4699731614313,0.967657930107527,0.021040617128463612,0.17386263343361663,125632.1102438527,2205.0450846852436,127837.15532853795,6,0,3.0625,32,0,19,40.78531696053737,0.5846354166666666,49.36868686868687,1002.5252525252528,31.32891414141415,0
8,4,5,8,24,0.15625,0.25,0.75,32,700,400,300,0.5714285714285714,10,4,6,335.61704072610706,0.9582073252688172,0.02215652091971343,0.17289165224201222,126234.09162649229,2073.262454086326,128307.35408057862,7,0,3.71875,32,0,21,40.33719688403066,0.5908203125,48.7689393939394,1004.9242424242432,31.4038825757576,0
9,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,650,400,250,0.6153846153846154,9,4,5,334.2618363733276,0.962594696969697,-0.05597699494641861,0.1733389396581583,126505.73284614095,1857.2077145809337,128362.94056072188,8,0,3.5757575757575757,33,0,17,40.09204836155439,0.5912247474747474,48.49877450980392,1006.0049019607847,30.484997029114687,0
10,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,950,900,50,0.9473684210526315,10,9,1,357.2596890549404,0.9598566308243728,-0.0540757596038014,0.18319060651540586,126043.83680555571,2806.076388888908,128849.91319444461,9,0,4.0,31,0,21,39.98962655601659,0.5913978494623655,48.95833333333334,1004.1666666666679,32.39247311827961,3
11,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,450,200,250,0.4444444444444444,7,2,5,393.9904249150237,0.9551282051282052,-0.040637936437253885,0.20002362416371627,125633.24043810228,4499.658756731849,130132.89919483413,10,0,5.0,27,0,22,39.49288135173914,0.5991512345679013,49.36755952380952,1002.5297619047615,37.130731922398574,0
12,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,550,200,350,0.36363636363636365,9,2,7,351.9019160576302,0.9553763440860215,-0.09107373868046609,0.18305530357506622,126632.90235731349,2712.4721950954918,129345.37455240899,11,0,4.645161290322581,31,0,20,39.51757222940921,0.5974462365591398,48.372395833333336,1006.5104166666677,32.468077956989276,0
13,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,347.17081310122836,0.953584229390681,-0.0813326555612035,0.18234711228152709,127026.37566460494,2619.9700249565885,129646.34568956154,12,0,5.419354838709677,31,0,22,39.232433479720996,0.601478494623656,47.98177083333333,1008.0729166666658,32.518481182795675,0
14,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,372.84810510102,0.9487433862433862,-0.045814986953685355,0.1944136548026743,126730.08323424472,3850.2142786365143,130580.29751288124,13,0,6.928571428571429,28,0,24,38.890375285388146,0.6071428571428573,48.2758620689655,1006.8965517241361,35.96059113300486,0
15,4,7,7,27,0.20588235294117646,0.20588235294117646,0.7941176470588236,34,1000,800,200,0.8,12,8,4,313.23983750782105,0.9522430184194891,-0.06898244837554057,0.16927687788065593,128174.66695011323,1229.8823696144975,129404.54931972772,14,0,6.5,34,0,19,38.91542244690023,0.6060049019607844,46.84523809523809,1012.6190476190463,29.78291316526607,0
16,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,500,400,100,0.8,6,4,2,338.49407601524734,0.9484767025089605,-0.05158631234315536,0.18099641915856585,127749.32861328103,2448.478190104137,130197.80680338517,15,0,7.774193548387097,31,0,19,38.710716125708416,0.6088709677419357,47.265624999999986,1010.9374999999983,32.610887096774135,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,388.2267165111579,0.9471747388414056,-0.047507238286017106,0.20255437090447204,126754.62649252394,4441.906489158147,131196.53298168207,16,0,9.62962962962963,27,0,23,38.47793827890255,0.6107253086419754,48.25148809523809,1006.9940476190463,37.29607583774246,0
18,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,600,150,0.8,9,6,3,353.8955026748657,0.951580459770115,-0.048512656824932665,0.18885310749555073,127668.66337510085,3036.273160191884,130704.93653529273,17,0,9.5,30,0,22,38.40409850600701,0.6107638888888891,47.34543010752686,1010.6182795698899,33.68727598566299,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,361.6051446447781,0.9480706075533661,-0.03355386627741663,0.19289142466535214,127652.81635802452,3431.983024691335,131084.79938271586,18,0,10.758620689655173,29,0,22,38.22555891515485,0.6135057471264369,47.3611111111111,1010.5555555555541,34.8467432950191,0
20,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,345.87011740619425,0.9423835125448029,-0.0018640026961471712,0.18328988518456735,127387.59570651564,2611.9125366210606,129999.5082431367,19,0,10.935483870967742,31,0,21,38.89475579345628,0.605174731182796,47.62369791666665,1009.5052083333317,32.564684139784895,3
21,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,353.55291923241265,0.9403256704980844,0.0002751886373724144,0.18724840785863292,127363.21576193749,3005.9273470921057,130369.1431090296,20,1,12.033333333333333,30,0,22,38.7258655126498,0.6076388888888891,47.64784946236557,1009.4086021505351,33.64695340501784,0
22,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,337.09819577213995,0.9435483870967742,-0.014085910767083876,0.18084107629544038,127880.99500868017,2421.6905381943966,130302.68554687456,21,0,11.838709677419354,31,0,24,38.6113971850326,0.6102150537634411,47.13541666666664,1011.4583333333301,32.62768817204291,0
23,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,346.0311020329489,0.9408045977011494,-0.015381889066099719,0.18543718032022088,127838.51456815787,2847.22041565495,130685.73498381283,22,0,12.8,30,0,25,38.4289717348928,0.6125000000000002,47.17741935483869,1011.2903225806427,33.709677419354755,0
24,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,550,300,250,0.5454545454545454,8,3,5,320.3517001563629,0.9415246212121213,-0.0022397891963112926,0.17543069294276972,128703.50346020724,1646.0772299115235,130349.58069011876,23,0,12.515151515151516,33,0,19,38.19696054750402,0.6136363636363638,46.32352941176468,1014.7058823529383,30.74866310160419,0
25,4,2,2,30,0.0625,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,328.04745019570015,0.9399781586021506,-0.0006415640164241232,0.17972170124218412,128720.46100206599,2045.283803948557,130765.74480601454,24,0,13.4375,32,0,21,37.98447803906931,0.6162109375000002,46.30681818181817,1014.7727272727263,31.711647727272698,0
26,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,200,400,0.3333333333333333,10,2,8,337.2193998844905,0.9345878136200717,0.008479593906947969,0.18437026978947813,128639.39285278319,2475.9397718641485,131115.33262464733,25,0,14.838709677419354,31,0,21,37.83438689941387,0.6179435483870968,46.38671875,1014.4531249999999,32.724294354838705,0
27,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1000,600,400,0.6,14,6,8,337.65642837978794,0.9331541218637993,0.012971059151503983,0.18584209491418271,128903.70898776597,2505.033196343335,131408.74218410932,26,0,15.806451612903226,31,0,23,37.55409347352225,0.6206317204301075,46.12630208333334,1015.4947916666678,32.75789650537638,0
28,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,371.25153104609194,0.9272486772486772,0.027023741998217554,0.20138967668746477,128326.43843308237,3928.277348394781,132254.71578147713,27,1,17.892857142857142,28,0,25,37.29143032709399,0.6235119047619047,46.69540229885058,1013.2183908045981,36.186371100164216,0
29,4,4,2,30,0.125,0.0625,0.9375,32,750,500,250,0.6666666666666666,10,5,5,328.7474447633661,0.9274193548387097,0.006398920327625346,0.18319826486190927,129394.01113406815,2107.590105601507,131501.60123966966,28,0,16.53125,32,0,26,37.28204889550759,0.6230468749999998,45.64393939393941,1017.424242424244,31.794507575757624,0
30,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,347.6161378527254,0.923419540229885,0.02364325706476178,0.19226961362870948,129098.92265363065,2975.37377876057,132074.29643239122,29,1,18.633333333333333,30,0,26,37.1024004761275,0.625347222222222,45.93413978494625,1016.2634408602164,33.87544802867388,0
31,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,350.0102838849993,0.9218869731800766,0.02062023699396498,0.1946016030975599,129303.89577191009,3051.5386533125256,132355.4344252226,30,2,19.633333333333333,30,0,26,36.83290383683537,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
32,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,100,450,0.18181818181818182,10,1,9,341.2426445031982,0.9246415770609319,0.012937880844427596,0.19099328828708,129565.68611992738,2642.667473687076,132208.35359361445,31,0,19.967741935483872,31,0,20,36.789790893976196,0.6273521505376343,45.47526041666667,1018.098958333334,32.84190188172045,0
33,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,350.65413486991486,0.9192049808429119,0.027972181874201807,0.1959781375180711,129509.03148124053,3082.575478378989,132591.6069596195,32,4,21.633333333333333,30,0,22,36.6078502574937,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
34,4,1,3,27,0.03333333333333333,0.1,0.9,30,1000,700,300,0.7,13,7,6,346.49090440751615,0.917624521072797,0.0029991204925243764,0.1948368735466595,129748.56197248225,2991.3393166839983,132739.90128916624,33,0,21.566666666666666,30,0,22,36.470426561125784,0.6319444444444444,45.29569892473118,1018.8172043010743,33.96057347670248,0
35,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,380.7563132137667,0.9157169990503324,0.02640779225002854,0.21134913795204435,129239.21407755796,4441.729334963131,133680.9434125211,34,6,24.51851851851852,27,0,26,36.117158154056305,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,368.3619961063587,0.9160604056437389,0.014179856840407457,0.2059861675148815,129530.2616965581,3942.8051509446145,133473.06684750272,35,0,24.607142857142858,28,0,22,36.13561514937664,0.6357886904761906,45.51005747126435,1017.9597701149406,36.3557060755336,0
37,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,358.50649490379135,0.9212848932676518,-0.003946793465237519,0.20223513959253817,129872.9769483023,3512.061149691336,133385.03809799365,36,0,24.689655172413794,29,0,22,36.037919562156524,0.6361350574712645,45.1736111111111,1019.3055555555541,35.14846743295014,0
38,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,392.40985690215905,0.9138461538461539,0.007246545929798565,0.21847683924822867,129358.32952293838,4952.296715439692,134310.62623837808,37,9,27.26923076923077,26,0,26,35.69920610841425,0.6410256410256411,45.679012345679,1017.2839506172822,39.126305792972396,0
39,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,367.99304762111205,0.9156746031746031,-0.009922312120114185,0.20829462934726084,130006.03819857293,3968.2636411678996,133974.30183974083,38,0,26.25,28,0,24,35.66086691086692,0.640625,45.04310344827585,1019.8275862068949,36.42241379310339,0
40,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,400,150,0.7272727272727273,7,4,3,354.56623617169083,0.9143062397372742,-0.00731281993587185,0.20313000259181907,130475.3472222221,3452.4305555555457,133927.77777777764,39,0,26.275862068965516,29,0,26,35.527120717781415,0.642241379310345,44.58333333333333,1021.6666666666656,35.22988505747123,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,377.8676323415092,0.9107312440645774,-0.027827740238415277,0.21466763504272815,130148.67942619754,4435.794669430274,134584.4740956278,40,0,25.51851851851852,27,0,27,35.26399421515727,0.6454475308641976,44.90327380952381,1020.3869047619046,37.792107583774246,0
42,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,378.52984408985816,0.9096628679962013,-0.03175066012214245,0.2154635851130569,130224.61214303429,4458.780426233002,134683.39256926728,41,1,26.51851851851852,27,0,27,35.16988020605531,0.6462191358024691,44.82886904761905,1020.6845238095237,37.80313051146384,0
43,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,380.70270147818616,0.9064577397910731,-0.03626531966907853,0.2175489292460276,130376.54400953089,4526.940502763611,134903.4845122945,42,2,27.51851851851852,27,0,27,34.95996041575601,0.6477623456790124,44.680059523809526,1021.2797619047618,37.82517636684303,0
44,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,381.6758991688149,0.9039648622981957,-0.036848265186695484,0.21896143689158334,130528.56445312501,4563.921440972223,135092.48589409725,43,3,28.51851851851852,27,0,23,34.78062351342169,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,369.8788383589838,0.9032186948853616,-0.04477821448624353,0.21457791893073294,130960.20775531772,4087.881903157617,135048.08965847534,44,0,28.464285714285715,28,0,24,34.64433604716452,0.6502976190476191,44.10919540229885,1023.5632183908044,36.55582922824301,0
46,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,369.5641163046559,0.9015652557319224,-0.04534701896475657,0.21480537461557747,131033.74991742635,4085.0743988637937,135118.82431629015,45,1,29.464285714285715,28,0,24,34.57789550004679,0.6510416666666666,44.037356321839084,1023.8505747126437,36.56609195402299,0
47,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,370.1173753710398,0.8999118165784832,-0.03776798236826251,0.21595228202909286,131180.89617188543,4110.4657979918275,135291.36196987727,46,0,30.0,28,0,25,34.41473819541844,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,393.9026637456238,0.8941025641025641,-0.020988513748694038,0.22788609604131643,130854.01663237312,5108.749142661191,135962.76577503432,47,1,33.0,26,0,26,34.137443438914055,0.65625,44.21296296296297,1023.1481481481483,39.351851851851855,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,500,50,0.9090909090909091,6,5,1,382.39916098003107,0.8948243114909782,-0.03315143100089335,0.22264560286502327,131099.43000637766,4626.462407879831,135725.89241425748,48,0,32.74074074074074,27,0,26,34.18277148115857,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,0
50,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,395.6431955894037,0.8906410256410257,-0.01752677702044836,0.23030598648520037,131090.96364883415,5173.049554183828,136264.01320301797,49,3,35.0,26,0,26,33.85228300180831,0.658653846153846,43.98148148148149,1024.074074074075,39.387464387464426,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,1450,1300,150,0.896551724137931,16,13,3,381.96294673915816,0.8885327635327636,-0.017146080090242988,0.2252895224778869,131595.18771701396,4652.897135416672,136248.08485243065,50,0,34.666666666666664,27,0,23,33.6918358714044,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
52,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,381.68763774446285,0.8877018043684711,-0.01804327163178865,0.22557837510913123,131671.54117506376,4651.479901856572,136323.02107692033,51,1,35.666666666666664,27,0,23,33.62165313421293,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
53,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,383.2035690696995,0.8853276353276354,-0.020431267135598397,0.2278427422298135,131900.73441485967,4708.966438137752,136609.70085299743,52,2,36.666666666666664,27,0,23,33.35098870056498,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
54,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,372.51646328142084,0.8863536155202821,-0.03847765363128497,0.22375988901803448,132287.125115603,4255.8263971462375,136542.95151274925,53,0,36.32142857142857,28,0,23,33.23556797020484,0.6636904761904763,42.81609195402298,1028.735632183907,36.740558292282394,0
55,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,398.4040772980839,0.8780769230769231,-0.020900247244495462,0.23726067501347411,131961.60312833398,5314.808146623961,137276.41127495794,54,4,39.76923076923077,26,0,23,32.899018724341616,0.6674679487179487,43.1327160493827,1027.4691358024681,39.518043684710314,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,398.31994156318495,0.8771794871794871,-0.014656964656964533,0.23770706190061028,132040.8950617283,5318.904320987645,137359.79938271595,55,5,40.76923076923077,26,0,23,32.820945945945944,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
57,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,412.02812720761636,0.8738888888888889,-0.003895739035429724,0.24420575495089716,131780.23619843027,5859.432784763309,137639.66898319358,56,6,42.76,25,0,23,32.7329158212372,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
58,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,411.53943971231246,0.8705555555555555,-0.00746217438777097,0.24497486982317862,131944.83288646454,5860.10051980606,137804.9334062706,57,7,43.76,25,0,24,32.57860838142776,0.67125,43.14903846153847,1027.4038461538464,41.096153846153854,0
59,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,412.1859251409525,0.86875,-0.010701590271281702,0.2461601977517755,132068.34781804736,5887.342825443789,137955.69064349114,58,8,44.76,25,0,24,32.43685687558466,0.6724999999999999,43.02884615384615,1027.8846153846155,41.11538461538462,0
