period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,383.1652986402511,1.003392094017094,-0.00834749362786713,0.17147739790858366,120254.25347222204,2415.4513888888678,122669.7048611109,0,0,0.0,34,6,17,45.396134239592186,0.5242034313725491,54.79166666666666,980.8333333333319,28.84803921568623,0
2,4,29,28,18,0.6304347826086957,0.6086956521739131,0.3913043478260869,46,550,300,250,0.5454545454545454,8,3,5,310.7125203022387,0.9974637681159421,-0.20971867007672673,0.1478991596638654,122925.34722222202,-361.11111111113564,122564.23611111088,1,0,0.3695652173913043,40,6,14,44.380252100840316,0.5411458333333334,52.08333333333332,991.6666666666649,24.79166666666662,0
3,4,29,29,18,0.6170212765957447,0.6170212765957447,0.3829787234042553,47,350,300,50,0.8571428571428571,4,3,1,314.1854808122071,0.9938714153561516,-0.14169650461833583,0.1545696447666941,124322.62559341402,-587.9272204194294,123734.6983729946,2,0,0.6808510638297872,42,5,15,42.84496858401349,0.5525793650793651,50.67829457364342,997.2868217054278,23.74492432631971,0
4,4,17,16,19,0.4857142857142857,0.45714285714285713,0.5428571428571429,35,800,500,300,0.625,11,5,6,365.77769839816324,0.9828431372549019,-0.1527439328043555,0.178653965517287,124018.13941400906,2072.613918895764,126090.75333290482,3,0,1.1428571428571428,35,0,18,41.875338910837414,0.5613095238095237,50.983796296296305,996.0648148148159,28.45899470899474,0
5,4,19,17,21,0.5,0.4473684210526316,0.5526315789473684,38,450,300,150,0.6666666666666666,6,3,3,330.5941325946591,0.9819819819819819,-0.15422119867438056,0.16636235351299433,125267.23669552192,682.522691577179,125949.7593870991,4,0,1.4736842105263157,38,0,13,41.459222696549276,0.5685307017543859,49.73290598290598,1001.0683760683758,26.34390463337831,0
6,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,450,200,250,0.4444444444444444,7,2,5,318.30788655686376,0.9746621621621622,-0.12656904692302917,0.16267292493885963,125906.24188452227,615.3899517159218,126521.63183623819,5,0,1.972972972972973,37,0,19,41.1089032739721,0.5768581081081081,49.09539473684211,1003.6184210526325,27.124822190611688,0
7,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,550,200,350,0.36363636363636365,9,2,7,308.453599569965,0.9701680672268906,-0.05132214302138416,0.16065445563230837,126683.87372470826,815.2193715706173,127499.09309627888,6,0,2.657142857142857,35,0,15,40.55865333026751,0.5886904761904763,48.321759259259245,1006.7129629629609,28.763227513227452,0
8,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,350.10102634633336,0.9671455938697319,-0.0011060565516014531,0.179962522071011,126145.0836079318,2832.7046479362107,128977.78825586801,7,0,3.7333333333333334,30,0,25,40.06500312193381,0.5951388888888887,48.857526881720446,1004.5698924731203,33.48566308243734,0
9,4,4,2,30,0.125,0.0625,0.9375,32,800,600,200,0.75,10,6,4,327.875503010028,0.9637096774193549,0.006974887274549202,0.1722209221073729,127028.36445260709,1929.8977782879579,128958.26223089504,8,0,4.21875,32,0,22,39.71667292919171,0.5989583333333333,47.97979797979799,1008.0808080808098,31.502525252525306,0
10,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,850,400,450,0.47058823529411764,13,4,9,319.6615899141826,0.960858585858586,0.00825443068706,0.16945766909350318,127401.12727076135,1545.0493800461495,128946.17665080751,9,0,4.96969696969697,33,0,14,39.54236465161448,0.6003787878787878,47.610294117647065,1009.5588235294126,30.592691622103413,0
11,4,1,3,27,0.03333333333333333,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,351.0289087655714,0.956800766283525,0.009098185699039085,0.1837508868789609,126888.80217366159,2908.32755231817,129797.12972597976,10,0,6.1,30,0,24,39.27650302383493,0.6027777777777779,48.118279569892465,1007.5268817204293,33.584229390680974,0
12,4,5,5,27,0.15625,0.15625,0.84375,32,750,400,350,0.5333333333333333,11,4,7,329.0993728261334,0.9548471102150539,0.031772327553947655,0.177430374710633,128080.61876658001,2030.2502614529176,130110.86902803293,11,0,5.9375,32,0,20,38.609881086025524,0.6097005208333334,46.938131313131315,1012.2474747474753,31.632733585858603,0
13,4,5,7,25,0.15625,0.21875,0.78125,32,700,400,300,0.5714285714285714,10,4,6,328.8935979534216,0.9564852150537635,-0.017997382198953193,0.17802863986385598,128240.42986685027,2035.4912764003548,130275.92114325063,12,0,5.59375,32,0,22,38.45206930939915,0.611328125,46.780303030303024,1012.8787878787875,31.65246212121211,0
14,4,5,8,22,0.16666666666666666,0.26666666666666666,0.7333333333333334,30,1000,800,200,0.8,12,8,4,356.55804379809865,0.9575670498084291,-0.05139184397163166,0.19043440975580242,127702.62458087623,3106.679601688028,130809.30418256426,13,0,5.733333333333333,30,0,19,38.30202792553192,0.6111111111111112,47.311827956989234,1010.7526881720416,33.691756272401385,1
15,4,3,2,23,0.12,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,422.55578412190056,0.9538888888888889,-0.03276893698281347,0.2205432348357164,126769.03558514148,5713.397846811326,132482.4334319528,14,0,7.2,25,0,22,37.59879588372586,0.6183333333333333,48.237179487179496,1007.0512820512831,40.28205128205133,0
16,4,7,6,24,0.23333333333333334,0.2,0.8,30,700,500,200,0.7142857142857143,9,5,4,361.12034570808464,0.9528256704980843,-0.0659632824596329,0.19533681298710814,128212.58463767485,3260.0345776968375,131472.6192153717,15,0,6.766666666666667,30,0,22,37.6645100641451,0.6163194444444444,46.80779569892473,1012.768817204301,33.7589605734767,0
17,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,390.9550173010383,0.948599240265907,-0.04483660130718925,0.2103239017125838,127993.9058956916,4607.971938775516,132601.8778344671,16,0,7.888888888888889,27,0,23,37.13357843137257,0.6234567901234568,47.023809523809526,1011.9047619047618,37.47795414462081,0
18,4,1,1,24,0.04,0.04,0.96,25,750,300,450,0.4,12,3,9,418.98069166362575,0.9402777777777778,-0.02934220954192468,0.22420264492839836,127779.70714681962,5707.446016190014,133487.15316300964,17,0,9.2,25,0,23,36.64523564220425,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
19,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,1000,600,400,0.6,14,6,8,394.35470247960404,0.9433760683760685,-0.051448483563557246,0.21476727322090686,128483.76215720676,4733.635159793108,133217.39731699988,18,0,9.407407407407407,27,0,21,36.5448713244288,0.6284722222222221,46.540178571428584,1013.8392857142868,37.54960317460321,0
20,4,2,1,24,0.08,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,417.2628585162632,0.9309722222222222,-0.04113924050632922,0.22577921796427974,128225.673898751,5700.762245233429,133926.43614398444,19,0,10.6,25,0,24,36.229562236286924,0.6333333333333333,46.79487179487181,1012.8205128205144,40.512820512820575,0
21,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,417.7413553820049,0.9298611111111111,-0.033548387096774324,0.2269584477178525,128388.03624260383,5726.598454963883,134114.63469756773,20,0,11.56,25,0,23,36.05049546700401,0.6349999999999998,46.63461538461541,1013.4615384615408,40.53846153846163,0
22,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,300,400,0.42857142857142855,11,3,8,392.34359776364533,0.9291310541310541,-0.06409338453861013,0.21674126905583913,129050.14349489799,4726.399518140597,133776.54301303858,21,0,11.62962962962963,27,0,23,36.01591486037883,0.6342592592592592,45.98214285714286,1016.0714285714288,37.63227513227514,0
23,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,437.4193822597512,0.9273611111111111,-0.02475404633449707,0.23242975944358782,127496.31461620638,6153.87183596317,133650.18645216955,22,0,13.12,25,0,18,36.471887231566704,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,4
24,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,430.18976154372,0.9256944444444445,-0.016154699635442027,0.2302007807955328,127779.70714681962,5993.904349523348,133773.61149634296,23,0,13.84,25,0,18,36.361910234057156,0.6287500000000001,47.23557692307693,1011.0576923076931,40.44230769230772,0
