period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,10,21,0.22580645161290322,0.3225806451612903,0.6774193548387097,31,850,600,250,0.7058823529411765,11,6,5,359.91897959667165,0.9653225806451613,-0.02593008733861546,0.18617912119391128,126403.65812513557,2899.0151299370605,129302.67325507263,10,0,5.354838709677419,31,0,17,39.55190664249645,0.5950940860215055,48.600260416666664,1005.5989583333328,32.4386760752688,0
12,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,600,400,200,0.6666666666666666,8,4,4,377.9917212447589,0.9612068965517242,-0.10142640634750844,0.1949394545840213,126280.1425742862,3546.569690137612,129826.71226442381,11,0,4.7,30,0,19,39.225060176517786,0.5965277777777777,48.7231182795699,1005.1075268817218,33.503584229390725,0
13,4,9,8,24,0.28125,0.25,0.75,32,400,200,200,0.5,6,2,4,351.455693404855,0.9593834005376345,-0.09417277339346108,0.18446224855035914,126996.5457128102,2526.731806703433,129523.27751951363,12,0,5.125,32,0,21,39.15507954403107,0.5986328124999998,48.011363636363654,1007.9545454545478,31.498579545454618,0
14,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,300,100,200,0.3333333333333333,5,1,4,382.9660625299842,0.9581128747795414,-0.046419395620080905,0.19933582719799928,126657.75903355797,4101.124653190653,130758.88368674862,13,0,6.392857142857143,28,0,25,38.710272147682936,0.6063988095238095,48.34770114942529,1006.6091954022992,35.95032840722497,0
15,4,6,4,28,0.1875,0.125,0.875,32,900,500,400,0.5555555555555556,13,5,8,357.7176813019938,0.9563172043010754,-0.02061984503874026,0.19057635724224736,127601.78330017353,2729.082810427516,130330.86611060104,14,0,6.40625,32,0,16,38.376083062567695,0.6048177083333333,47.411616161616166,1010.353535353536,31.573547979798,4
16,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,397.6630229545186,0.9516644620811286,0.012553217494041924,0.20827563704107815,126910.98405089826,4493.561112762567,131404.54516366083,15,1,8.321428571428571,28,0,20,38.07898426731309,0.6090029761904763,48.09626436781608,1007.6149425287344,35.9862479474548,0
17,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,391.90793905893617,0.9507275132275131,0.004131054131053746,0.20654607599052027,127164.46195005937,4367.352440877249,131531.8143909366,16,0,8.642857142857142,28,0,22,37.96266619183285,0.6116071428571429,47.84482758620689,1008.6206896551718,36.022167487684705,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,395.1625725575296,0.9472934472934473,-0.012846351734421502,0.20885404555827008,127279.64509371435,4659.2303978882865,131938.87549160264,17,0,9.37037037037037,27,0,23,37.76191441773581,0.6161265432098766,47.730654761904745,1009.0773809523793,37.3732363315696,0
19,4,4,6,24,0.13333333333333333,0.2,0.8,30,600,200,400,0.3333333333333333,10,2,8,363.3187137567853,0.9497605363984675,-0.04788651352188744,0.19585921498227268,128076.4959279974,3306.5175526072308,131383.01348060463,18,0,9.066666666666666,30,0,21,37.748141017129214,0.6149305555555555,46.942204301075265,1012.2311827956985,33.74103942652328,0
20,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1150,800,350,0.6956521739130435,15,8,7,372.6770086954838,0.9423234811165845,-0.05828472324233658,0.19897069642531476,127687.9075038582,3717.269483024711,131405.1769868829,19,0,9.413793103448276,29,0,19,37.90982433237137,0.6138649425287355,47.3263888888889,1010.6944444444459,34.85153256704986,2
21,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,900,500,400,0.5555555555555556,13,5,8,410.2639383274071,0.9435256410256411,-0.07958837857874124,0.2164564459117239,127208.74592764057,5237.832218792864,132446.57814643343,20,0,10.153846153846153,26,0,22,37.454107388710426,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
22,4,2,3,22,0.08,0.12,0.88,25,550,400,150,0.7272727272727273,7,4,3,425.85888942012167,0.9454166666666667,-0.07735537190082653,0.22403880704275944,127092.01388888879,5824.652777777761,132916.66666666654,21,0,11.36,25,0,22,37.181473829201096,0.6216666666666667,47.91666666666666,1008.3333333333325,40.3333333333333,0
23,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,850,700,150,0.8235294117647058,10,7,3,396.2474186604412,0.9515669515669516,-0.07380178296220063,0.21337123470385277,128031.55393016577,4746.4345503826435,132777.9884805484,22,0,11.037037037037036,27,0,21,36.961016762240845,0.6238425925925927,46.98660714285714,1012.053571428571,37.48346560846559,0
24,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,405.13889186873547,0.9478846153846154,-0.05177266703414041,0.21834889003837604,128066.41815748363,5176.937347584206,133243.35550506783,23,0,12.26923076923077,26,0,22,36.7002083650963,0.6278044871794872,46.95216049382716,1012.1913580246915,38.930436847103515,0
25,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,800,500,300,0.625,11,5,6,382.8181324456188,0.941247795414462,-0.06713234402167345,0.21034159594562518,128836.46493922576,4264.18697978596,133100.65191901173,24,0,12.25,28,0,20,36.476318520615145,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,0
26,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,900,300,600,0.3333333333333333,15,3,12,375.1706436397623,0.9425287356321839,-0.09895298319684098,0.20767766793916634,129130.79668209868,3889.21682098764,133020.01350308632,25,0,12.172413793103448,29,0,20,36.36979593695909,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
27,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,407.48838240592755,0.93,-0.05776245031564231,0.22418675219322745,128887.79340039608,5304.055688919341,134191.84908931542,26,0,14.346153846153847,26,0,21,35.797555724417414,0.6362179487179487,46.14197530864196,1015.4320987654305,39.05508072174733,0
28,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,700,400,300,0.5714285714285714,10,4,6,387.78325595519374,0.9341380070546736,-0.08936893497690002,0.21604195400619394,129384.0443957259,4434.5932008851805,133818.63759661108,27,0,14.178571428571429,28,0,21,35.790613378524704,0.6343005952380952,45.6537356321839,1017.3850574712636,36.3351806239737,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,441.6564978315851,0.9288949275362318,-0.049652092921323665,0.240774026237219,128524.5,6552.736111111112,135077.23611111112,28,0,17.125,24,0,21,35.30400777996932,0.640625,46.5,1014.0,42.25,0
30,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,413.9912157930243,0.9218589743589743,-0.03367214304952171,0.22531137502438892,128457.22176973768,5436.032283569554,133893.25405330723,29,0,16.692307692307693,26,0,19,36.07442786827016,0.6318108974358975,46.56635802469135,1013.7345679012332,38.98979107312435,2
31,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,398.5884837605964,0.9166666666666667,-0.025512113372707867,0.22040168061547483,129087.94653929287,4890.59377657314,133978.540315866,30,0,16.962962962962962,27,0,22,35.81859837946015,0.634645061728395,45.94494047619048,1016.2202380952386,37.63778659611995,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,395.9981120067173,0.9185660018993352,-0.029135368907098558,0.22002041442714687,129277.0448022959,4838.693133503397,134115.7379357993,31,0,17.51851851851852,27,0,24,35.69103014340064,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
33,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,200,400,0.3333333333333333,10,2,8,382.1763692970545,0.9145723104056437,-0.029207960680041722,0.21511069929005655,129786.34066587406,4320.254492006887,134106.59515788095,32,0,17.821428571428573,28,0,23,35.52300714420004,0.6383928571428571,45.25862068965518,1018.9655172413801,36.39162561576357,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,393.25095335993024,0.9164292497625831,-0.020301382463544515,0.22082057225174095,129693.54815493902,4800.422291312355,134493.9704462514,33,0,19.22222222222222,27,0,23,35.335555149744344,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,382.891972553295,0.9132495590828924,-0.02625015086293625,0.21754390312587985,130152.60643744204,4366.877642356956,134519.484079799,34,0,19.464285714285715,28,0,24,35.131829062235994,0.6421130952380953,44.89942528735631,1020.4022988505734,36.442939244663336,0
36,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,371.05835143018754,0.911843185550082,-0.02586909861187947,0.212967811998699,130546.30594135802,3888.0594135802417,134434.36535493826,35,0,19.724137931034484,29,0,17,35.033863368669024,0.6429597701149425,44.513888888888886,1021.9444444444443,35.23946360153256,0
37,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,409.32298609023445,0.905448717948718,-0.006756520828240742,0.23180939289377536,130026.38996056236,5444.55804183813,135470.9480024005,36,1,22.115384615384617,26,0,25,34.58635950975942,0.6478365384615385,45.023148148148145,1019.9074074074069,39.22720797720796,0
38,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,410.3404739380844,0.9015384615384615,-0.008475955725048445,0.23403556685985896,130301.9737844839,5493.634735558579,135795.60852004247,37,2,23.115384615384617,26,0,25,34.279272470777926,0.6506410256410258,44.753086419753075,1020.9876543209862,39.26875593542255,0
39,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,400.36550327774773,0.9037274453941121,-0.024759655564721816,0.23013478175856475,130604.60789133355,5057.9159137613315,135662.52380509488,38,0,23.22222222222222,27,0,19,34.22577886155191,0.6500771604938274,44.456845238095234,1022.1726190476186,37.8582451499118,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,412.8003440021871,0.8994871794871795,-0.031677624700880536,0.2368772857870435,130538.4206866331,5577.260992988866,136115.68167962195,39,0,23.692307692307693,26,0,19,33.97544800161078,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.40485541853184,0.8963888888888889,-0.022737642585551665,0.2358438305613756,127901.25739644995,6240.086702827126,134141.34409927708,40,5,25.64,25,0,22,36.003511829319805,0.6299999999999999,47.115384615384635,1011.5384615384636,40.461538461538545,7
42,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,600,400,200,0.6666666666666666,8,4,4,401.85988970165164,0.9026124338624338,-0.05235027608664866,0.22019677276670002,128727.08839096973,4746.050708481964,133473.13909945168,41,0,23.785714285714285,28,0,19,36.10511350228893,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
43,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,1200,700,500,0.5833333333333334,17,7,10,400.4299919376514,0.9072971781305114,-0.040983606557376984,0.2220566318926977,129201.38888888899,4747.222222222242,133948.61111111124,42,0,24.392857142857142,28,0,22,35.65573770491804,0.632440476190476,45.83333333333334,1016.6666666666675,36.30952380952384,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,412.03754045143654,0.9047958214624882,-0.031586426080495666,0.22783841001966507,129087.94653929299,5237.815998795378,134325.76253808837,43,0,26.25925925925926,27,0,22,35.4769182896471,0.634645061728395,45.94494047619049,1016.2202380952396,37.63778659611998,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,455.25967314490225,0.8996794871794872,-0.046171475583240085,0.24205317308963314,127520.29332895129,6410.969412056076,133931.26274100738,44,2,28.26923076923077,26,0,19,35.996625923096516,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,7
46,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,446.93688427768393,0.9018281101614435,-0.02591830289566266,0.24089260593160125,128069.20750070868,6047.770514455791,134116.97801516447,45,0,28.074074074074073,27,0,17,35.63964030187199,0.6242283950617283,46.949404761904766,1012.2023809523814,37.488977072310426,4
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,446.2839946806318,0.8956552706552707,-0.023447908339994772,0.24258900939902509,128408.33875868059,6061.31727430556,134469.65603298615,46,0,29.037037037037038,27,0,16,35.306397738951695,0.6277006172839505,46.614583333333336,1013.541666666667,37.53858024691359,0
48,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,500,500,0.5,15,5,10,443.679258292758,0.8979828042328042,-0.018697329678139862,0.23699951268713385,127708.48041765754,5732.320773880299,133440.80119153784,47,0,28.785714285714285,28,0,17,36.094527363184085,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,3
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,446.15330215536466,0.8975418871252204,-0.016042753608477955,0.23875139066671494,127781.10394784651,5801.992295877926,133583.09624372443,48,0,29.714285714285715,28,0,17,35.95696556297664,0.6179315476190477,47.23419540229885,1011.0632183908048,36.10940065681446,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,458.4760314835695,0.8917378917378918,0.003051455162680794,0.24595592628206944,127880.99500868043,6326.074218749979,134207.06922743042,49,0,31.77777777777778,27,0,18,35.54218159972536,0.6222993827160493,47.13541666666666,1011.4583333333323,37.46141975308638,0
51,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,1100,700,400,0.6363636363636364,15,7,8,411.00328731097954,0.9036738351254481,-0.02302729528535985,0.22640011589164147,128936.7675781251,4398.687065972236,133335.45464409734,50,0,28.548387096774192,31,0,16,35.65811965811966,0.6209677419354838,46.09375000000001,1015.6250000000008,32.76209677419357,0
52,4,3,5,27,0.09375,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,404.64603747549967,0.9014196908602151,-0.027144160583941535,0.22458286472254296,129234.4856262208,4059.115770128053,133293.60139634885,51,0,28.5625,31,1,16,35.514710590344485,0.6239919354838709,45.80078125000001,1016.7968750000008,32.79989919354841,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,443.9402721904568,0.8916446208112875,-0.013786058178582028,0.24303148854333365,128690.63986325794,5826.191537851748,134516.8314011097,52,0,31.928571428571427,28,0,18,35.075049561030866,0.6272321428571429,46.336206896551715,1014.6551724137923,36.237684729064014,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,433.17451227645734,0.8960385878489326,-0.026035402487512904,0.2382948727805252,128883.8758680556,5365.842013888896,134249.7178819445,53,0,31.79310344827586,29,0,18,35.14951784981534,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
55,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,500,500,0.5,15,5,10,423.57943240903194,0.8960249042145594,-0.025658882971459684,0.2355256023941792,129307.3133680555,4954.774305555551,134262.08767361107,54,0,31.666666666666668,29,1,19,34.95877714051619,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
56,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,443.0886984412361,0.8872905643738976,-0.012157302462775688,0.24458081082575958,129018.86240338878,5833.359963337286,134852.22236672606,55,3,34.92857142857143,28,0,20,34.759051053599194,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,0
57,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,1000,150,0.8695652173913043,13,10,3,432.7397004944639,0.8933702791461412,-0.02213167029361207,0.24153627254549143,129457.14272443515,5404.378055225256,134861.5207796604,56,0,34.689655172413794,28,1,17,34.57221516306651,0.6350446428571429,45.581896551724135,1017.672413793103,36.34544334975368,0
58,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,442.079218522538,0.8848655202821869,-0.00862486137715468,0.24720846592203488,129530.26169655831,5852.527373166865,135382.78906972517,57,0,36.142857142857146,28,0,17,34.259585979769476,0.6357886904761905,45.51005747126437,1017.9597701149423,36.355706075533654,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,464.23586820759186,0.8772435897435897,0.006779087012880769,0.25718432833333943,129162.16861473086,6792.342297286981,135954.51091201784,58,6,38.88461538461539,26,0,20,34.074376296746124,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,460.2744519437879,0.8778205128205128,0.015743807435741664,0.25728561737468,129515.3654168571,6722.522767108655,136237.88818396576,59,0,38.84615384615385,26,0,18,33.81184303618353,0.6426282051282051,45.52469135802468,1017.9012345679005,39.15004748338079,0
61,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,478.45942091884183,0.8715277777777778,0.036359055118110106,0.2669786751172799,129445.8954840565,7386.92163872452,136832.817122781,60,8,41.4,25,0,18,33.42060367454069,0.6458333333333335,45.592948717948715,1017.6282051282049,40.7051282051282,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,465.51729198132955,0.8752564102564102,0.02987699762381779,0.26231025565227806,129829.7229843011,6887.596212467602,136717.31919676872,61,0,40.76923076923077,26,0,19,33.35541590954977,0.6458333333333334,45.216049382716044,1019.1358024691352,39.19753086419751,0
63,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,452.90200874129215,0.880579297245964,0.015123771868704283,0.2572948694232841,130148.67942619747,6388.919669430257,136537.59909562772,62,0,40.22222222222222,27,0,19,33.34989183802439,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
64,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,451.8540103436473,0.8798670465337133,0.00332625963184352,0.2572005524437406,130224.61214303417,6368.502648455192,136593.11479148935,63,0,40.7037037037037,27,0,20,33.2988591631433,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,0
65,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.53153987924026,0.87125,0.03955988682804157,0.26867954322484233,129935.60209155154,7357.695389546338,137293.2974810979,64,3,44.96,25,0,20,32.99145970868701,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,462.9692921341252,0.8725641025641026,0.023544321458468742,0.2640521410999457,130301.97378448393,6865.162513336356,137167.13629782028,65,0,44.19230769230769,26,0,20,32.93593812978637,0.6506410256410258,44.753086419753075,1020.9876543209864,39.268755935422554,0
67,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,464.586403684339,0.8734615384615385,0.024478694469628248,0.2655123332973191,130380.76560356651,6914.626200274345,137295.39180384084,66,0,45.15384615384615,26,0,20,32.81391659111513,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
68,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,479.3002915451897,0.8720833333333333,0.007836734693877467,0.2730897009966778,130262.5868055555,7486.979166666663,137749.56597222216,67,0,45.48,25,0,20,32.55952380952382,0.6541666666666668,44.791666666666664,1020.8333333333329,40.833333333333314,0
69,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,451.42812391618077,0.8791666666666667,0.016021589030438266,0.24626182483979242,128550.50131492436,6445.324827416164,134995.82614234052,68,0,44.65384615384615,25,1,19,35.02949852507374,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,5
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,445.7905765457626,0.8807051282051283,0.01667435816472773,0.24468262667598425,128794.39153928324,6283.065212031541,135077.45675131478,69,0,45.34615384615385,25,1,21,34.9213240711504,0.6391666666666667,46.23397435897435,1015.0641025641016,40.60256410256407,0
71,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,429.6560064498791,0.8869895536562203,0.006678809957498588,0.2382637853949328,129201.38888888885,5702.4305555555475,134903.81944444438,70,0,44.592592592592595,26,1,23,34.91290983606558,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,425.2149153709926,0.8771367521367521,0.008526269672766817,0.23721380304199005,129436.8355624141,5607.694615912185,135044.53017832627,71,0,45.55555555555556,26,1,18,34.78446314831666,0.6418269230769231,45.60185185185184,1017.5925925925912,39.13817663817659,0
73,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,414.6436323033113,0.8853615520282186,-0.005185509786736375,0.23305831746703334,129731.44531249987,5158.463541666653,134889.9088541665,72,0,44.857142857142854,27,1,18,34.75204498977506,0.6412037037037038,45.31249999999999,1018.749999999999,37.731481481481445,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,100,300,0.25,7,1,6,439.29986289354576,0.8692948717948717,0.03625785516230984,0.24589180871918007,129568.23545878523,6183.861614480589,135752.09707326582,73,0,49.19230769230769,25,1,20,34.29137808909178,0.6470833333333335,45.4727564102564,1018.1089743589735,40.724358974358935,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,424.54635736352327,0.8747625830959165,0.025379202063531947,0.2394644483677255,129869.04447206957,5627.0859529796835,135496.13042504925,74,0,48.333333333333336,26,1,21,34.35907141054755,0.6462339743589745,45.17746913580245,1019.2901234567881,39.20346628679955,0
76,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,401.0389281553094,0.881568144499179,0.0035404238808867117,0.2295802559729666,130445.99063614718,4662.784053375578,135108.77468952275,75,0,45.89655172413793,28,1,22,34.37001875293016,0.6450892857142859,44.612068965517224,1021.5517241379289,36.483990147783175,0
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,434.4391777918662,0.8694871794871795,0.034248807168625106,0.24628155790773876,130065.74121703996,6101.130734644084,136166.87195168404,76,0,49.23076923076923,26,0,24,33.90569843671204,0.6482371794871796,44.984567901234556,1020.0617283950608,39.23314339981003,0
78,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,402.2716759457233,0.8752755731922398,0.00654502778502275,0.23270321725503612,130849.93321855586,4927.444386642878,135777.37760519874,77,0,46.642857142857146,28,0,23,33.9275265646211,0.6491815476190477,44.2169540229885,1023.1321839080451,36.54043513957304,0
