period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,405.22076510081257,1.0012553418803418,0.10024752475247545,0.17517520234513725,118721.24115112345,2221.6624345952664,120942.90358571873,0,0,0.0,37,3,16,46.48683618361836,0.5022522522522522,56.35964912280702,974.5614035087722,26.339497392128976,0
2,4,33,27,22,0.673469387755102,0.5510204081632653,0.44897959183673475,49,450,200,250,0.4444444444444444,7,2,5,321.5066923549291,1.0030824829931972,-0.1994241595164089,0.15103091110954828,122360.31514747109,-332.0679602859642,122028.24718718513,1,0,0.32653061224489793,41,8,16,44.70142300879038,0.533790650406504,52.65376984126984,989.3849206349212,24.131339527681003,0
3,4,22,27,17,0.5,0.6136363636363636,0.38636363636363635,44,350,100,250,0.2857142857142857,6,1,5,270.17557818243745,0.9935914376321353,-0.05496696286170011,0.1330864885120895,124375.78125000001,-2079.340277777778,122296.44097222223,2,0,0.8409090909090909,44,0,11,43.88749651907545,0.5504261363636364,50.625,997.5000000000001,22.670454545454547,0
4,4,31,28,20,0.6458333333333334,0.5833333333333334,0.41666666666666663,48,400,400,0,1.0,4,4,0,343.96424585459187,0.9938682033096926,-0.2472446986607142,0.16749563276397525,123891.3580246914,-277.16049382715437,123614.19753086426,3,0,0.8333333333333334,44,4,17,42.55022321428573,0.5454545454545455,51.111111111111114,995.555555555556,22.626262626262637,0
5,4,18,16,22,0.47368421052631576,0.42105263157894735,0.5789473684210527,38,650,400,250,0.6153846153846154,9,4,5,335.20590276963344,0.9885609293504031,-0.16541433850036036,0.1658985145910725,124573.01482942491,751.5219793264481,125324.53680875136,4,0,1.5789473684210527,38,0,18,42.06152789668949,0.56140350877193,50.42735042735042,998.2905982905968,26.2708052181736,0
6,4,18,19,21,0.45,0.475,0.525,40,800,700,100,0.875,9,7,2,302.05719432305744,0.9869391025641026,-0.14141155600608202,0.1533604849200697,125635.96946468676,-410.150311487896,125225.81915319886,5,0,1.95,40,0,13,41.794221996958946,0.5690104166666667,49.36483739837397,1002.5406504065019,25.063516260162547,0
7,4,11,9,23,0.34375,0.28125,0.71875,32,750,500,250,0.6666666666666666,10,5,5,363.8964416216913,0.9781165994623656,-0.10300779770172996,0.181810468214648,124968.43633621564,2695.1138595551415,127663.55019577079,6,0,2.78125,32,0,22,40.93530327903354,0.5777994791666667,50.031565656565654,999.873737373737,31.24605429292928,0
8,4,13,16,20,0.3611111111111111,0.4444444444444444,0.5555555555555556,36,750,400,350,0.5333333333333333,11,4,7,314.8201620132609,0.9697420634920636,-0.05161304353229201,0.1641286920443474,126723.24087178358,779.0062444200547,127502.24711620364,7,0,3.111111111111111,36,0,15,40.35808820788131,0.5870949074074077,48.28265765765764,1006.8693693693664,27.96859359359351,0
9,4,8,5,23,0.2857142857142857,0.17857142857142858,0.8214285714285714,28,1000,700,300,0.7,13,7,6,398.9153269036153,0.9717261904761905,-0.0903144047448029,0.1996297333268199,125035.92212065656,4375.749149491335,129411.6712701479,8,0,3.892857142857143,28,0,23,39.98976440166641,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
10,4,8,10,21,0.25806451612903225,0.3225806451612903,0.6774193548387097,31,500,200,300,0.4,8,2,6,351.8466900970302,0.9653225806451613,-0.07088467395818965,0.17716759660485046,125293.140411377,2616.7953491210933,127909.93576049809,9,0,4.258064516129032,31,0,18,40.9005559890753,0.5836693548387097,49.70703125,1001.1718750000003,32.29586693548388,6
