period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,418.9894294201613,1.0030715811965811,0.0585597826086961,0.18231702199093508,119012.85583103767,3573.0257116620783,122585.88154269975,0,0,0.0,32,8,19,45.83980331262939,0.515625,56.06060606060606,975.7575757575759,30.492424242424246,0
2,4,29,29,19,0.6041666666666666,0.6041666666666666,0.39583333333333337,48,300,100,200,0.3333333333333333,5,1,4,325.8315643165207,0.9978760342789598,-0.09104186952288174,0.1582918715955854,123791.6938961003,-332.9517456883273,123458.74215041197,1,0,0.3958333333333333,42,6,14,43.10491723466408,0.5471230158730158,51.211240310077535,995.1550387596925,23.69416758951649,0
3,4,15,12,22,0.4411764705882353,0.35294117647058826,0.6470588235294117,34,650,400,250,0.6153846153846154,9,4,5,355.37882330110557,0.9858511586452764,-0.09557329922051283,0.17382614682682385,124079.0834041952,2019.0157312925394,126098.09913548775,2,0,0.8823529411764706,34,0,19,42.07093639224121,0.564031862745098,50.92261904761906,996.3095238095254,29.303221288515456,0
4,4,18,22,18,0.45,0.55,0.44999999999999996,40,650,500,150,0.7692307692307693,8,5,3,313.1566864284566,0.9848557692307692,-0.08168860759493657,0.1599804593109682,125890.80909387628,-115.29027447283929,125775.51881940344,3,0,1.2,40,0,15,41.254008438818566,0.5716145833333333,49.11077235772359,1003.5569105691079,25.088922764227696,0
5,4,17,13,22,0.4857142857142857,0.37142857142857144,0.6285714285714286,35,600,500,100,0.8333333333333334,7,5,2,388.5178819358329,0.9735994397759103,-0.17535441657579032,0.1950711734737056,125173.67139274695,2726.4419367284027,127900.11332947535,4,0,1.4857142857142858,35,0,21,40.106696738376144,0.5732142857142857,49.82638888888889,1000.6944444444448,28.591269841269852,0
6,4,10,11,21,0.3125,0.34375,0.65625,32,650,500,150,0.7692307692307693,8,5,3,357.87724050684056,0.9708921370967742,-0.07550153836493767,0.18493033524698088,126361.00788503744,2644.3457619120813,129005.35364694952,5,0,2.3125,32,0,16,39.64717024571979,0.5921223958333333,48.64267676767678,1005.4292929292947,31.419665404040458,0
7,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,650,400,250,0.6153846153846154,9,4,5,355.0565696355708,0.9697758838383839,-0.08496052718869562,0.18594109016201682,126906.72607891209,2411.8133650519217,129318.53944396401,6,0,2.6363636363636362,33,0,20,39.156632611692224,0.5953282828282828,48.10049019607844,1007.5980392156874,30.533273915626893,0
8,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,750,600,150,0.8,9,6,3,349.19729520439745,0.957168458781362,-0.026437342746629566,0.1817942282306532,126665.66848754906,2646.2617662218167,129311.93025377087,7,0,3.3870967741935485,31,0,20,39.55193916267839,0.597782258064516,48.339843750000014,1006.6406250000018,32.47227822580651,6
9,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,600,300,300,0.5,9,3,6,356.9153423666947,0.9628136200716846,0.0016062106813008459,0.18301403725611368,126043.83680555562,2797.395833333337,128841.23263888896,8,0,3.870967741935484,31,0,22,39.99827109266942,0.5913978494623656,48.958333333333336,1004.1666666666672,32.39247311827959,4
10,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,400,350,0.5333333333333333,11,4,7,354.70482429058495,0.9583333333333334,-0.014173491559418272,0.18304286387187957,126305.47417534729,2760.2322048611213,129065.70638020842,9,0,4.516129032258065,31,0,15,39.78411053540589,0.5940860215053763,48.69791666666667,1005.2083333333339,32.42607526881722,0
