period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,381.440424170985,0.9986111111111111,0.03290878214458992,0.17127422967677555,120400.25510204076,2385.104875283439,122785.35997732419,0,0,0.0,34,6,18,45.28394387837617,0.525735294117647,54.64285714285714,981.4285714285709,28.865546218487378,0
2,4,32,34,16,0.64,0.68,0.31999999999999995,50,450,300,150,0.6666666666666666,6,3,3,315.9146448353473,0.9975680272108843,-0.18858607512349723,0.1519250660886794,123361.88378772273,-1005.6348593964467,122356.24892832628,1,0,0.36,44,6,13,43.79757355454066,0.5400094696969697,51.64351851851851,993.4259259259245,22.57786195286192,0
3,4,31,29,18,0.6595744680851063,0.6170212765957447,0.3829787234042553,47,500,300,200,0.6,7,3,4,325.4033894073217,0.9998843663274745,-0.2536550576488761,0.15742488298354232,123614.96913580266,-155.05401234565562,123459.915123457,2,0,0.574468085106383,41,6,16,43.298999068901324,0.5467479674796747,51.3888888888889,994.444444444446,24.254742547425515,0
4,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,650,500,150,0.7692307692307693,8,5,3,331.3199895200025,0.9913451374207188,-0.23677501458638084,0.16125039417517198,123868.31382887535,-591.990312071316,123276.32351680404,3,0,0.9772727272727273,44,0,19,42.88883979784825,0.545217803030303,51.13425925925927,995.4629629629644,22.62415824915828,0
5,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,950,800,150,0.8421052631578947,11,8,3,325.34196328074404,0.9759103641456582,-0.09960450762026063,0.16188341031715672,124797.53575370825,1120.3750589420754,125917.91081265033,4,0,1.8285714285714285,35,0,18,42.07558689524694,0.569345238095238,50.20254629629631,999.1898148148169,28.548280423280485,0
6,4,17,19,21,0.425,0.475,0.525,40,600,300,300,0.5,9,3,6,291.1451249117611,0.9770032051282052,-0.11421161825726078,0.14928930873135016,126043.83680555584,-660.5902777777444,125383.2465277781,5,0,1.975,40,0,16,41.649377593360995,0.5731770833333332,48.95833333333335,1004.1666666666689,25.10416666666672,0
7,4,9,5,25,0.3,0.16666666666666666,0.8333333333333334,30,600,300,300,0.5,9,3,6,363.98569203875013,0.9676724137931034,-0.06511263379461696,0.18243404079760372,125100.82677549418,3106.982201699604,128207.80897719378,6,0,2.9,30,0,23,40.795882036813104,0.5843750000000001,49.89919354838709,1000.4032258064507,33.346774193548356,0
8,4,8,10,23,0.24242424242424243,0.30303030303030304,0.696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,328.7352479469136,0.9644097222222223,-0.08700057315066445,0.1686903792689387,126074.6035929688,1689.0332143886737,127763.63680735747,7,0,3.393939393939394,33,0,23,40.67406447020542,0.5868055555555556,48.92769607843136,1004.2892156862724,30.433006535947648,0
9,4,9,8,24,0.28125,0.25,0.75,32,350,100,250,0.2857142857142857,6,1,5,343.4989970001097,0.9691700268817205,-0.12786877515090522,0.17599897062789116,126012.14161820227,2257.0088511376543,128269.15046933992,8,0,3.65625,32,0,24,40.36772719651242,0.5885416666666666,48.989898989899,1004.0404040404044,31.376262626262637,0
10,4,12,14,22,0.3333333333333333,0.3888888888888889,0.6111111111111112,36,900,600,300,0.6666666666666666,12,6,6,306.4204710216973,0.964649470899471,-0.09889310092788695,0.1629096149729462,127518.18700034494,614.8365848957143,128133.02358524066,9,0,3.9166666666666665,36,0,16,39.75707994202254,0.5951967592592593,47.49436936936937,1010.0225225225225,28.05618118118118,0
