period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,415.74585792517104,0.9988514957264957,-0.039312870401431166,0.18580785644301856,120195.10961305391,2594.123792897803,122789.23340595172,0,0,0.0,37,3,12,44.6600460322785,0.5177364864864864,54.85197368421052,980.592105263157,26.502489331436674,0
2,4,38,33,17,0.76,0.66,0.33999999999999997,50,400,300,100,0.75,5,3,2,365.31284077850523,0.9976870748299319,-0.2542839103441018,0.17211541526614443,122486.72010633671,1149.1943359374945,123635.91444227421,1,0,0.24,39,11,16,43.48550019292155,0.5381944444444444,52.526041666666664,989.8958333333326,25.381944444444425,0
3,4,29,27,19,0.6304347826086957,0.5869565217391305,0.4130434782608695,46,500,300,200,0.6,7,3,4,322.11566754346825,0.9842995169082126,-0.19127875161079666,0.16224353561545213,125305.06395002958,72.54486416813938,125377.60881419772,2,0,0.6086956521739131,40,6,12,41.632409663012595,0.5656250000000002,49.695121951219505,1001.2195121951206,25.030487804878014,0
4,4,25,20,24,0.5681818181818182,0.45454545454545453,0.5454545454545454,44,950,700,250,0.7368421052631579,12,7,5,310.9268542041853,0.9725158562367865,-0.15358438617708325,0.15897316583261764,125925.00040353838,-774.0462910093042,125150.95411252907,3,0,0.9772727272727273,43,1,18,41.27482545523166,0.5675872093023255,49.076704545454554,1003.6931818181831,23.341701902748444,8
5,4,10,8,26,0.29411764705882354,0.23529411764705882,0.7647058823529411,34,650,400,250,0.6153846153846154,9,4,5,326.61283380107096,0.9649806892453952,-0.06211862338296337,0.16747594243842115,126043.83680555527,1433.5069444444068,127477.34374999968,4,0,1.8529411764705883,34,0,21,40.758990318118926,0.5842524509803924,48.958333333333314,1004.1666666666644,29.53431372549013,0
6,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,550,300,250,0.5454545454545454,8,3,5,347.6179817840599,0.9618279569892473,-0.023825458439299174,0.1782466672552308,126043.83680555565,2563.020833333339,128606.85763888899,5,0,2.7419354838709675,31,0,24,40.23167358229597,0.5913978494623656,48.958333333333336,1004.1666666666674,32.3924731182796,0
7,4,8,13,21,0.23529411764705882,0.38235294117647056,0.6176470588235294,34,650,500,150,0.7692307692307693,8,5,3,333.01529659925905,0.9560680332739157,0.01395524613240351,0.17689222047911812,127482.44224773254,1690.7206632653224,129173.16291099787,6,0,3.0,34,0,13,39.12211678258478,0.5989583333333333,47.52976190476191,1009.8809523809534,29.702380952380985,0
8,4,6,3,24,0.2222222222222222,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,411.0577440186019,0.9541785375118709,-0.021499361052152333,0.21173706677022253,126230.69296077792,4977.620774872426,131208.31373565033,7,0,3.6296296296296298,27,0,24,38.445413149711236,0.6053240740740742,48.772321428571416,1004.9107142857131,37.2189153439153,0
9,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,384.41356219311865,0.9486863711001642,-0.034796497532871395,0.2011930721608142,126882.0312500001,3955.0347222222385,130837.06597222234,8,0,4.206896551724138,29,0,20,38.44258340226083,0.605603448275862,48.12500000000001,1007.5000000000008,34.741379310344854,0
10,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,850,600,250,0.7058823529411765,11,6,5,368.22294224640336,0.9424329501915709,-0.010995832224882651,0.19633333899350772,127634.70668574396,3399.6054457162613,131034.31213146023,9,0,4.9,30,0,18,38.0769486565576,0.6104166666666666,47.37903225806451,1010.4838709677415,33.682795698924714,0
11,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,400.3710947449476,0.9459876543209877,-0.00152977878306082,0.2112152257802333,127204.57600357845,4785.807070223911,131990.38307380237,10,0,5.814814814814815,27,0,24,37.707903083050596,0.615354938271605,47.80505952380952,1008.7797619047614,37.36221340388005,0
12,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,413.0829466803215,0.9423076923076923,0.0104927222196054,0.21690175303182146,127014.22229842997,5293.481843468959,132307.70414189892,11,1,7.038461538461538,26,0,24,37.58388191467646,0.6169871794871795,47.993827160493815,1008.0246913580236,38.77018043684706,0
13,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,600,300,0.6666666666666666,12,6,6,365.8347503122809,0.9471264367816092,-0.02661533014692874,0.19738304723152542,128110.51133078944,3373.4553850155776,131483.966715805,12,0,6.966666666666667,30,0,20,37.64963931669322,0.6152777777777779,46.90860215053762,1012.3655913978473,33.74551971326158,0
14,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,384.4073643047144,0.9400352733686066,-0.010292447473026822,0.20701570903382313,128035.44887039234,4243.553887567703,132279.00275796006,13,0,7.785714285714286,28,0,22,37.25658953246262,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
15,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,450,100,350,0.2222222222222222,8,1,7,382.82851431597294,0.9390432098765431,-0.032623236581806436,0.20691528902599512,128180.90236490945,4214.2608832078095,132395.16324811726,14,0,8.25,28,0,23,37.14735858872493,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
16,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,393.49459414796723,0.9299620132953467,-0.02071941193433746,0.21308812270208552,128257.55839445164,4693.7311773668025,132951.28957181843,15,0,8.851851851851851,27,0,24,36.798669262034196,0.6261574074074072,46.76339285714287,1012.9464285714295,37.51653439153443,0
17,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,393.6233561098528,0.9296058879392213,-0.00913420760748962,0.21416631803676664,128446.04768990942,4711.872874149681,133157.9205640591,16,0,9.814814814814815,27,0,21,36.602074770013694,0.6280864197530863,46.57738095238096,1013.6904761904772,37.544091710758416,0
18,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,419.61647510208616,0.9269444444444445,-0.009221025965800989,0.22613461235023685,128063.41428336625,5747.503698224861,133810.9179815911,17,2,11.08,25,0,24,36.33694849060589,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,407.2336700233394,0.9280128205128205,-0.01565043268498889,0.22163363532587552,128457.22176973794,5262.421172458488,133719.64294219643,18,0,11.615384615384615,26,0,22,36.245686811792766,0.6318108974358974,46.56635802469137,1013.7345679012353,38.98979107312444,0
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,405.5447777004016,0.9289102564102564,-0.030491872344907023,0.22158319400039403,128613.70991941018,5231.7236796982315,133845.4335991084,19,0,11.884615384615385,26,0,23,36.127909630305815,0.6334134615384615,46.412037037037045,1014.3518518518521,39.01353276353277,0
21,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,405.63581951452215,0.9277564102564102,-0.02890318806668657,0.22206956813555254,128691.9897166973,5240.4161427374065,133932.40585943472,20,1,12.884615384615385,26,0,23,36.04531051964513,0.6342147435897435,46.33487654320989,1014.6604938271616,39.02540360873699,0
22,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,750,600,150,0.8,9,6,3,370.0668021745917,0.9283661740558292,-0.05478085305647984,0.20651024063467138,129448.61352237666,3780.9268904321143,133229.54041280877,21,0,12.206896551724139,29,0,22,36.17541854328737,0.6318247126436781,45.590277777777786,1017.6388888888898,35.09099616858241,0
23,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,300,100,200,0.3333333333333333,5,1,4,369.50297274956887,0.9367816091954023,-0.041846165524832224,0.19573962142448004,127372.26080246913,3612.885802469142,130985.14660493827,22,0,12.448275862068966,29,0,21,38.31407081269493,0.610632183908046,47.63888888888889,1009.4444444444443,34.808429118773944,8
24,4,6,5,27,0.1875,0.15625,0.84375,32,450,100,350,0.2222222222222222,8,1,7,342.89090241976106,0.9371639784946237,-0.05220542394014982,0.18530896478480344,128176.49347005399,2390.110702989481,130566.60417304347,23,0,12.09375,32,0,22,38.1629260182876,0.6106770833333334,46.84343434343434,1012.626262626262,31.644570707070688,0
25,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,370.7329160010909,0.9235426929392446,-0.019028234681561118,0.19932024303084483,127968.81028163586,3688.4500385802553,131657.26032021613,24,0,14.275862068965518,29,0,23,37.67087051018074,0.6167385057471264,47.048611111111114,1011.805555555556,34.88984674329503,0
26,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,357.7317830554759,0.9269636015325671,-0.020422690896228612,0.19416414056553175,128348.7456100418,3182.885124002801,131531.6307340446,25,0,14.733333333333333,30,0,24,37.61108900384666,0.6177083333333332,46.673387096774206,1013.3064516129048,33.77688172043016,0
27,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,370.08095589652436,0.9251847290640394,-0.016454134101193008,0.20037122578718292,128250.02170138904,3692.578125000018,131942.59982638905,26,1,16.24137931034483,29,0,24,37.39930412724531,0.6196120689655171,46.77083333333334,1012.9166666666679,34.928160919540275,0
28,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,372.2955440176984,0.9230295566502463,-0.0158758658489333,0.20245997617296285,128425.93557098763,3762.480709876542,132188.41628086416,27,2,17.24137931034483,29,0,20,37.163149721384855,0.6214080459770115,46.59722222222222,1013.6111111111109,34.95210727969348,0
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,369.4311652524662,0.9233374384236452,-0.015571032217881475,0.20268790958446134,128778.12500000003,3714.9305555555575,132493.0555555556,28,0,17.620689655172413,29,0,22,36.87568418171865,0.625,46.25,1015.0000000000002,35.00000000000001,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,371.33138056682105,0.9196428571428571,-0.008488644080585805,0.20445595291450278,128919.13580246919,3774.3441358024756,132693.47993827166,29,0,18.482758620689655,29,0,23,36.68341994894237,0.6264367816091954,46.111111111111114,1015.555555555556,35.01915708812262,0
31,4,2,3,27,0.06666666666666667,0.1,0.9,30,550,200,350,0.36363636363636365,9,2,7,359.65641748157697,0.9248084291187739,-0.029773548330249033,0.19979151649527238,129269.72229448486,3298.537041854549,132568.2593363394,30,0,18.133333333333333,30,0,23,36.622444708784926,0.6270833333333334,45.766129032258064,1016.9354838709673,33.89784946236558,0
32,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,362.0578342276808,0.9218390804597701,-0.030014963471525657,0.2025277722629581,129543.23657359226,3380.428734535776,132923.66530812805,31,0,18.766666666666666,30,0,21,36.28284261948771,0.6298611111111112,45.497311827956985,1018.0107526881716,33.93369175627239,0
33,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,403.11065123197295,0.9164102564102564,-0.0053659106850598715,0.2217782679854834,128887.79340039621,5191.208466697134,134079.00186709335,32,1,21.26923076923077,26,0,24,35.908687943262414,0.6362179487179487,46.14197530864197,1015.4320987654315,39.055080721747366,0
