period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,415.35829032432366,1.0041399572649572,0.0059377504675397486,0.17973249487675658,118764.65691460509,3665.9769694010524,122430.63388400614,0,0,0.0,31,9,19,46.193449995547255,0.5154569892473118,56.31510416666667,974.7395833333338,31.443212365591414,0
2,4,33,34,18,0.6346153846153846,0.6538461538461539,0.34615384615384615,52,700,600,100,0.8571428571428571,8,6,2,271.6219739692782,0.9991672951231774,-0.13252504624186023,0.12935866423134598,122947.32663252605,-2520.9608891655325,120426.36574336051,1,0,0.36538461538461536,46,6,15,45.32660677572181,0.5332880434782609,52.06117021276596,991.7553191489362,21.559898242368178,0
3,4,27,23,22,0.6,0.5111111111111111,0.48888888888888893,45,500,300,200,0.6,7,3,4,322.6430498494766,0.9963804713804715,-0.17515565989588655,0.15718219589136326,123909.90734888268,-4.265917278101995,123905.64143160458,2,0,0.6666666666666666,40,5,18,43.06165152597734,0.5513020833333334,51.092479674796735,995.6300813008108,24.890752032520272,0
4,4,16,17,21,0.42105263157894735,0.4473684210526316,0.5526315789473684,38,500,300,200,0.6,7,3,4,308.51646239396933,0.992798719772404,-0.07386488357563858,0.1533725380035088,124759.73095414173,98.08616863901908,124857.81712278075,3,0,1.2105263157894737,38,0,12,42.53488931665061,0.5633223684210529,50.2403846153846,999.0384615384592,26.29048582995945,0
5,4,11,7,25,0.34375,0.21875,0.78125,32,700,500,200,0.7142857142857143,9,5,4,353.72167200968204,0.9880712365591399,-0.05224164133738596,0.17369317924057529,124243.57208448119,2389.5288108356285,126633.10089531682,4,0,1.9375,32,0,18,41.94133105369807,0.5703125,50.75757575757576,996.969696969697,31.15530303030303,0
6,4,7,7,25,0.21875,0.21875,0.78125,32,400,300,100,0.75,5,3,2,341.5677230715328,0.9804687500000001,-0.01863155401137062,0.17013898855325255,124842.22153670553,2128.414670696882,126970.63620740241,5,0,2.71875,32,0,20,41.62402611076018,0.5764973958333333,50.15782828282829,999.3686868686876,31.23027146464649,0
7,4,12,16,21,0.32432432432432434,0.43243243243243246,0.5675675675675675,37,950,700,250,0.7368421052631579,12,7,5,303.7151363511498,0.9754754754754754,-0.012089255468002102,0.1575232547214132,126512.22160905287,284.7353272160765,126796.95693626895,6,0,2.7567567567567566,37,0,10,40.8536557674841,0.5830518018018017,48.492324561403514,1006.0307017543867,27.190018966334776,0
8,4,13,13,21,0.38235294117647056,0.38235294117647056,0.6176470588235294,34,650,400,250,0.6153846153846154,9,4,5,340.80859525155364,0.9757872846108141,-0.07070805584194806,0.1759038984293474,126312.95351473946,1809.7080498866476,128122.6615646261,7,0,2.676470588235294,34,0,16,40.12563161219012,0.5870098039215685,48.690476190476204,1005.2380952380971,29.565826330532268,0
9,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,400,200,200,0.5,6,2,4,342.5887927529457,0.9684343434343435,-0.11899698741803977,0.17752328351743576,126474.91349480992,2065.7775855440523,128540.69108035398,8,0,2.757575757575758,33,0,19,39.91431124106562,0.5909090909090908,48.5294117647059,1005.8823529411785,30.481283422459956,0
10,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,1050,1000,50,0.9523809523809523,11,10,1,395.8335184999242,0.9620132953466287,-0.07167891712537255,0.20186910603074798,125819.79210955213,4560.738201530601,130380.53031108274,9,0,3.925925925925926,27,0,22,39.253312567981794,0.6010802469135803,49.18154761904761,1003.2738095238093,37.15828924162257,0
