period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,362.0646090170907,0.9980235042735043,0.07090385917400166,0.1541122269505022,118027.66836911354,1146.7283202523822,119174.39668936592,0,0,0.0,37,3,17,48.27681862634469,0.49493243243243246,57.07236842105263,971.7105263157891,26.26244665718349,0
2,4,37,37,17,0.6851851851851852,0.6851851851851852,0.31481481481481477,54,400,400,0,1.0,4,4,0,334.77013207152174,1.0002766130910785,-0.01496466032806909,0.15820862586730303,122617.84178361253,-990.2417823550077,121627.60000125752,1,0,0.3148148148148148,46,8,12,44.10449486812268,0.5298913043478262,52.3936170212766,990.425531914894,21.530989824236826,0
3,4,30,28,19,0.6382978723404256,0.5957446808510638,0.4042553191489362,47,750,700,50,0.9333333333333333,8,7,1,344.0247471743011,0.9895158803576934,-0.2234810586403737,0.16524150227444165,123310.01460999936,84.33932005287794,123394.35393005224,2,0,0.5531914893617021,42,5,13,43.15345528455284,0.5421626984126984,51.695736434108525,993.2170542635656,23.64802510151347,0
4,4,21,23,17,0.525,0.575,0.42500000000000004,40,450,200,250,0.4444444444444444,7,2,5,329.7539928120733,0.9840811965811965,-0.14108380913539864,0.16171135807504092,124188.31383435806,190.3184694956984,124378.63230385377,3,0,1.075,40,0,11,42.595967577487805,0.5541666666666665,50.813008130081315,996.7479674796765,24.918699186991912,0
5,4,24,23,18,0.5853658536585366,0.5609756097560976,0.4390243902439024,41,600,400,200,0.6666666666666666,8,4,4,363.15214114164786,0.995630081300813,-0.22176573405323463,0.17661199379903797,123837.04299138638,794.337462994452,124631.38045438084,4,0,1.2682926829268293,41,0,16,42.129202797435106,0.5490345528455285,51.1656746031746,995.3373015873017,24.276519550909796,0
6,4,26,22,22,0.5909090909090909,0.5,0.5,44,350,300,50,0.8571428571428571,4,3,1,356.9855274078085,0.9917855884425653,-0.2516271403640413,0.17682016270272835,124606.79119513015,96.56421467762726,124703.35540980777,5,0,1.5,44,0,17,41.48292837491113,0.5527935606060608,50.39351851851851,998.4259259259245,22.691498316498283,0
7,4,10,9,23,0.3125,0.28125,0.71875,32,650,500,150,0.7692307692307693,8,5,3,351.97563417148314,0.9731182795698925,-0.018429083815756586,0.17951209172827998,125822.05419089877,2457.2594633200506,128279.31365421881,6,0,2.75,32,0,19,40.351015185837724,0.5865885416666667,49.17929292929292,1003.2828282828273,31.352588383838352,0
8,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,650,500,150,0.7692307692307693,8,5,3,368.39131363713085,0.9712164750957855,-0.08686150958573535,0.18705451384747174,125639.25607367902,3256.8821178748967,128896.13819155391,7,0,3.066666666666667,30,0,22,40.128256692139246,0.5899305555555556,49.361559139784944,1002.55376344086,33.418458781362,0
9,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,391.70111049529754,0.968694885361552,-0.08286902372075877,0.1982382833522649,125503.37932685974,4231.962610648723,129735.34193750846,8,0,3.7142857142857144,28,0,24,39.68490106108402,0.5944940476190474,49.49712643678162,1002.0114942528751,35.78612479474554,0
10,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,550,200,350,0.36363636363636365,9,2,7,367.40230581180197,0.9625957854406131,-0.07861567945803793,0.18963435784447674,126313.91860691995,3281.604990461336,129595.52359738128,9,0,4.266666666666667,30,0,17,39.456311004144936,0.5968749999999999,48.68951612903226,1005.2419354838715,33.50806451612905,0
11,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,369.997935800027,0.9573070607553366,-0.03884308535958403,0.19199606353405413,126532.4459876544,3563.3487654321116,130095.7947530865,10,0,5.310344827586207,29,0,20,39.16574636480766,0.6020114942528735,48.47222222222223,1006.1111111111118,34.69348659003834,0
12,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,500,300,0.625,11,5,6,353.9124628179445,0.9565412186379928,-0.037018542561336854,0.18739954998392783,127354.7363281249,2814.485677083319,130169.22200520821,11,0,5.870967741935484,31,0,15,38.725490196078425,0.6048387096774195,47.65624999999999,1009.3749999999992,32.560483870967715,0
13,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,373.333578071445,0.9525862068965517,-0.029345008024767916,0.1967451700983187,127162.04668209866,3694.7723765431933,130856.81905864185,12,0,6.9655172413793105,29,0,23,38.43351234737904,0.6084770114942529,47.847222222222214,1008.6111111111103,34.77969348659001,0
14,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,360.29665572657314,0.9529693486590038,-0.023909574468085282,0.19243116839941946,127702.62458087622,3202.165712799139,130904.79029367535,13,0,7.066666666666666,30,0,20,38.20755762411348,0.6111111111111112,47.311827956989234,1010.7526881720415,33.691756272401385,0
15,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,384.47790016462255,0.9479166666666666,-0.01369953471361507,0.2046377074986722,127563.29528752137,4209.0535820451705,131772.34886956654,14,0,8.321428571428571,28,0,22,37.739712226805125,0.6156994047619049,47.449712643678154,1010.2011494252864,36.078612479474515,0
16,4,2,3,27,0.06666666666666667,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,362.5738704747995,0.9492337164750958,-0.03647381457891041,0.1962899919467018,128246.61810613945,3299.774540409293,131546.39264654875,15,0,8.7,30,0,23,37.59288747346073,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
17,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,500,200,300,0.4,8,2,6,350.994741620952,0.9422939068100359,-0.04929396662387653,0.19174256923051988,128606.37240939659,2828.0320909288093,131434.40450032539,16,0,8.709677419354838,31,0,19,37.518720581942674,0.6176075268817205,46.41927083333333,1014.3229166666657,32.720094086021476,0
18,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,371.96279224273485,0.9334975369458127,-0.02493412291389241,0.2029949408786586,128566.75347222235,3764.409722222242,132331.16319444458,17,0,9.689655172413794,29,0,21,37.02752670501233,0.6228448275862069,46.45833333333334,1014.1666666666678,34.97126436781613,0
