period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,376.34697643626197,1.0043803418803419,-0.028768844221105372,0.1624353147488862,118650.45708550367,1130.748155381967,119781.20524088564,0,0,0.0,39,1,14,47.265694607790735,0.4981303418803419,56.43229166666668,974.2708333333351,24.981303418803464,0
2,4,36,34,16,0.72,0.68,0.31999999999999995,50,450,300,150,0.6666666666666666,6,3,3,316.5079658314632,1.0032993197278912,-0.11319438877755494,0.14927927689026435,122532.14364449446,-443.5200932225081,122088.62355127194,1,0,0.28,41,9,13,44.645958583834336,0.535569105691057,52.48015873015871,990.0793650793619,24.148277197057606,0
3,4,34,30,20,0.68,0.6,0.4,50,550,400,150,0.7272727272727273,7,4,3,338.1921121040492,1.001360544217687,-0.23626616715725623,0.16307405457197863,123475.42192451358,-848.3172532820112,122627.10467123156,2,0,0.5,46,4,15,43.12617072518062,0.5387228260869564,51.529255319148945,993.882978723406,21.60615171137839,0
4,4,17,15,22,0.4594594594594595,0.40540540540540543,0.5945945945945945,37,500,300,200,0.6,7,3,4,340.0623284445409,0.9818568568568569,-0.08926749400849465,0.169140171221979,124780.797937827,1086.6497383810392,125867.44767620803,3,0,1.2162162162162162,37,0,17,41.725197541703245,0.5653153153153152,50.219298245614034,999.1228070175436,27.003319108582257,0
5,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,650,500,150,0.7692307692307693,8,5,3,329.1644765100066,0.9744397759103641,-0.09816291161178492,0.1663116488146008,125434.40453800175,1257.7100212191629,126692.1145592209,4,0,1.6571428571428573,35,0,14,41.32257365684578,0.575892857142857,49.565972222222236,1001.7361111111128,28.621031746031793,0
6,4,9,11,21,0.28125,0.34375,0.65625,32,550,300,250,0.5454545454545454,8,3,5,352.44130125263587,0.9729082661290324,-0.09015469282200106,0.17715930215787215,125221.05724224566,2426.614471737571,127647.67171398323,5,0,2.40625,32,0,15,40.96022034397207,0.5804036458333334,49.7790404040404,1000.8838383838382,31.277619949494945,0
7,4,14,16,19,0.4,0.45714285714285713,0.5428571428571429,35,900,800,100,0.8888888888888888,10,8,2,328.82543832726424,0.9675770308123248,-0.09947041215749497,0.16980842790193879,126334.5617391114,1308.403527949201,127642.9652670606,6,0,2.4285714285714284,35,0,14,40.404578248522526,0.5851190476190478,48.66898148148146,1005.324074074071,28.723544973544886,0
8,4,12,9,22,0.3870967741935484,0.2903225806451613,0.7096774193548387,31,650,500,150,0.7692307692307693,8,5,3,380.45389256661207,0.9777777777777777,-0.16868541881762456,0.1911221319128741,125195.3887939451,3326.214599609345,128521.60339355444,7,0,2.903225806451613,31,0,22,40.2859094457455,0.5826612903225807,49.804687499999986,1000.7812499999983,32.28326612903221,0
9,4,15,16,21,0.40540540540540543,0.43243243243243246,0.5675675675675675,37,650,500,150,0.7692307692307693,8,5,3,317.03836179678603,0.9732857857857857,-0.15205277125590644,0.16566065935524865,126815.7570117726,641.0919706063148,127456.84898237891,8,0,3.027027027027027,37,0,15,40.20747151462371,0.5861486486486488,48.1907894736842,1007.2368421052611,27.222617354196245,0
10,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,550,300,250,0.5454545454545454,8,3,5,380.80010256267116,0.9523809523809523,-0.08559854568357139,0.19476591232982474,125939.25781249997,3791.536458333332,129730.7942708333,9,0,4.517241379310345,29,0,22,39.50679742631798,0.5959051724137931,49.0625,1003.7499999999998,34.61206896551723,0
