period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,434.05460603215334,0.9990918803418803,-0.08607807652533606,0.18992344073895565,119259.38679726548,3953.0172303846434,123212.40402765013,0,0,0.0,32,8,15,45.20881807997242,0.5182291666666667,55.8080808080808,976.7676767676759,30.52398989898987,0
2,4,33,32,16,0.6875,0.6666666666666666,0.33333333333333337,48,550,300,250,0.5454545454545454,8,3,5,348.9542764996144,0.99680481678487,-0.2907112106835351,0.16264527334638051,122023.14588758671,716.0997178819401,122739.24560546865,1,0,0.3125,39,9,15,44.375439290107195,0.5333867521367521,52.994791666666664,988.0208333333326,25.3338675213675,0
3,4,36,33,19,0.6923076923076923,0.6346153846153846,0.3653846153846154,52,450,400,50,0.8888888888888888,5,4,1,331.13301543185526,0.9980517848164906,-0.258597654899249,0.16045197797262348,123682.35260096475,191.06207449266665,123873.41467545742,2,0,0.5384615384615384,40,12,17,43.086560073559454,0.5489583333333334,51.3211382113821,994.7154471544692,24.86788617886173,0
4,4,19,15,23,0.5,0.39473684210526316,0.6052631578947368,38,950,700,250,0.7368421052631579,12,7,5,311.7474066735326,0.9791073968705548,-0.1235877652245797,0.15577383764322436,124973.2920250749,192.0199384542379,125165.31196352914,3,0,1.1842105263157894,38,0,20,42.23385689354276,0.565515350877193,50.026709401709404,999.8931623931626,26.312977957714804,0
5,4,9,9,23,0.28125,0.28125,0.71875,32,350,0,350,0.0,7,0,7,339.7976562911239,0.9786206317204302,-0.09507793727077263,0.16823920277357013,124589.98324469433,2067.0768607795003,126657.06010547384,4,0,2.03125,32,0,20,41.92935584503185,0.5738932291666667,50.41035353535353,998.3585858585851,31.198705808080785,0
6,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,950,800,150,0.8421052631578947,11,8,3,320.0412632911602,0.9778711484593837,-0.0995200158345293,0.16238297488955697,125608.37733892744,1039.97275270061,126648.35009162805,5,0,2.5142857142857142,35,0,18,41.37188257706959,0.5776785714285715,49.39236111111111,1002.4305555555553,28.64087301587301,0
7,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,1050,900,150,0.8571428571428571,12,9,3,350.88402087013486,0.9685344827586208,-0.050869662418958184,0.17758590465626994,125504.5403550989,2807.507551451041,128312.04790654994,6,0,3.2666666666666666,30,0,20,40.70618153364633,0.5885416666666665,49.49596774193549,1002.0161290322584,33.400537634408614,0
8,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,359.7158445632028,0.959975369458128,-0.0346930193439865,0.18228297291910628,125556.17283950633,3232.90895061731,128789.08179012363,7,0,4.241379310344827,29,0,22,40.43156411677755,0.5919540229885056,49.44444444444446,1002.2222222222235,34.559386973180125,0
9,4,7,7,25,0.21875,0.21875,0.78125,32,950,700,250,0.7368421052631579,12,7,5,333.76918819857724,0.9595094086021506,-0.06497082078313254,0.17314276637801226,126519.74288337947,2045.678374655676,128565.42125803515,8,0,4.375,32,0,18,40.090047690763036,0.5937499999999998,48.4848484848485,1006.0606060606079,31.439393939393998,0
10,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,650,300,350,0.46153846153846156,10,3,7,344.4437990998697,0.956899641577061,-0.02909272890297565,0.17989687954338243,126796.7753940159,2534.8726060655495,129331.64800008145,9,0,5.161290322580645,31,0,19,39.5368724412842,0.5991263440860215,48.20963541666667,1007.1614583333339,32.489079301075286,0
11,4,7,3,27,0.23333333333333334,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,358.44846877481166,0.9562739463601533,-0.036791572209628254,0.18810392353690053,126990.3877073937,3103.9020045669718,130094.28971196068,10,0,5.733333333333333,30,0,23,38.985198026403495,0.6038194444444446,48.017473118279554,1007.93010752688,33.597670250896,0
