period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,387.9204181658692,1.0036858974358975,-0.01978746688169597,0.17050821013153997,119460.29803029397,2068.2177532262144,121528.51578352018,0,0,0.0,36,4,15,46.12179856391352,0.5118634259259258,55.602477477477485,977.5900900900915,27.15528028028032,0
2,4,39,33,21,0.7222222222222222,0.6111111111111112,0.38888888888888884,54,600,400,200,0.6666666666666666,8,4,4,319.6865069002241,0.9952830188679246,-0.18847302378702835,0.15244064454582762,123000.94319064394,-135.65162519001612,122865.29156545392,1,0,0.2777777777777778,40,14,19,44.079115869275675,0.5419270833333333,52.00711382113822,991.9715447154483,24.79928861788621,4
3,4,25,22,24,0.5434782608695652,0.4782608695652174,0.5217391304347826,46,850,700,150,0.8235294117647058,10,7,3,287.5079612815456,0.9899154589371981,-0.16434581803156456,0.14216302749534154,124535.00770993679,-2039.0387650268901,122495.9689449099,2,0,0.717391304347826,46,0,16,43.29110785445717,0.5495923913043477,50.4654255319149,998.1382978723418,21.698658649398734,0
4,4,13,13,24,0.35135135135135137,0.35135135135135137,0.6486486486486487,37,600,400,200,0.6666666666666666,8,4,4,292.4857920214389,0.9777277277277278,-0.033968038786788224,0.14730765399601561,125301.71693453778,-70.2056161511008,125231.51131838668,3,0,1.4594594594594594,37,0,18,42.37750063884934,0.5706644144144143,49.69846491228071,1001.2061403508791,27.059625414888625,0
5,4,12,7,29,0.3333333333333333,0.19444444444444445,0.8055555555555556,36,950,700,250,0.7368421052631579,12,7,5,307.30292445711734,0.9755621693121693,-0.008871078229894414,0.15800861032172558,126156.94400058815,553.6795663906867,126710.62356697883,4,0,1.8333333333333333,36,0,23,41.127676269476524,0.5813078703703705,48.845720720720706,1004.6171171171147,27.906031031030963,0
6,4,8,11,26,0.21621621621621623,0.2972972972972973,0.7027027027027026,37,750,500,250,0.6666666666666666,10,5,5,292.6153955114985,0.9694069069069069,0.024787997390736782,0.15415099701688198,127147.30133310227,41.05157356106707,127188.35290666333,5,0,2.5675675675675675,37,0,16,40.48389142567223,0.5895270270270272,47.86184210526314,1008.5526315789456,27.258179231863394,0
7,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,348.4333218575146,0.956800766283525,0.031782116430417506,0.17969547454141352,126280.14257428622,2800.0419123598317,129080.18448664605,6,0,3.4,30,0,19,39.96779441918515,0.5965277777777777,48.7231182795699,1005.1075268817219,33.50358422939073,0
8,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,1200,900,300,0.75,15,9,6,348.9970746497969,0.9566570881226054,0.029673656560259776,0.18132832046516523,126584.28945904155,2835.5093435657327,129419.79880260729,7,0,4.333333333333333,30,0,22,39.64065491296025,0.5996527777777778,48.420698924731184,1006.3172043010757,33.54390681003586,0
9,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,900,600,300,0.6666666666666666,12,6,6,341.23336523680604,0.9585125448028674,-0.034679816096937044,0.17879519387729478,126927.95011732323,2462.410312228737,129390.36042955196,8,0,4.387096774193548,31,0,23,39.48305659645946,0.6004704301075269,48.079427083333336,1007.6822916666674,32.50588037634411,0
10,4,8,6,26,0.25,0.1875,0.8125,32,850,400,450,0.47058823529411764,13,4,9,332.0214718469804,0.9667758736559141,-0.05329824177199338,0.175359126340332,127251.20722694127,2050.026623558843,129301.23385050012,9,0,4.625,32,0,26,39.38389020981938,0.6012369791666665,47.758838383838395,1008.9646464646477,31.53014520202024,0
