period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,388.1592733509591,0.9985844017094017,0.1567357026654983,0.172225472145892,119875.9209949299,2706.1900771337987,122582.1110720637,0,0,0.0,33,7,18,45.67469131940097,0.5224116161616161,55.177696078431374,979.289215686275,29.67543077837197,0
2,4,31,34,15,0.6326530612244898,0.6938775510204082,0.30612244897959184,49,300,200,100,0.6666666666666666,4,2,2,311.6012782475016,1.0013818027210886,-0.22645369893292144,0.14708226139040073,122566.31025519824,-1361.6362108800884,121204.67404431816,1,0,0.3673469387755102,45,4,13,44.7318270520795,0.5305555555555557,52.44565217391303,990.2173913043458,22.00483091787435,0
3,4,39,34,20,0.7222222222222222,0.6296296296296297,0.37037037037037035,54,400,200,200,0.5,6,2,4,364.8854691074868,1.0006988120195668,-0.19002758701649403,0.17691538057604483,123708.30923829223,1827.872889781656,125536.1821280739,2,0,0.46296296296296297,36,18,18,42.220162629235524,0.5561342592592593,51.295045045045036,994.8198198198189,27.633883883883858,0
4,4,23,21,22,0.5348837209302325,0.4883720930232558,0.5116279069767442,43,600,300,300,0.5,9,3,6,327.91521232285453,0.9836655592469545,-0.12335138579165361,0.1663144476491333,125592.5566477988,-363.2580241333983,125229.29862366541,3,0,0.9534883720930233,43,0,12,41.190855770744776,0.5641957364341086,49.40814393939393,1002.3674242424225,23.310870331219128,0
5,4,14,11,25,0.3888888888888889,0.3055555555555556,0.6944444444444444,36,750,400,350,0.5333333333333333,11,4,7,335.07352610633995,0.9823412698412699,-0.09915738040036881,0.17146070101675737,125959.03969848229,1241.1079153477845,127200.14761383008,4,0,1.6111111111111112,36,0,17,40.63388116072096,0.5792824074074074,49.042792792792795,1003.828828828829,27.88413413413414,0
6,4,10,15,20,0.2857142857142857,0.42857142857142855,0.5714285714285714,35,700,600,100,0.8571428571428571,8,6,2,333.8188459582133,0.9773809523809524,-0.06339860691286658,0.17361774428544355,126625.62157064445,1454.0037722907732,128079.62534293522,5,0,2.257142857142857,35,0,12,39.980067463968105,0.5880952380952382,48.37962962962961,1006.4814814814792,28.756613756613692,0
7,4,11,9,22,0.3548387096774194,0.2903225806451613,0.7096774193548387,31,800,700,100,0.875,9,7,2,387.7261021124379,0.978225806451613,-0.12817751781756326,0.1967767475388039,125619.25464206256,3541.1727905273233,129160.42743258989,6,0,2.6451612903225805,31,0,19,39.66437740832142,0.5870295698924732,49.38151041666666,1002.473958333332,32.33786962365587,0
8,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,500,200,300,0.4,8,2,6,384.5861776312931,0.9682881773399015,-0.03374401258251325,0.19804135196885425,126218.23157793199,3908.3574459876386,130126.58902391963,7,0,3.586206896551724,29,0,22,39.12332987790831,0.5987787356321839,48.784722222222214,1004.8611111111103,34.650383141762426,0
9,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,850,700,150,0.8235294117647058,10,7,3,379.1434658299362,0.964696223316913,-0.057685442992789104,0.1969099935439347,126567.38281250009,3797.439236111126,130364.82204861121,8,0,3.896551724137931,29,0,18,38.89967218771565,0.6023706896551724,48.43750000000001,1006.2500000000007,34.69827586206899,0
10,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,415.294538451787,0.9621794871794872,-0.023920336420336197,0.2139555406960469,126237.61621703996,5285.15851242187,131522.77472946185,9,0,5.230769230769231,26,0,24,38.331797706797715,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
