period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,410.29484165101843,0.9954594017094017,-0.0003804017041999508,0.1807277278371643,119554.67864229014,3010.5335884353576,122565.21223072549,0,0,0.0,34,6,17,45.474487725704996,0.5168504901960785,55.50595238095237,977.9761904761896,28.76400560224087,0
2,4,30,28,19,0.6382978723404256,0.5957446808510638,0.4042553191489362,47,250,100,150,0.4,4,1,3,321.6391131162451,1.000732346592661,-0.11121351766513032,0.1537349945952097,123101.77396267104,-81.13091992200253,123020.64304274904,1,0,0.3617021276595745,40,7,16,43.925797917733405,0.54296875,51.90548780487805,992.3780487804879,24.809451219512198,0
3,4,30,28,21,0.6122448979591837,0.5714285714285714,0.4285714285714286,49,300,200,100,0.6666666666666666,4,2,2,313.5739089418475,0.9925240929705216,-0.16421704226714406,0.1559003175936142,124763.36966970855,-775.492495982543,123987.87717372601,2,0,0.6122448979591837,43,6,16,42.40481832543444,0.5557170542635659,50.23674242424243,999.0530303030312,23.233791402396072,0
4,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,500,300,200,0.6,7,3,4,330.05495909824117,0.9851540616246498,-0.10983473939674127,0.16652860414443635,125376.44039619777,1276.2231813700323,126652.6635775678,3,0,1.2285714285714286,35,0,16,41.36005335336489,0.575297619047619,49.623842592592595,1001.5046296296302,28.61441798941801,0
5,4,9,9,23,0.28125,0.28125,0.71875,32,500,300,200,0.6,7,3,4,344.62637977888033,0.9803007392473119,-0.031864831630722734,0.1734947660486821,125284.25232438021,2235.2516643709873,127519.5039887512,4,0,1.9375,32,0,16,41.09045907428428,0.5810546875,49.71590909090909,1001.1363636363641,31.285511363636378,1
6,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,800,600,200,0.75,10,6,4,328.7347531710685,0.967654486036839,-0.0623036138534534,0.1695484130130319,126283.0374858277,1502.724631519274,127785.76211734698,5,0,2.264705882352941,34,0,15,40.4597990445734,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
7,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,850,600,250,0.7058823529411765,11,6,5,372.11396269098714,0.9690065681444991,-0.047198545670828373,0.1843643885448317,124618.34731867291,3474.445408950628,128092.79272762354,6,0,3.0344827586206895,29,0,20,41.09330806324478,0.5822557471264367,50.38194444444445,998.4722222222229,34.43007662835251,5
8,4,7,6,24,0.23333333333333334,0.2,0.8,30,600,500,100,0.8333333333333334,7,5,2,369.90103319142463,0.9686302681992337,-0.04838767386734655,0.18690660341530102,125437.20959431735,3279.8706859174604,128717.0802802348,7,0,3.2666666666666666,30,0,20,40.29948790196342,0.5878472222222222,49.56317204301076,1001.7473118279577,33.39157706093192,0
9,4,8,6,26,0.25,0.1875,0.8125,32,350,200,150,0.5714285714285714,5,2,3,340.0868008665025,0.9651797715053764,-0.06491471918582725,0.17519422965025874,126234.09162649239,2186.109676308563,128420.20130280095,8,0,3.59375,32,0,23,40.22490262595804,0.5908203125,48.768939393939405,1004.924242424244,31.403882575757624,0
10,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,1000,800,200,0.8,12,8,4,311.9991497502389,0.9601540616246498,-0.02780559646539027,0.1662852611306224,127617.73003472264,963.3246527778269,128581.05468750047,9,0,3.9714285714285715,35,0,17,39.51460481099655,0.5982142857142855,47.39583333333336,1010.4166666666702,28.86904761904772,0
11,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,352.1134576938132,0.9611111111111111,-0.013781452831866492,0.18462564376141327,126956.52134639835,2940.6199416117406,129897.1412880101,10,0,5.166666666666667,30,0,23,39.1796145638837,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
12,4,3,3,27,0.1,0.1,0.9,30,350,100,250,0.2857142857142857,6,1,5,351.6738478639394,0.956896551724138,-0.014321250888415182,0.18532026364964893,127159.78725864255,2943.7543357613504,130103.5415944039,11,0,5.8,30,0,24,38.981987384506034,0.6055555555555556,47.84946236559139,1008.6021505376339,33.62007168458779,0
13,4,3,3,27,0.1,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,355.4730752124031,0.9557471264367816,-0.038811933937134335,0.18795013018976936,127295.38819516706,3050.016620418539,130345.4048155856,12,0,6.5,30,0,25,38.74700319659028,0.6069444444444445,47.71505376344086,1009.1397849462365,33.63799283154122,0
14,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,500,350,0.5882352941176471,12,5,7,340.4547458594157,0.9541218637992831,-0.0066434422996277664,0.18279149416598456,127913.9222039115,2509.7803751627357,130423.70257907423,13,0,7.161290322580645,31,0,22,38.49286158664778,0.6105510752688174,47.10286458333332,1011.5885416666652,32.631888440860166,0
15,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,400,400,0.5,12,4,8,349.77217679455447,0.9547413793103449,0.018802851197591508,0.1882369348882199,128008.478671667,2954.760846629637,130963.23951829664,14,0,8.1,30,0,25,38.1605016159738,0.6142361111111112,47.00940860215052,1011.962365591396,33.73207885304653,0
16,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,100,450,0.18181818181818182,10,1,9,359.19321241680626,0.9478653530377668,0.006811409110259348,0.1939643347050753,128144.53124999993,3405.7291666666524,131550.26041666657,15,0,8.482758620689655,29,0,26,37.782921810699584,0.6185344827586208,46.87499999999999,1012.4999999999994,34.913793103448256,0
17,4,3,3,27,0.1,0.1,0.9,30,800,200,600,0.25,14,2,12,351.1065514775527,0.9501915708812261,-0.028772208963139922,0.1910566819079149,128450.91376170644,3019.9914730026403,131470.9052347091,16,0,8.466666666666667,30,0,21,37.67457791920797,0.6187500000000001,46.57258064516128,1013.7096774193539,33.79032258064513,0
18,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,1200,700,500,0.5833333333333334,17,7,10,339.6264445041655,0.9449820788530466,-0.004230565838180711,0.18833830104321922,129201.38888888902,2576.0416666666843,131777.4305555557,17,0,9.064516129032258,31,0,24,37.2011612021858,0.6236559139784945,45.83333333333334,1016.6666666666678,32.79569892473122,0
19,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,359.21137999224317,0.9405788177339901,0.019523881385346664,0.19778265139331952,128919.13580246917,3461.8441358024747,132380.97993827166,18,1,10.689655172413794,29,0,24,36.9911332968636,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
