period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,387.1167180291493,1.0018696581196582,-0.026713796058268957,0.16548176188279012,118219.53124999999,2352.951388888888,120572.48263888888,0,0,0.0,34,6,15,47.463224792916314,0.5027573529411764,56.875,972.4999999999999,28.602941176470583,0
2,4,35,26,24,0.7,0.52,0.48,50,450,200,250,0.4444444444444444,7,2,5,321.5744040364892,1.0032482993197278,-0.18917830731306495,0.15110272189668247,122371.68682662447,-129.6795475576593,122242.0072790668,1,0,0.3,40,10,16,44.68788516844699,0.5354166666666667,52.64227642276423,989.4308943089441,24.7357723577236,0
3,4,16,16,24,0.4,0.4,0.6,40,550,400,150,0.7272727272727273,7,4,3,286.5696891662083,0.9892361111111111,-0.022694112845628167,0.13994367331928295,124011.10992340873,-892.4349552184505,123118.67496819027,2,0,0.95,40,0,13,43.85500629187496,0.5523437499999999,50.99085365853659,996.0365853658541,24.900914634146353,0
4,4,18,22,20,0.42857142857142855,0.5238095238095238,0.47619047619047616,42,600,500,100,0.8333333333333334,7,5,2,273.68827981723535,0.98482868757259,-0.03700755425728841,0.13676461789026864,124975.7763674807,-1559.1189494321509,123416.65741804856,3,0,1.3333333333333333,42,0,14,43.18268081532446,0.5592757936507938,50.02422480620154,999.9031007751921,23.80721668512362,0
5,4,21,19,22,0.5121951219512195,0.4634146341463415,0.5365853658536586,41,950,900,50,0.9473684210526315,10,9,1,314.27902685115515,0.9884146341463415,-0.16506665762067962,0.15583904848688301,124653.01890432084,-364.8341049382887,124288.18479938255,4,0,1.2926829268292683,41,0,17,42.501159017153434,0.5574186991869919,50.347222222222214,998.61111111111,24.35636856368561,0
6,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,900,700,200,0.7777777777777778,11,7,4,341.62051772958336,0.9764550264550266,-0.048656295963901974,0.1748108665351039,125959.03969848245,1406.0384709033535,127365.0781693858,5,0,2.0833333333333335,36,0,14,40.46957968738313,0.5792824074074073,49.0427927927928,1003.8288288288303,27.884134134134175,0
7,4,18,19,20,0.46153846153846156,0.48717948717948717,0.5128205128205128,39,150,0,150,0.0,3,0,3,344.1327347886438,0.9687359424201529,-0.11012882844888638,0.17953217200225688,126750.88026258687,923.8254123263923,127674.70567491326,6,0,2.0,39,0,16,39.59184597082858,0.5819978632478633,48.255208333333336,1006.9791666666672,25.819978632478644,0
8,4,6,5,21,0.23076923076923078,0.19230769230769232,0.8076923076923077,26,600,400,200,0.6666666666666666,8,4,4,427.1333251550757,0.9598076923076924,-0.015508971398116689,0.21656759928822936,125579.37349965716,5527.82707475996,131107.20057441713,7,0,3.230769230769231,26,0,18,38.71824480369516,0.6021634615384615,49.421296296296305,1002.3148148148156,38.55056980056983,0
9,4,10,6,25,0.3225806451612903,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,373.6500878018816,0.9583333333333334,-0.044811202800699834,0.1959384606765964,126960.75439453124,3287.7794053819443,130248.53379991317,8,0,3.3870967741935485,31,0,21,38.63264427217915,0.6008064516129032,48.046875,1007.8124999999999,32.51008064516129,0
10,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,500,400,0.5555555555555556,13,5,8,377.43776196482673,0.9545361247947455,0.014524052495431539,0.19942438841268856,127267.13204089509,3807.0842978395076,131074.21633873458,9,0,4.482758620689655,29,0,23,38.22192590043588,0.6095545977011494,47.74305555555556,1009.0277777777779,34.794061302681996,0
11,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,450,300,150,0.6666666666666666,6,3,3,391.536950012779,0.9555776014109347,0.00294739409708078,0.20783396410043892,127454.46062888094,4380.626156031172,131835.08678491213,10,0,4.892857142857143,28,0,19,37.67341348890151,0.6145833333333334,47.55747126436781,1009.7701149425286,36.06321839080459,0
12,4,2,0,25,0.08,0.0,1.0,25,800,600,200,0.75,10,6,4,424.2136929066894,0.9476388888888889,0.0029756795422031246,0.22295140702389143,127051.61912906799,5779.407308103215,132831.0264371712,11,0,5.68,25,0,25,37.264710167964815,0.6212500000000001,47.95673076923077,1008.1730769230765,40.32692307692306,0
13,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,398.74167542565493,0.9457502374169041,-0.007018346874165804,0.21391058941343138,127880.99500868045,4798.2964409722035,132679.29144965264,12,0,6.185185185185185,27,0,23,37.05265190525231,0.6222993827160495,47.13541666666666,1011.4583333333325,37.46141975308639,0
14,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1100,1000,100,0.9090909090909091,12,10,2,402.48442906574394,0.9405270655270656,-0.020435729847494644,0.2165264333581533,127993.90589569154,4903.110827664387,132897.01672335592,13,0,6.962962962962963,27,0,23,36.841911764705884,0.6234567901234569,47.02380952380952,1011.9047619047614,37.47795414462079,0
15,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,428.99452180269407,0.9352777777777778,0.019130986362194458,0.22886966620032065,127658.21468195271,5952.934952333996,133611.1496342867,14,2,8.52,25,0,23,36.51747013426366,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
16,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1200,1100,100,0.9166666666666666,13,11,2,397.1395243420051,0.935460758377425,-0.027128294330616143,0.2176102762162591,128727.08839096974,4624.522930704186,133351.61132167393,15,0,8.178571428571429,28,0,18,36.22486903582047,0.6276041666666667,46.30028735632184,1014.7988505747126,36.24281609195402,0
17,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,416.89847875428893,0.928076923076923,0.005370808078444256,0.2280108651689432,128652.84684118284,5527.035227099539,134179.88206828237,16,0,9.76923076923077,26,0,20,35.7998047865328,0.6338141025641024,46.37345679012346,1014.5061728395069,39.01946818613488,0
18,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,432.39591067197074,0.9243055555555556,0.017094989726568643,0.23563901178480268,128509.87541605032,6113.42892217292,134623.30433822324,17,2,11.16,25,0,20,35.553810389336704,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
19,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,405.8048911582906,0.9235517568850903,-0.013357619914996954,0.22503725782414308,129201.38888888893,5086.111111111117,134287.50000000006,18,0,11.25925925925926,27,0,22,35.51912568306011,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,300,300,0.5,9,3,6,395.9770407498729,0.9277998236331569,-0.013447038425869806,0.22163454271355443,129566.82892390013,4661.097899326202,134227.92682322633,19,0,11.5,28,0,18,35.39549816539656,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
21,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,429.5495746261822,0.9222222222222223,0.030506229301372034,0.2374693855888945,129079.22226844997,6089.185003698213,135168.40727214818,20,1,13.56,25,0,24,35.040970141407776,0.6420833333333335,45.953525641025635,1016.1858974358969,40.64743589743588,0
22,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,430.98385779967634,0.9190277777777778,0.026872538207027175,0.23974185323878566,129323.613294091,6147.277952416167,135470.89124650718,21,0,14.04,25,0,25,34.753787878787875,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
23,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1350,1100,250,0.8148148148148148,16,11,5,416.4547560664923,0.9151923076923076,0.020904402091021845,0.23537353065280703,129947.70530883246,5623.467983158044,135571.1732919905,22,0,14.461538461538462,26,0,21,34.48488976338227,0.6470352564102564,45.1003086419753,1019.5987654320984,39.21533713200378,0
24,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,429.0791503500654,0.9122222222222223,0.035647798742138415,0.24192760604844107,129853.9201183432,6143.521942800793,135997.442061144,23,1,16.0,25,0,22,34.25904088050315,0.6500000000000001,45.19230769230769,1019.2307692307693,40.769230769230774,0
25,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,374.77691850089235,0.9106116584564861,0.024390243902439046,0.21951219512195108,131328.12499999988,4043.749999999985,135371.87499999985,24,0,14.655172413793103,29,0,22,34.146341463414636,0.6508620689655173,43.74999999999999,1024.999999999999,35.34482758620687,0
26,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,409.3272562462452,0.9033974358974359,0.03932023625793413,0.23656760084187944,130814.5463010592,5509.191862901986,136323.73816396118,25,1,15.923076923076923,26,0,22,33.78306179916529,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
27,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,375.80077719505084,0.9054802955665024,0.0005601639413135295,0.2215515036823494,131577.3750964505,4089.3759645061564,135666.75106095665,26,0,15.172413793103448,29,0,18,33.867915482153336,0.6533764367816093,43.506944444444436,1025.9722222222213,35.37835249042142,0
28,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,408.63120076747725,0.8992948717948718,0.04021163407934547,0.23811108687390234,131130.47565634057,5516.800744932184,136647.27640127274,27,3,17.923076923076923,26,0,24,33.479609261212396,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
29,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,408.63120076747725,0.8992948717948718,0.04021163407934547,0.23811108687390234,131130.47565634057,5516.800744932184,136647.27640127274,28,4,18.923076923076923,26,0,24,33.479609261212396,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
30,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,407.8139475740825,0.8962179487179487,0.03518353352715642,0.23861607276118776,131288.58322378443,5508.263079179992,136796.84630296443,29,5,19.923076923076923,26,0,24,33.339921196606944,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,409.015909404535,0.8932692307692308,0.0323396326856531,0.24080856951390134,131525.92318720475,5559.239016537119,137085.16220374187,30,6,20.923076923076923,26,0,24,33.06817611955268,0.6630608974358974,43.5570987654321,1025.771604938272,39.452754036087384,0
32,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,422.9024816692813,0.8888888888888888,0.04226981397530061,0.24796582724458224,131369.19391539285,6111.271624342539,137480.4655397354,31,7,21.88,25,0,24,32.87136548382053,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,0
33,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,423.43554687499994,0.8877777777777778,0.04614999999999991,0.2490797334558825,131492.439184747,6135.714579224213,137628.1537639712,32,8,22.88,25,0,25,32.73242187499999,0.6666666666666666,43.5897435897436,1025.6410256410265,41.025641025641065,0
34,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,422.6414549619792,0.8848611111111111,0.05164272329793862,0.24968596656609907,131656.85609796183,6128.729043392497,137785.58514135433,33,9,23.88,25,0,22,32.585753695606904,0.6683333333333333,43.429487179487175,1026.282051282051,41.051282051282044,0
35,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,421.836615279014,0.8836111111111111,0.04610677489853243,0.2497491088241559,131739.10307774504,6114.475468441837,137853.57854618688,34,10,24.88,25,0,22,32.52289520241441,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,409.540719763587,0.8822435897435897,0.03661492296150981,0.2456875695071382,132239.22908569564,5631.4698121475185,137870.69889784316,35,0,24.884615384615383,26,0,23,32.331832958239545,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,407.5673813467212,0.8791025641025642,0.03828859988931943,0.24631246090084455,132517.14677640595,5601.933299039772,138119.08007544573,36,0,25.846153846153847,26,0,24,32.10150629496404,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
38,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,422.06887508400416,0.8755555555555555,0.054089068825911024,0.25427076133109505,132398.00347222216,6176.215277777767,138574.21874999994,37,1,27.4,25,0,24,31.84885290148449,0.6758333333333335,42.70833333333333,1029.166666666666,41.16666666666664,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,406.80868801319514,0.8761538461538462,0.04757024412713018,0.24794544123431955,132835.12421886896,5607.696521109569,138442.82073997855,38,0,27.307692307692307,26,0,24,31.7998378243513,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
40,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,407.9501704439269,0.8749358974358974,0.04148873720922186,0.2494355891195573,132954.46399653243,5647.759249733256,138602.2232462657,39,1,28.307692307692307,26,0,24,31.64995760387051,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
41,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,408.9766956710969,0.872948717948718,0.044731816194574225,0.25086405387678473,133073.85735787218,5684.8212924858835,138758.67865035808,40,2,29.307692307692307,26,0,24,31.503016252866686,0.6786858974358975,42.05246913580246,1031.7901234567894,39.68423551756882,0
42,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,409.81463980334706,0.8717948717948718,0.04378680529996326,0.2519154697614692,133153.48270080783,5713.649310318551,138867.13201112638,41,3,30.307692307692307,26,0,24,31.401079047049443,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
43,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,421.2694943289223,0.8717948717948718,0.0501672240802673,0.2422299592391305,130617.28395061736,5805.015432098776,136422.29938271613,42,4,31.307692307692307,26,0,20,33.67866847826087,0.6538461538461537,44.44444444444445,1022.2222222222229,39.31623931623934,5
