period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,369.77263027673956,0.9982638888888888,-0.05242773261065892,0.15683459835875505,117867.90166204983,1316.8648045552468,119184.76646660507,0,0,0.0,37,3,15,48.260124962360734,0.4932432432432432,57.23684210526316,971.0526315789471,26.24466571834992,0
2,4,38,34,19,0.7169811320754716,0.6415094339622641,0.3584905660377359,53,650,500,150,0.7692307692307693,8,5,3,338.1792294227513,1.0023282535074987,-0.2213383322092941,0.15665590640665417,121757.41705246939,-564.8341049382503,121192.58294753115,1,0,0.2830188679245283,44,9,15,44.91978609625667,0.5234375,53.2638888888889,986.9444444444466,22.430555555555603,0
3,4,28,29,18,0.5957446808510638,0.6170212765957447,0.3829787234042553,47,400,300,100,0.75,5,3,2,305.9751568303112,0.9909034844279987,-0.12088434565553308,0.14802581911520454,123614.9691358024,-1835.3780864197597,121779.59104938264,2,0,0.6382978723404256,47,0,11,43.78200651769088,0.5390070921985816,51.388888888888886,994.4444444444439,21.15839243498817,0
4,4,26,20,24,0.5909090909090909,0.45454545454545453,0.5454545454545454,44,850,700,150,0.8235294117647058,10,7,3,336.764174754695,0.9946264975334743,-0.19136020197894799,0.16376704704803774,123834.03252858736,340.57315420714394,124174.6056827945,3,0,0.9090909090909091,40,4,18,42.788952419848904,0.5505208333333333,51.168699186991866,995.3252032520314,24.883130081300784,0
5,4,14,18,20,0.3684210526315789,0.47368421052631576,0.5263157894736843,38,700,400,300,0.5714285714285714,10,4,6,312.64981290493427,0.9779812707444286,-0.09346080585257321,0.15702899718394192,125187.03572439545,227.9406594711072,125414.97638386655,4,0,1.605263157894737,38,0,15,41.99094338279777,0.5677083333333334,49.81303418803419,1000.7478632478628,26.335470085470075,0
6,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,550,300,250,0.5454545454545454,8,3,5,343.2688642334898,0.9735449735449736,-0.1808685093385407,0.1711715976930597,124887.41275058861,1373.9920663907355,126261.40481697935,5,0,1.8333333333333333,36,0,16,41.53475664713834,0.568287037037037,50.11261261261262,999.5495495495511,27.76526526526531,0
7,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,600,100,500,0.16666666666666666,11,1,10,338.71245336860943,0.9689171122994653,-0.09084843106977891,0.1716809238356605,125566.11571712008,1706.1614229024824,127272.27714002256,6,0,2.5588235294117645,34,0,19,40.9475590925288,0.5793504901960784,49.4345238095238,1002.2619047619039,29.478291316526587,0
8,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,550,500,50,0.9090909090909091,6,5,1,354.5570893003566,0.9690860215053764,-0.08580921694899601,0.17994298157702338,125619.25464206267,2707.8394571940066,128327.09409925668,7,0,3.064516129032258,31,0,20,40.495654197514824,0.5870295698924731,49.381510416666664,1002.4739583333329,32.3378696236559,0
9,4,11,12,23,0.3142857142857143,0.34285714285714286,0.6571428571428571,35,500,400,100,0.8,6,4,2,313.17242022348637,0.9685574229691876,-0.07140066002265777,0.16346210128161687,126771.27707315233,940.2535311642507,127711.53060431659,8,0,3.4,35,0,17,40.35036681607477,0.5895833333333333,48.234953703703695,1007.0601851851843,28.773148148148124,0
10,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,393.2814951525972,0.951923076923077,-0.05821205821205788,0.19912463070357814,125521.37586805549,4473.046874999996,129994.42274305549,9,0,4.481481481481482,27,0,23,39.62664587664587,0.5979938271604939,49.479166666666664,1002.0833333333328,37.114197530864175,0
