period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,380.90477606234987,1.002190170940171,0.06404377880184331,0.1673205190395344,119432.77737196672,1898.5030638747048,121331.28043584141,0,0,0.0,36,4,16,46.32248463901691,0.5115740740740741,55.63063063063064,977.4774774774787,27.152152152152187,0
2,4,35,35,16,0.6862745098039216,0.6862745098039216,0.3137254901960784,51,500,200,300,0.4,8,2,6,314.2310681464405,0.9986928104575165,-0.18114774258925848,0.14694099456026632,122164.08735079663,-522.449668524835,121641.6376822718,1,0,0.3137254901960784,41,10,12,45.08603027262083,0.5317581300813008,52.85218253968253,988.5912698412684,24.111982191250448,0
3,4,32,30,18,0.6666666666666666,0.625,0.375,48,450,300,150,0.6666666666666666,6,3,3,335.95133937913005,0.993572695035461,-0.11846699798609739,0.1624661943783522,123598.90950814268,-95.35616098790663,123503.55334715477,2,0,0.5625,42,6,13,43.053457740531414,0.5451388888888888,51.40503875968993,994.3798449612415,23.675710594315273,0
4,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,750,600,150,0.8,9,6,3,346.1892978974748,0.9803433001107419,-0.17813537361566978,0.1726733232312149,124898.39463943396,647.6975097494585,125546.09214918342,3,0,0.9069767441860465,40,3,18,41.45041175274499,0.5614583333333335,50.10162601626015,999.5934959349574,24.989837398373936,0
5,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,550,400,150,0.7272727272727273,7,4,3,359.25337730100404,0.9749331550802139,-0.14972147286550086,0.17898706839417988,124851.23476473938,2170.645549886638,127021.88031462602,4,0,1.4705882352941178,34,0,21,41.17282112368473,0.5719975490196078,50.14880952380953,999.4047619047631,29.394257703081266,0
6,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,350,0,350,0.0,7,0,7,371.42031700006294,0.9696236559139785,-0.09358494371541293,0.18527574877254593,124902.36282348631,3078.2550387912324,127980.61786227755,5,0,2.3225806451612905,31,0,23,40.815775476531634,0.5796370967741935,50.09765625,999.6093749999999,32.245463709677416,0
7,4,10,7,26,0.30303030303030304,0.21212121212121213,0.7878787878787878,33,800,500,300,0.625,11,5,6,341.6860323650916,0.964251893939394,-0.0928518300602802,0.17455189763179865,125890.05918697128,2002.9749675605503,127893.03415453184,6,0,2.727272727272727,33,0,17,40.53901066471283,0.5849116161616161,49.111519607843135,1003.553921568627,30.410724896018998,0
8,4,5,12,19,0.16129032258064516,0.3870967741935484,0.6129032258064516,31,750,400,350,0.5333333333333333,11,4,7,360.14790229132075,0.9637992831541219,-0.08253776839848603,0.18350393116748237,125782.47070312491,2860.0585937499854,128642.5292968749,7,0,3.7419354838709675,31,0,17,40.18691588785046,0.588709677419355,49.21874999999999,1003.1249999999993,32.358870967741915,0
9,4,14,12,21,0.42424242424242425,0.36363636363636365,0.6363636363636364,33,500,300,200,0.6,7,3,4,375.4636057855688,0.9736426767676768,-0.16387179885836167,0.19137889644835995,125797.83767060723,2846.501946366753,128644.33961697399,8,0,3.242424242424242,33,0,21,39.78693297499796,0.5839646464646466,49.203431372549005,1003.186274509802,30.39958407605461,0
10,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,300,200,100,0.6666666666666666,4,2,2,353.0437434415761,0.9682115270350565,-0.17599070841389342,0.18409642305973148,126732.14994331033,2148.398526077056,128880.54846938739,9,0,3.323529411764706,34,0,15,39.386773863009374,0.5912990196078434,48.273809523809504,1006.9047619047593,29.614845938375275,0
11,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,400,200,200,0.5,6,2,4,390.61465744060206,0.9598214285714285,-0.07354622088869833,0.20206297024588166,126404.78689803828,4275.112506605924,130679.8994046442,10,0,4.821428571428571,28,0,17,38.77905176930038,0.6037946428571427,48.5991379310345,1005.6034482758639,35.91440886699514,0
12,4,10,10,22,0.3125,0.3125,0.6875,32,700,500,200,0.7142857142857143,9,5,4,357.41173779737596,0.9617355510752689,-0.11759528726999657,0.18847276391176468,127187.51793503214,2691.6623622589495,129879.1802972911,11,0,4.78125,32,0,20,38.808830892477154,0.6005859375,47.821969696969695,1008.7121212121212,31.52225378787879,0
13,4,4,5,21,0.15384615384615385,0.19230769230769232,0.8076923076923077,26,600,500,100,0.8333333333333334,7,5,2,416.2769781524305,0.9537820512820513,-0.07953834346773736,0.2150709367694753,126353.9553088324,5319.648538713595,131673.603847546,12,0,6.153846153846154,26,0,20,38.186556664108465,0.6101762820512822,48.64969135802468,1005.4012345679005,38.669278252611555,0
14,4,3,2,22,0.125,0.08333333333333333,0.9166666666666666,24,750,500,250,0.6666666666666666,10,5,5,448.35708075180474,0.9470108695652173,-0.07746790615316501,0.2296686270789856,126001.99999999991,6498.777777777765,132500.77777777766,13,0,7.166666666666667,24,0,22,37.74623727312971,0.6145833333333335,48.99999999999999,1003.9999999999993,41.83333333333331,0
15,4,3,2,23,0.12,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,430.3707792917348,0.9452777777777778,-0.07755258126195053,0.2228553639302744,126446.46819526618,5883.773011176843,132330.24120644302,14,0,7.76,25,0,22,37.73635011684725,0.615,48.5576923076923,1005.7692307692299,40.2307692307692,0
16,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,399.7006317397318,0.941951566951567,-0.07431436154526694,0.2114484933275241,127317.18794288539,4777.752090419484,132094.94003330488,15,0,8.037037037037036,27,0,20,37.60874373341198,0.6165123456790125,47.69345238095237,1009.2261904761897,37.378747795414434,0
17,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,407.4137842956584,0.9382692307692307,-0.05285155010051845,0.21619694976857196,127442.37075617281,5184.355709876542,132626.72646604935,16,0,8.884615384615385,26,0,21,37.285075653370015,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
18,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,414.76558599197654,0.9451970443349753,-0.08527686364286735,0.21267767281716266,126043.83680555571,4655.729166666689,130699.5659722224,17,0,8.827586206896552,29,0,22,38.54598893499308,0.5969827586206896,48.95833333333334,1004.1666666666679,34.626436781609236,7
19,4,7,9,23,0.21875,0.28125,0.71875,32,700,300,400,0.42857142857142855,11,3,8,370.6472890863265,0.9504368279569894,-0.10583541927409268,0.1956058018361791,127219.36058820532,3030.7022242628354,130250.06281246815,18,0,8.03125,32,0,17,38.44232373800584,0.6009114583333334,47.79040404040404,1008.8383838383842,31.526199494949505,0
20,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,450,200,250,0.4444444444444444,7,2,5,420.1977457520676,0.940883190883191,-0.05889989975184484,0.2180319999255356,126529.95068470096,5233.520009566325,131763.47069426728,19,0,10.222222222222221,27,0,19,37.905666075038205,0.6084104938271604,48.47470238095238,1006.1011904761905,37.26300705467372,0
21,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,422.2558882334127,0.9401709401709403,-0.061660832552712486,0.2190999278853494,126529.95068470095,5285.603342899658,131815.5540276006,20,0,11.11111111111111,27,0,20,37.85389858502193,0.6084104938271604,48.47470238095238,1006.1011904761904,37.263007054673714,0
22,4,5,3,27,0.16666666666666666,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,388.0861536481391,0.940948275862069,-0.008921060787178359,0.20885637246725103,128008.47867166736,3935.663624407459,131944.1422960748,21,0,10.833333333333334,30,0,16,37.19119404967459,0.614236111111111,47.00940860215054,1011.9623655913987,33.73207885304662,0
