period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,358.93921583761556,1.0031517094017095,0.11225534308211471,0.15535392545259974,118774.67706409648,1126.5778893505505,119901.25495344703,0,0,0.0,37,3,17,47.557649043869496,0.5028153153153154,56.3048245614035,974.7807017543846,26.345424371740126,5
2,4,35,31,21,0.6730769230769231,0.5961538461538461,0.40384615384615385,52,400,300,100,0.75,5,3,2,313.34829649197553,0.999607214680744,-0.13418344915888303,0.14719842491354052,122360.31514747077,-531.7207380637713,121828.594409407,1,0,0.3269230769230769,41,11,14,44.90321785487482,0.5337906504065041,52.65376984126983,989.3849206349184,24.131339527680936,3
3,4,28,31,18,0.5714285714285714,0.6326530612244898,0.36734693877551017,49,550,400,150,0.7272727272727273,7,4,3,272.29485789845256,0.9902565192743764,-0.09597201803220468,0.13314718510593784,124066.37569993988,-2843.472771761765,121222.90292817811,2,0,0.6938775510204082,48,1,15,44.153472459314855,0.5425347222222222,50.935374149659864,996.2585034013609,20.755385487528354,0
4,4,25,24,19,0.5813953488372093,0.5581395348837209,0.4418604651162791,43,400,200,200,0.5,6,2,4,306.2498050584673,0.9892488002953119,-0.17130805001836613,0.15194759918795406,124677.78727521088,-563.4903903691284,124114.29688484175,3,0,0.8837209302325582,41,2,14,42.676049634118066,0.5576727642276423,50.322420634920626,998.7103174603164,24.358788230739425,0
5,4,15,13,21,0.4411764705882353,0.38235294117647056,0.6176470588235294,34,350,200,150,0.5714285714285714,5,2,3,356.5773966011217,0.9828060011883542,-0.13755867223070606,0.1731917756065529,123782.73986678009,2027.625425170068,125810.36529195016,4,0,1.5,34,0,20,42.349314112533385,0.5609681372549019,51.220238095238095,995.119047619048,29.268207282913178,0
6,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,500,400,100,0.8,6,4,2,319.95036517814333,0.9758928571428572,-0.12446334472356779,0.15965145540676678,124915.55480734128,793.3554754078536,125708.91028274913,5,0,1.8888888888888888,36,0,18,42.088402613495546,0.5685763888888888,50.08445945945947,999.6621621621634,27.768393393393428,0
7,4,8,5,24,0.27586206896551724,0.1724137931034483,0.8275862068965517,29,550,400,150,0.7272727272727273,7,4,3,374.3375672131654,0.9782430213464696,-0.06829315147440262,0.1840920364788033,124306.5200617284,3506.5200617283917,127813.0401234568,6,0,2.8620689655172415,29,0,22,41.3620009285051,0.5790229885057472,50.69444444444444,997.2222222222223,34.38697318007663,0
8,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,1050,800,250,0.7619047619047619,13,8,5,343.35909804613806,0.9732078853046595,-0.05775058128310384,0.17248745278317743,125195.38879394521,2397.395155164915,127592.78394911013,7,0,3.4516129032258065,31,0,26,41.214003816462814,0.5826612903225807,49.80468749999999,1000.7812499999992,32.283266129032235,0
9,4,7,8,26,0.20588235294117646,0.23529411764705882,0.7647058823529411,34,900,500,400,0.5555555555555556,13,5,8,314.2374862506722,0.97140522875817,-0.05538669603892732,0.1614820894630432,126133.51048752811,1127.175453514712,127260.68594104282,8,0,3.764705882352941,34,0,19,40.977571699454835,0.5851715686274511,48.869047619047606,1004.5238095238076,29.54481792717081,0
10,4,6,9,23,0.1875,0.28125,0.71875,32,900,600,300,0.6666666666666666,12,6,6,332.810252758989,0.9674059139784947,-0.04566037735849071,0.1702600713921468,125948.76320018357,1983.4079430670217,127932.1711432506,9,0,4.71875,32,0,20,40.70125786163523,0.587890625,49.0530303030303,1003.7878787878782,31.368371212121193,0
