period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,381.46492666382153,0.9995726495726496,-0.009052132701421689,0.16698983304163137,119279.94255829907,2100.2229080932802,121380.16546639234,0,0,0.0,35,5,16,46.47116903633491,0.5119047619047619,55.78703703703704,976.8518518518521,27.910052910052915,0
2,4,37,34,19,0.6981132075471698,0.6415094339622641,0.3584905660377359,53,600,500,100,0.8333333333333334,7,5,2,331.24987732935034,0.9925012094823416,-0.1525443526776512,0.1607088627467128,123735.10029405568,-802.552641251854,122932.54765280383,1,0,0.3018867924528302,45,8,15,43.02887533381891,0.5425925925925927,51.26811594202898,994.9275362318824,22.109500805152944,0
3,4,21,19,21,0.525,0.475,0.525,40,500,300,200,0.6,7,3,4,336.6522783366365,0.9892895299145299,-0.17987406954216367,0.16499494720876548,124162.99124405124,359.95077748034487,124522.94202153159,2,0,0.75,40,0,19,42.450333095408055,0.5539062499999999,50.838414634146346,996.6463414634153,24.91615853658538,0
4,4,14,17,18,0.4,0.4857142857142857,0.5142857142857142,35,800,800,0,1.0,8,8,0,332.7363559242153,0.9773809523809524,-0.05539924707747146,0.16776427456039103,125347.46334876545,1341.5316358024734,126688.99498456792,3,0,1.3428571428571427,35,0,15,41.322815533980595,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
5,4,17,17,18,0.4857142857142857,0.4857142857142857,0.5142857142857142,35,500,300,200,0.6,7,3,4,362.79332483494886,0.9803921568627451,-0.19550963639976127,0.17989544865953666,124653.01890432098,2044.6566358024704,126697.67554012345,4,0,1.4285714285714286,35,0,16,41.28998609179416,0.5678571428571428,50.34722222222222,998.6111111111111,28.53174603174603,0
6,4,21,18,21,0.5384615384615384,0.46153846153846156,0.5384615384615384,39,600,400,200,0.6666666666666666,8,4,4,345.81397151246904,0.9762145748987855,-0.2157224811282794,0.17542265934973608,125599.67583550357,886.8245442708441,126486.50037977441,5,0,1.641025641025641,39,0,19,40.73497956285287,0.5702457264957265,49.40104166666667,1002.3958333333342,25.702457264957285,0
7,4,11,8,24,0.34375,0.25,0.75,32,500,300,200,0.6,7,3,4,356.9169672538644,0.9684559811827957,-0.11195983771543572,0.18245228120263474,125917.0799695185,2588.3884616365794,128505.46843115508,6,0,2.65625,32,0,22,40.12899945485805,0.5875651041666666,49.084595959595966,1003.6616161616168,31.364425505050527,0
8,4,6,6,24,0.2,0.2,0.8,30,700,400,300,0.5714285714285714,10,4,6,365.5412514987417,0.9673850574712644,-0.07263355201499544,0.18713006219630599,125976.3615193954,3209.9113698115507,129186.27288920696,7,0,3.6333333333333333,30,0,23,39.85138572767438,0.5934027777777777,49.02553763440861,1003.8978494623664,33.463261648745544,0
9,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,1000,700,300,0.7,13,7,6,354.5968766891103,0.9633512544802867,-0.0707849364980655,0.18430929791056722,126600.1404656305,2778.4028795030495,129378.54334513354,8,0,4.064516129032258,31,0,19,39.48346595074826,0.5971102150537634,48.40494791666667,1006.3802083333339,32.46387768817206,0
10,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,395.66597739432285,0.9583333333333334,-0.04855589031022434,0.20306841683910906,126081.19696446284,4577.208005598068,130658.4049700609,9,0,5.222222222222222,27,0,25,38.986794339902204,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
11,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,600,500,100,0.8333333333333334,7,5,2,362.5198245231129,0.9586685823754789,-0.06740029345071397,0.18992390806776935,126922.65950182108,3202.396050121404,130125.05555194248,10,0,5.533333333333333,30,0,21,38.95224756569292,0.603125,48.08467741935484,1007.6612903225812,33.588709677419374,0
