period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,402.5190524887082,0.9961004273504274,0.03340745704886072,0.176373404365981,119321.94054705206,2805.8708900226634,122127.81143707472,0,0,0.0,34,6,16,45.91228016733682,0.5143995098039216,55.74404761904761,977.0238095238087,28.73599439775908,0
2,4,35,36,15,0.6862745098039216,0.7058823529411765,0.2941176470588235,51,350,200,150,0.5714285714285714,5,2,3,307.7947665172342,0.9930065359477125,-0.18947028352625506,0.14433115434315566,122283.44050068554,-1272.3593964335,121011.08110425204,1,0,0.3137254901960784,44,7,10,45.12068588903452,0.5288825757575759,52.73148148148147,989.0740740740713,22.478956228956164,0
3,4,37,34,18,0.7115384615384616,0.6538461538461539,0.34615384615384615,52,700,500,200,0.7142857142857143,9,5,4,325.387130677048,0.9966534690799396,-0.20417226165355828,0.1575087390167748,123639.63416674545,-153.85084010455532,123485.7833266409,2,0,0.5192307692307693,41,11,15,43.27379467996674,0.5470020325203251,51.364087301587304,994.5436507936512,24.257162214479298,0
4,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,450,300,150,0.6666666666666666,6,3,3,306.01044740299665,0.9885105204872646,-0.154157356849161,0.15248509262942522,124857.99489927682,-958.4298238062468,123899.56507547057,3,0,0.9069767441860465,43,0,19,42.496131008780246,0.5566860465116279,50.14204545454545,999.4318181818178,23.24260042283297,0
5,4,19,16,23,0.48717948717948717,0.41025641025641024,0.5897435897435898,39,400,100,300,0.25,7,1,6,299.00261828090987,0.9831309041835358,-0.12102842083035958,0.14884961687435228,124817.7747938369,-335.8317057291565,124481.94308810774,4,0,1.358974358974359,39,0,17,42.71267677820631,0.562232905982906,50.18229166666667,999.2708333333342,25.62232905982908,5
6,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,800,600,200,0.75,10,6,4,324.50171916638743,0.9706996434937613,-0.0616494960884697,0.16213503505523413,124970.23986678002,1310.611536281181,126280.8514030612,5,0,2.1176470588235294,34,0,21,41.91818470452833,0.5732230392156863,50.029761904761905,999.8809523809521,29.40826330532212,0
7,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,800,500,300,0.625,11,5,6,328.2494206842199,0.9723011363636365,-0.05907642957385684,0.16436636635733748,125061.28201893489,1610.2586745482351,126671.54069348313,6,0,2.878787878787879,33,0,22,41.730478640856006,0.576388888888889,49.93872549019607,1000.2450980392146,30.310457516339834,0
8,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,450,300,150,0.6666666666666666,6,3,3,326.2137093531352,0.9708806818181819,-0.03805669216628116,0.16504475790044731,125490.67666282174,1587.3558246827818,127078.03248750453,7,0,3.484848484848485,33,0,19,41.338470319634695,0.580808080808081,49.50980392156861,1001.9607843137235,30.36244800950677,0
9,4,11,12,24,0.3055555555555556,0.3333333333333333,0.6666666666666667,36,700,400,300,0.5714285714285714,10,4,6,303.48687788569083,0.9679894179894181,-0.04906245330942771,0.15636933592678437,126241.80768606444,462.54641465790075,126704.35410072234,8,0,3.888888888888889,36,0,21,41.13649521888541,0.5821759259259259,48.76126126126126,1004.9549549549549,27.915415415415413,0
10,4,9,7,26,0.2727272727272727,0.21212121212121213,0.7878787878787878,33,500,300,200,0.6,7,3,4,324.99515887119867,0.9732481060606062,-0.04651197184140099,0.16689601015716438,126105.37413494816,1596.7272202998877,127702.10135524804,9,0,4.484848484848484,33,0,24,40.73633479746215,0.5871212121212122,48.89705882352941,1004.4117647058829,30.43672014260251,0
