period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,381.3748889501128,0.9942307692307693,-0.006445783132529748,0.17123555678517408,120397.88680149724,1983.3461417498365,122381.23294324707,0,0,0.0,36,4,16,45.288056989864224,0.5217013888888891,54.64527027027026,981.4189189189173,27.26163663663659,0
2,4,35,35,16,0.6862745098039216,0.6862745098039216,0.3137254901960784,51,700,400,300,0.5714285714285714,10,4,6,345.3267057657721,0.9976470588235296,-0.16890250075933977,0.16581389756191245,123296.44239900682,915.5108572576823,124211.9532562645,1,0,0.3137254901960784,38,13,11,43.135264271371184,0.5482456140350875,51.709401709401725,993.1623931623958,26.135852451641995,0
3,4,30,28,18,0.6521739130434783,0.6086956521739131,0.3913043478260869,46,200,200,0,1.0,2,2,0,337.6913060965722,0.9867149758454107,-0.21268021341809473,0.16624134991643577,124349.80604383668,598.3696831597169,124948.1757269964,2,0,0.5434782608695652,39,7,11,42.23074412532638,0.5574252136752137,50.651041666666664,997.3958333333323,25.57425213675211,0
4,4,20,19,19,0.5263157894736842,0.5,0.5,38,300,100,200,0.3333333333333333,5,1,4,364.3734777410389,0.9827821242294926,-0.23130876704138548,0.17885160025258412,124226.62727600588,1452.9776417195817,125679.60491772546,3,0,0.9736842105263158,38,0,13,41.693459079055444,0.5578399122807018,50.774572649572626,996.9017094017061,26.234255510571213,0
5,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,450,200,250,0.4444444444444444,7,2,5,348.03242735077066,0.9862798020692758,-0.22879931146375443,0.17325765830700265,124817.77479383662,888.1266276041483,125705.90142144077,4,0,1.358974358974359,39,0,15,41.48782532402099,0.5622329059829061,50.18229166666666,999.2708333333318,25.62232905982902,0
6,4,17,20,17,0.4594594594594595,0.5405405405405406,0.45945945945945943,37,350,300,50,0.8571428571428571,4,3,1,346.1378922497688,0.982545045045045,-0.21977162428817765,0.17329691839200811,125054.8305728685,1257.2430940289219,126312.07366689741,5,0,1.864864864864865,37,0,16,41.289830446539504,0.5681306306306306,49.945175438596486,1000.2192982456133,27.0329540066382,0
7,4,18,14,21,0.5142857142857142,0.4,0.6,35,400,200,200,0.5,6,2,4,384.4655042838604,0.9832633053221288,-0.21493604275951084,0.19130205754942753,124797.53575370801,2596.069503386491,127393.6052570945,6,0,2.0,35,0,20,40.59869589559441,0.5693452380952382,50.2025462962963,999.189814814815,28.548280423280428,0
8,4,15,16,20,0.4166666666666667,0.4444444444444444,0.5555555555555556,36,400,300,100,0.75,5,3,2,324.2476774343354,0.9713293650793652,-0.15593314174100215,0.16787571056035075,126439.93391617978,999.5709814544359,127439.50489763422,7,0,2.5277777777777777,36,0,15,40.41144142126674,0.5842013888888888,48.56418918918919,1005.743243243244,27.937312312312333,0
9,4,11,10,21,0.3548387096774194,0.3225806451612903,0.6774193548387097,31,550,400,150,0.7272727272727273,7,4,3,370.12221231266756,0.9693548387096774,-0.16690005618118764,0.18710383058696892,125456.14454481358,3086.821153428854,128542.96569824243,8,0,3.193548387096774,31,0,18,40.27434797677846,0.5853494623655913,49.54427083333335,1001.8229166666683,32.316868279569945,0
10,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,500,300,200,0.6,7,3,4,371.646024829423,0.9693007662835249,-0.12859566867604355,0.1896334637971048,125841.46514409181,3353.6960559024255,129195.16119999424,9,0,4.0,30,0,20,39.83757535164101,0.5920138888888888,49.15994623655914,1003.3602150537635,33.44534050179212,0
11,4,8,11,20,0.25806451612903225,0.3548387096774194,0.6451612903225806,31,750,500,250,0.6666666666666666,10,5,5,351.3348178679796,0.9603942652329749,-0.11307656643540653,0.18173870049527183,126403.65812513568,2682.0012410481872,129085.65936618387,10,0,4.612903225806452,31,0,18,39.76771224480987,0.5950940860215054,48.60026041666667,1005.5989583333338,32.43867607526883,0
12,4,12,11,21,0.375,0.34375,0.65625,32,500,200,300,0.4,8,2,6,369.68270725281957,0.9683299731182796,-0.16967313489073155,0.1908828609044711,126329.27284205669,2940.349517906303,129269.62235996299,11,0,4.375,32,0,14,39.38316377794522,0.5917968750000002,48.67424242424241,1005.3030303030283,31.415719696969635,1
13,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,950,700,250,0.7368421052631579,12,7,5,355.7405803120544,0.9652777777777779,-0.14686392015509064,0.1862993026322107,126906.72607891176,2429.174476162986,129335.90055507474,12,0,4.878787878787879,33,0,18,39.139402416281506,0.5953282828282829,48.10049019607842,1007.5980392156847,30.533273915626808,0
14,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,400,100,300,0.25,7,1,6,388.2111136199912,0.9559634038800705,-0.10018267915824686,0.2008196292850198,126404.78689803818,4214.34861771702,130619.13551575519,13,0,6.357142857142857,28,0,18,38.8394770681526,0.6037946428571428,48.59913793103449,1005.603448275863,35.91440886699511,0
15,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,600,600,0,1.0,6,6,0,392.15591836734694,0.953042328042328,-0.11511224489795902,0.2030393068469993,126440.91029198049,4316.910258950992,130757.82055093147,14,0,6.821428571428571,28,0,19,38.70297619047618,0.6041666666666666,48.5632183908046,1005.7471264367819,35.919540229885065,0
16,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,406.22289566017173,0.955448717948718,-0.06899706094120717,0.21027439324998706,126431.54447206973,5071.877619646381,131503.42209171611,15,0,8.23076923076923,26,0,22,38.358971408112126,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
17,4,7,6,26,0.21875,0.1875,0.8125,32,900,500,400,0.5555555555555556,13,5,8,339.5177156313326,0.9582913306451614,-0.09976516664586232,0.182175245808614,127888.97696982454,2284.114663044585,130173.09163286912,16,0,7.46875,32,0,19,38.54205675529479,0.6077473958333334,47.12752525252525,1011.4898989898992,31.60905934343435,0
18,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,379.7784575976824,0.9498456790123456,-0.07522276925580851,0.20051160370307708,127236.93065464387,4064.3690546967805,131301.29970934064,17,0,9.214285714285714,28,0,24,38.1939499667711,0.6123511904761905,47.77298850574712,1008.9080459770109,36.03243021346468,0
19,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,700,100,0.875,9,7,2,365.6454133101317,0.9432471264367815,-0.05282465150403515,0.1965850063442296,127968.81028163584,3558.2417052469204,131527.05198688275,18,0,9.482758620689655,29,0,22,37.799559597346146,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,400.1213903159708,0.9307051282051282,-0.038555562084973904,0.21273716487555056,127520.29332895132,5004.719412056077,132525.0127410074,19,0,10.923076923076923,26,0,23,37.38891010949835,0.6221955128205128,47.49228395061728,1010.0308641975303,38.84734093067424,0
21,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,200,350,0.36363636363636365,9,2,7,375.09181289364506,0.9336970899470899,-0.05361448224162724,0.2032876535521207,128290.04667475895,4024.109236689136,132314.1559114481,20,0,11.035714285714286,28,0,25,37.23142107502481,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
22,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,402.6499742471452,0.935448717948718,-0.05091586281444238,0.2144954744829992,127598.2397166972,5075.485587181838,132673.72530387904,21,0,12.076923076923077,26,0,23,37.244794053255944,0.6229967948717947,47.41512345679013,1010.3395061728398,38.85921177587846,2
23,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,399.7179066210273,0.9308333333333333,-0.032486588644074166,0.21417427981092346,127832.22176973791,5019.365616902916,132851.58738664084,22,0,12.961538461538462,26,0,24,37.07811943639045,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,700,450,0.6086956521739131,16,7,9,386.8652224718976,0.932573599240266,-0.029838411517800978,0.21048928877624348,128446.04768990945,4538.261763038569,132984.30945294801,23,0,13.407407407407407,27,0,21,36.77334116265414,0.6280864197530863,46.57738095238096,1013.6904761904774,37.54409171075842,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,399.91180254681524,0.9266666666666666,-0.014866796316689745,0.2170099913654867,128339.9181717727,5064.929602956888,133404.8477747296,24,0,14.884615384615385,26,0,26,36.55161691542289,0.6306089743589742,46.68209876543211,1013.2716049382725,38.97198480531817,0
26,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,399.8003696766861,0.9251923076923076,-0.016598943756806372,0.21758812165751026,128457.22176973768,5071.44895023622,133528.6707199739,25,1,15.884615384615385,26,0,23,36.43407164966763,0.6318108974358975,46.56635802469135,1013.7345679012332,38.98979107312435,0
27,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,415.19043027384816,0.92375,-0.003947493278507075,0.22534326958124806,128347.43602584641,5657.725437623265,134005.16146346967,26,4,17.48,25,0,25,36.15685460488165,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,403.0665742719448,0.9247435897435897,-0.013584985139594608,0.2204458951134582,128652.84684118285,5171.132449321761,133823.97929050462,27,0,17.76923076923077,26,0,23,36.150618598519415,0.6338141025641025,46.37345679012346,1014.506172839507,39.01946818613489,0
29,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,390.5741555035645,0.9243827160493827,-0.02430792937678361,0.21535211514275698,128974.55401431405,4674.825503117917,133649.37951743198,28,0,18.037037037037038,27,0,23,36.13817267311262,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
30,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,416.0240138330148,0.9209722222222222,0.007883765003158238,0.22787751345939877,128713.06911571336,5709.545529257061,134422.61464497042,29,7,20.48,25,0,23,35.76016003369129,0.6383333333333334,46.31410256410256,1014.7435897435898,40.58974358974359,0
