period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,399.7317436665424,1.0036057692307692,-0.008117246004246903,0.17908862847193557,120302.65472308782,2217.757988034776,122520.4127111226,0,0,0.0,37,3,14,44.9385967363362,0.5188626126126126,54.74232456140351,981.0307017543855,26.514343290659067,0
2,4,34,28,20,0.7083333333333334,0.5833333333333334,0.41666666666666663,48,550,500,50,0.9090909090909091,6,5,1,352.8066778832355,0.9890477245862884,-0.1443718807803719,0.17113542815961286,123727.21489800327,930.3575303819241,124657.57242838519,1,0,0.2916666666666667,39,9,17,42.50089432171151,0.5510149572649574,51.27604166666666,994.8958333333317,25.51014957264953,0
3,4,15,12,23,0.42857142857142855,0.34285714285714286,0.6571428571428571,35,500,200,300,0.4,8,2,6,337.26994789629754,0.984453781512605,-0.09218553563157528,0.16816762529055554,124884.28605109721,1423.9433299039613,126308.22938100118,2,0,0.8857142857142857,35,0,19,41.68789563069324,0.5702380952380952,50.11574074074073,999.5370370370356,28.558201058201018,0
4,4,16,17,22,0.41025641025641024,0.4358974358974359,0.5641025641025641,39,700,500,200,0.7142857142857143,9,5,4,305.01739603958123,0.9797008547008548,-0.10079905580631288,0.15700094995719324,126200.78667534728,-101.31293402777366,126099.47374131951,3,0,1.3333333333333333,39,0,18,41.1401098901099,0.576388888888889,48.802083333333336,1004.7916666666672,25.763888888888903,0
5,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,350,200,150,0.5714285714285714,5,2,3,365.0046586294627,0.9701628352490422,-0.034532277546638124,0.1841333589335226,125369.89689920806,3152.119284021279,128522.01618322934,4,0,2.033333333333333,30,0,20,40.491768442714616,0.5871527777777779,49.630376344086024,1001.4784946236564,33.382616487455216,2
6,4,14,13,24,0.3783783783783784,0.35135135135135137,0.6486486486486487,37,700,500,200,0.7142857142857143,9,5,4,320.69149310444664,0.9687812812812813,-0.1266304971783676,0.16700332377719326,126677.74128818444,724.8947993613057,127402.63608754575,5,0,2.081081081081081,37,0,16,40.25693914969322,0.5847409909909911,48.327850877192965,1006.6885964912249,27.20779990516824,0
7,4,10,12,22,0.29411764705882354,0.35294117647058826,0.6470588235294117,34,500,200,300,0.4,8,2,6,333.338432271271,0.959298871063577,-0.03811736958934464,0.17666936910377373,127392.2902494331,1692.9492630385512,129085.23951247166,6,0,2.8823529411764706,34,0,17,39.20622051886794,0.5980392156862745,47.61904761904762,1009.5238095238095,29.69187675070028,0
8,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,1000,700,300,0.7,13,7,6,409.4357634759105,0.9508547008547009,-0.06361436262162268,0.21013551085162865,126081.19696446272,4924.430227820274,131005.62719228299,7,0,3.7037037037037037,27,0,22,38.641064108262945,0.6037808641975309,48.92113095238094,1004.315476190475,37.19686948853611,0
9,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,1000,900,100,0.9,11,9,2,402.3796842414049,0.9512108262108263,-0.04753533660823317,0.20916939312256863,126604.82047636746,4788.64153734408,131393.46201371154,8,0,4.518518518518518,27,0,21,38.276436739119724,0.6091820987654322,48.400297619047606,1006.398809523808,37.27402998236326,0
10,4,6,3,25,0.21428571428571427,0.10714285714285714,0.8928571428571429,28,1200,900,300,0.75,15,9,6,389.15320100199216,0.9444444444444444,-0.017389625172778755,0.20656863267688846,127454.46062888105,4319.8622671423,131774.32289602334,9,0,5.142857142857143,28,0,21,37.73358945171693,0.6145833333333333,47.55747126436782,1009.7701149425294,36.06321839080462,0
11,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,354.7446333964217,0.9431992337164751,-0.010141467727674325,0.19270709912168718,128382.79714417842,3108.621661463741,131491.41880564217,10,0,5.633333333333334,30,0,20,37.65196728558799,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
12,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,403.464232039999,0.9339102564102564,0.04137360121179423,0.2157627905382883,127754.20393709038,5108.850356271913,132863.0542933623,11,1,7.5,26,0,23,37.06367984531625,0.624599358974359,47.260802469135804,1010.9567901234567,38.88295346628679,0
13,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,1100,700,400,0.6363636363636364,15,7,8,332.27275549995,0.9410511363636365,-0.029054098468415557,0.18455149431985185,129263.69214965406,1990.1606353325678,131253.85278498664,12,0,6.696969696969697,33,0,21,37.32475696955086,0.6193181818181819,45.77205882352941,1016.911764705883,30.815508021390393,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,367.4089532761182,0.9319581280788177,-0.0011324387067552788,0.20157842571635673,128778.125,3662.8472222222226,132440.97222222222,13,0,8.137931034482758,29,0,21,36.92699781061849,0.625,46.25,1015.0,35.0,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,389.6697772305141,0.9261633428300096,0.021915663829371157,0.21241678896389776,128521.48216057254,4616.187464569159,133137.66962514172,14,0,9.703703703703704,27,0,22,36.62496331083065,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
16,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,403.63184976483313,0.9244871794871795,0.03447831486210995,0.21902865500461935,128339.91817177262,5160.415714067982,133500.3338858406,15,3,11.076923076923077,26,0,24,36.45738146004671,0.6306089743589742,46.6820987654321,1013.2716049382718,38.971984805318144,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,366.0433898311923,0.9322660098522167,0.00650351331099519,0.20244440539643505,129095.50781250009,3650.911458333347,132746.41927083343,16,0,10.827586206896552,29,0,23,36.63771012710128,0.6282327586206896,45.93750000000001,1016.2500000000007,35.043103448275886,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,377.8253710659072,0.92581569664903,0.01289514107850298,0.20798050799796194,128909.40844233053,4141.049015722023,133050.45745805255,17,0,12.178571428571429,28,0,24,36.52848519147331,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
19,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,700,500,0.5833333333333334,17,7,10,365.82928692423485,0.9244663382594417,0.010734665436260338,0.2035967855192324,129342.6311728396,3663.46450617285,133006.09567901245,18,0,12.689655172413794,29,0,25,36.39120243946841,0.6307471264367815,45.69444444444445,1017.222222222223,35.076628352490445,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,363.2981588833163,0.9210796387520526,0.012987501882246733,0.20291531313238897,129483.95061728399,3608.25617283951,133092.2067901235,19,0,13.655172413793103,29,0,21,36.311635735080046,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
21,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,375.5023301094831,0.9207451499118166,0.022235673930588895,0.2090060139288633,129347.50297265162,4114.057752014799,133461.56072466643,20,2,15.142857142857142,28,0,26,36.14024246704333,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
22,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,365.893292094087,0.9203612479474548,0.021995271956497975,0.206029093176847,129802.20148533955,3698.750964506176,133500.95244984573,21,0,15.586206896551724,29,0,22,35.92166984689474,0.6354166666666666,45.24305555555556,1019.027777777778,35.1388888888889,0
