period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,380.07890230922294,1.003979700854701,-0.006335034013605689,0.1693078746650176,120050.0,2325.6944444444443,122375.69444444444,0,0,0.0,34,6,16,45.68806689342405,0.5220588235294117,55.0,980.0,28.823529411764707,0
2,4,37,34,19,0.6981132075471698,0.6415094339622641,0.3584905660377359,53,550,400,150,0.7272727272727273,7,4,3,307.4699151287498,0.9976717464925011,-0.16858799994243223,0.14765313506732275,123301.26549586776,-1017.7140725436213,122283.55142332414,1,0,0.3018867924528302,43,10,11,44.070207220950934,0.5406976744186047,51.70454545454545,993.181818181818,23.097251585623674,0
3,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,300,100,200,0.3333333333333333,5,1,4,317.6738096780497,0.9926224453840733,-0.24069217668341525,0.1527710580025007,123361.88378772272,-962.2320816186696,122399.65170610405,2,0,0.75,44,0,13,43.753883555472726,0.5400094696969698,51.64351851851851,993.4259259259244,22.57786195286192,0
4,4,26,27,18,0.5777777777777777,0.6,0.4,45,300,0,300,0.0,6,0,6,299.15691613418477,0.9837542087542088,-0.13993504341486107,0.14764083721676274,124454.96051429799,-753.6875629881938,123701.27295130979,3,0,1.0666666666666667,41,4,12,43.083035063299505,0.5553861788617886,50.5456349206349,997.8174603174576,24.337011227255065,0
5,4,25,24,19,0.5813953488372093,0.5581395348837209,0.4418604651162791,43,500,400,100,0.8,6,4,2,322.8739525603205,0.9825119970468807,-0.13800718020651714,0.1583169644398999,124182.88734764776,-180.9160643423632,124001.97128330539,4,0,1.3255813953488371,41,2,14,42.77302926246642,0.552591463414634,50.8184523809524,996.7261904761936,24.310394889663257,4
6,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,700,300,400,0.42857142857142855,11,3,8,332.05416654636036,0.989329268292683,-0.16325106321107852,0.16455564678922335,124628.25299390631,76.66613520412625,124704.91912911044,5,0,1.6585365853658536,41,0,16,42.08302285146551,0.5571646341463412,50.37202380952383,998.5119047619081,24.353948896631906,0
7,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,700,500,200,0.7142857142857143,9,5,4,366.73738135949804,0.9705650252525253,-0.07894266833363106,0.18123235641940197,124510.28450595892,2532.515138408265,127042.79964436719,6,0,2.515151515151515,33,0,16,41.33973886705961,0.5707070707070709,50.49019607843135,998.0392156862717,30.24361259655369,1
8,4,17,16,21,0.4594594594594595,0.43243243243243246,0.5675675675675675,37,750,300,450,0.4,12,3,9,354.2948033592528,0.9684684684684685,-0.15463280328145235,0.1793850530692634,125521.37586805527,1494.3142361110777,127015.69010416635,7,0,2.4864864864864864,37,0,18,40.60334372834373,0.5729166666666667,49.47916666666665,1002.083333333331,27.083333333333268,0
9,4,7,7,21,0.25,0.25,0.75,28,850,600,250,0.7058823529411765,11,6,5,388.1647112913685,0.9626322751322751,-0.017509209987720098,0.197477382275055,125719.42297529415,4159.968704584512,129879.39167987865,8,0,3.642857142857143,28,0,20,39.54960601719196,0.5967261904761904,49.28160919540231,1002.8735632183924,35.81691297208544,0
10,4,6,4,23,0.2222222222222222,0.14814814814814814,0.8518518518518519,27,1100,1000,100,0.9090909090909091,12,10,2,398.320409675113,0.9544159544159545,-0.045536710126533486,0.20295373254874838,125782.4707031252,4620.345052083361,130402.81575520856,9,0,4.111111111111111,27,0,22,39.2296209761163,0.6006944444444443,49.218750000000014,1003.1250000000016,37.152777777777835,0
