period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,383.2175955152647,0.9959668803418803,0.1587688442211055,0.16650720853174183,118947.64033064223,2516.5657439446604,121464.2060745869,0,0,0.0,33,7,20,46.78182579564491,0.5126262626262625,56.12745098039217,975.4901960784327,29.56030897207372,0
2,4,33,35,18,0.6226415094339622,0.660377358490566,0.339622641509434,53,300,200,100,0.6666666666666666,4,2,2,287.40021357795587,0.9964622641509433,-0.042071378065572596,0.13877324598478452,123533.73702422155,-2899.27551903113,120634.46150519043,1,0,0.37735849056603776,50,3,13,44.327847633136116,0.5349999999999999,51.47058823529412,994.1176470588243,19.882352941176485,0
3,4,29,25,22,0.6170212765957447,0.5319148936170213,0.46808510638297873,47,350,200,150,0.5714285714285714,5,2,3,308.3262458650953,0.9879740980573543,-0.04189315111042091,0.15644702105006697,125610.49970255801,-254.1972370943209,125356.30246546368,2,0,0.6170212765957447,40,7,12,41.663287374966224,0.56875,49.390243902439025,1002.439024390244,25.0609756097561,0
4,4,12,13,21,0.35294117647058826,0.38235294117647056,0.6176470588235294,34,900,700,200,0.7777777777777778,11,7,4,348.4901943228744,0.9862225193107547,-0.06527977044476296,0.17486925870350814,125148.85381235847,1922.6296768707737,127071.48348922924,3,0,1.3823529411764706,34,0,19,41.133749752131685,0.5750612745098038,49.85119047619049,1000.5952380952397,29.42927170868352,0
5,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,950,900,50,0.9473684210526315,10,9,1,320.8253002323886,0.9722847847847848,-0.09790811754162554,0.16561522255239552,126319.25207756257,705.2823945829734,127024.53447214555,4,0,1.5945945945945945,37,0,14,40.62136416521232,0.5810810810810809,48.6842105263158,1005.2631578947389,27.169274537695646,0
6,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,500,200,300,0.4,8,2,6,402.43055555555554,0.9603513770180437,-0.03333333333333344,0.20121527777777778,125000.00000000001,4660.763888888889,129660.7638888889,5,0,2.814814814814815,27,0,22,39.93923611111111,0.5925925925925926,50.0,1000.0000000000001,37.03703703703704,0
7,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,1000,600,400,0.6,14,6,8,367.5251238359753,0.9618226600985221,-0.012879160087959862,0.188294764012067,126008.97231867284,3462.2926311728415,129471.26494984567,6,0,3.413793103448276,29,0,21,39.76791972149216,0.5966235632183907,48.99305555555556,1004.0277777777777,34.621647509578544,0
8,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,399.89548989591026,0.9660493827160493,0.026027482050012152,0.19389890560499184,123710.24078478006,4294.233468754133,128004.4742535342,7,0,4.142857142857143,28,0,20,41.34742682457153,0.5758928571428572,51.293103448275865,994.827586206897,35.52955665024632,8
9,4,7,11,22,0.21212121212121213,0.3333333333333333,0.6666666666666667,33,650,300,350,0.46153846153846156,10,3,7,347.21291846751956,0.9736426767676768,-0.04876127632380656,0.1730971004291621,124877.4810169167,2071.8149269511923,126949.2959438679,8,0,4.090909090909091,33,0,18,41.446481118195216,0.5744949494949494,50.12254901960785,999.5098039215696,30.288175876411202,0
10,4,9,6,25,0.2903225806451613,0.1935483870967742,0.8064516129032258,31,600,200,400,0.3333333333333333,10,2,8,359.80814174246257,0.9635304659498208,-0.07978676516884586,0.18060911621755896,125162.8133985733,2806.9198608398615,127969.73325941316,9,0,4.064516129032258,31,0,21,40.836179787464765,0.5823252688172043,49.83723958333334,1000.651041666668,32.2790658602151,0
11,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,850,700,150,0.8235294117647058,10,7,3,333.5927214399502,0.964572192513369,-0.06363725025775302,0.17217951955005753,126312.9535147393,1627.4163832199686,127940.36989795927,10,0,4.4411764705882355,34,0,15,40.3069733933365,0.5870098039215685,48.6904761904762,1005.2380952380959,29.565826330532232,0
12,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,426.8220102079463,0.9488888888888889,0.008346709470304914,0.21137528804415773,124599.6800008218,5636.377177843517,130236.05717866532,11,0,6.8,25,0,21,39.74719101123594,0.5958333333333334,50.40064102564102,998.3974358974357,39.93589743589743,0
13,4,5,6,24,0.16666666666666666,0.2,0.8,30,750,500,250,0.6666666666666666,10,5,5,368.9025171468351,0.9517720306513411,-0.02032650876488673,0.1894713753016013,126111.33015738812,3304.557427159209,129415.88758454732,12,0,6.5,30,0,20,39.627659574468076,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
14,4,6,6,24,0.2,0.2,0.8,30,500,400,100,0.8,6,4,2,370.54784237467436,0.9513409961685824,-0.04227272727272813,0.19141559813277378,126347.69915597176,3363.573462249957,129711.27261822172,13,0,6.766666666666667,30,0,18,39.34241310160426,0.5972222222222222,48.65591397849462,1005.3763440860213,33.512544802867374,0
15,4,6,6,24,0.2,0.2,0.8,30,1000,600,400,0.6,14,6,8,363.704077521185,0.956896551724138,-0.024563746438746703,0.189126120311016,126618.10613943794,3210.3042981847398,129828.41043762268,14,0,7.366666666666666,30,0,20,39.23583288817663,0.6000000000000001,48.38709677419354,1006.4516129032246,33.54838709677416,0
16,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,900,400,500,0.4444444444444444,14,4,10,367.8634508763765,0.9529967159277504,-0.015112344599475191,0.1928625144190015,126952.0061728392,3540.200617283911,130492.20679012312,15,0,8.03448275862069,29,0,22,38.787440279309095,0.6063218390804599,48.055555555555536,1007.7777777777753,34.750957854406046,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,374.62068965517244,0.950944170771757,0.02083234244946497,0.19539568345323735,126742.1392746913,3696.045524691351,130438.18479938265,16,0,8.931034482758621,29,0,22,38.833333333333336,0.6041666666666667,48.263888888888886,1006.944444444444,34.72222222222221,2
18,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,371.30191370735326,0.9411945812807881,0.032474469085160385,0.19584355840642736,127197.07031249987,3645.7031249999854,130842.77343749985,17,0,9.344827586206897,29,0,24,38.4487298636927,0.6088362068965518,47.81249999999999,1008.749999999999,34.784482758620655,0
19,4,6,6,28,0.17647058823529413,0.17647058823529413,0.8235294117647058,34,1150,700,450,0.6086956521739131,16,7,9,323.56219763008056,0.9470439691027926,0.018378034793903764,0.17591370055060673,128415.88010204064,1510.1048752834256,129925.98497732407,18,0,8.794117647058824,34,0,16,38.408307885052075,0.6084558823529412,46.60714285714285,1013.5714285714271,29.810924369747855,0
20,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,356.7121993583148,0.9422413793103449,0.03129649309245486,0.19180924548352815,127974.4768181292,3130.0114175049066,131104.4882356341,19,0,10.266666666666667,30,0,22,38.01972635494155,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
21,4,3,5,27,0.09375,0.15625,0.84375,32,600,300,300,0.5,9,3,6,335.11961863700583,0.9425403225806452,0.0015407121513943967,0.18285874843019218,128560.35098459327,2216.6191587592944,130776.97014335256,20,0,9.96875,32,0,18,37.96817936586985,0.6145833333333335,46.46464646464646,1014.141414141413,31.691919191919155,0
22,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,363.8403534794274,0.9442733990147782,-0.009084371096559574,0.1961293266389103,128074.22839506173,3519.714506172835,131593.94290123455,20,0,10.862068965517242,29,0,24,37.73726216611781,0.617816091954023,46.94444444444444,1012.2222222222223,34.90421455938697,0
