period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,429.02481051405766,0.9999465811965812,0.12061447599899466,0.18616027492207596,118887.87515619003,3601.1696222606815,122489.04477845071,0,0,0.0,33,7,16,45.72861690542012,0.5119949494949494,56.188725490196084,975.2450980392165,29.552881758764137,0
2,4,35,33,18,0.6862745098039216,0.6470588235294118,0.3529411764705882,51,300,200,100,0.6666666666666666,4,2,2,340.40061187280696,0.9987581699346406,-0.15514647330504128,0.1614088084843191,122761.06344876312,-242.41177757691702,122518.6516711862,1,0,0.3137254901960784,43,8,14,43.81559563624781,0.5351259689922481,52.249053030303024,991.0037878787872,23.04659971811133,0
3,4,27,26,19,0.6,0.5777777777777777,0.4222222222222223,45,750,600,150,0.8,9,6,3,311.7013178665271,0.9904882154882155,-0.1019904257999491,0.1545887102779334,124660.55684369084,-1228.6280291692963,123431.92881452154,2,0,0.6444444444444445,45,0,14,42.55772864701437,0.5520833333333334,50.33967391304348,998.6413043478253,22.19202898550723,0
4,4,16,14,21,0.45714285714285713,0.4,0.6,35,500,300,200,0.6,7,3,4,343.21271802340635,0.9848739495798319,-0.1631667136718813,0.16820743966417454,124162.28787562132,1522.815259559307,125685.10313518063,3,0,1.1714285714285715,35,0,19,42.2876020980916,0.5627976190476192,50.83912037037036,996.6435185185164,28.47552910052904,0
5,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,650,500,150,0.7692307692307693,8,5,3,326.38888888888863,0.9806878306878307,-0.13101851851851842,0.16319444444444456,125000.00000000015,959.7222222222356,125959.72222222238,4,0,1.6388888888888888,36,0,18,41.840277777777786,0.5694444444444444,50.00000000000001,1000.0000000000011,27.77777777777781,0
6,4,17,17,21,0.4473684210526316,0.4473684210526316,0.5526315789473684,38,400,200,200,0.5,6,2,4,331.1055141593279,0.9815670934091987,-0.1643418247110311,0.16769814918004858,125534.75874790005,713.0501680181452,126247.8089159182,5,0,1.9473684210526316,38,0,16,41.170486851456985,0.5712719298245613,49.46581196581198,1002.1367521367544,26.372019793072482,0
7,4,16,16,21,0.43243243243243246,0.43243243243243246,0.5675675675675675,37,650,500,150,0.7692307692307693,8,5,3,322.0668604542016,0.9787912912912913,-0.1204579334075736,0.16692889140151662,126484.64551592793,747.3025353955001,127231.94805132343,6,0,2.2972972972972974,37,0,16,40.4203909599593,0.5827702702702702,48.51973684210526,1005.9210526315785,27.18705547652915,0
8,4,12,13,20,0.36363636363636365,0.3939393939393939,0.6060606060606061,33,650,400,250,0.6153846153846154,9,4,5,345.89586394645744,0.976483585858586,-0.1416431222646941,0.1788327387322421,126382.47796820938,2143.0352809015835,128525.51324911097,7,0,2.878787878787879,33,0,20,39.92623908186068,0.5899621212121211,48.62132352941177,1005.5147058823533,30.470142602495553,0
9,4,10,6,24,0.3333333333333333,0.2,0.8,30,300,100,200,0.3333333333333333,5,1,4,364.73243229052537,0.9662835249042145,-0.08473112535612581,0.18966086479107297,126618.10613943792,3236.3459648514054,129854.45210428933,8,0,3.433333333333333,30,0,24,39.20995815527065,0.6000000000000001,48.38709677419354,1006.4516129032245,33.54838709677415,0
10,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,350,200,150,0.5714285714285714,5,2,3,365.87651699647165,0.9616174055829227,-0.0022826815801861855,0.1909986050929745,126777.10503472216,3476.953124999995,130254.05815972216,9,0,4.379310344827586,29,0,21,39.01746310853677,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,3
