period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,399.33160287993405,1.0012820512820513,-0.26375532037271343,0.17684104043990173,119790.79322143101,2367.2498934745718,122158.04311490558,0,0,0.0,36,4,13,45.491583266229526,0.5153356481481481,55.26463963963965,978.9414414414425,27.192817817817847,0
2,4,40,36,17,0.7547169811320755,0.6792452830188679,0.3207547169811321,53,450,300,150,0.6666666666666666,6,3,3,344.3310880874904,1.0034167876149007,-0.1073242767822068,0.16763994950851513,123882.71620008706,731.3340928819686,124614.05029296903,1,0,0.24528301886792453,39,14,15,42.55007237278087,0.5526175213675213,51.11979166666668,995.5208333333354,25.526175213675266,0
3,4,23,21,19,0.575,0.525,0.475,40,550,400,150,0.7272727272727273,7,4,3,350.8545090694043,0.984909188034188,-0.16785255380661745,0.17309193133645875,124439.73177596965,1132.0482001972277,125571.77997616687,2,0,0.65,38,2,12,41.80921404861336,0.5600328947368423,50.56089743589743,997.7564102564094,26.256747638326562,0
4,4,20,21,18,0.5128205128205128,0.5384615384615384,0.46153846153846156,39,750,600,150,0.8,9,6,3,345.935067562439,0.9817813765182186,-0.15887506206057178,0.1736181953503021,125156.29882812477,859.1905381944156,126015.48936631918,3,0,1.1538461538461537,39,0,16,41.18996807550835,0.5657051282051284,49.843749999999986,1000.6249999999982,25.657051282051235,0
5,4,15,12,21,0.45454545454545453,0.36363636363636365,0.6363636363636364,33,650,300,350,0.46153846153846156,10,3,7,386.1111111111112,0.9717487373737375,-0.17398989898989914,0.19305555555555548,124999.99999999987,3052.777777777763,128052.77777777764,4,0,1.5454545454545454,33,0,20,40.34722222222222,0.5757575757575759,49.99999999999999,999.999999999999,30.303030303030273,0
6,4,13,16,18,0.38235294117647056,0.47058823529411764,0.5294117647058824,34,600,300,300,0.5,9,3,6,357.20663209150405,0.9746360665478313,-0.15260953045906755,0.1818408383909921,125745.15483276638,2183.4006519274335,127928.55548469382,5,0,2.1176470588235294,34,0,14,40.29920870425323,0.5811887254901962,49.25595238095238,1002.9761904761899,29.49929971988794,0
7,4,11,9,20,0.3793103448275862,0.3103448275862069,0.6896551724137931,29,750,400,350,0.5333333333333333,11,4,7,425.75295325525974,0.9772167487684729,-0.1904679700199965,0.21128981965897675,124687.69531250001,4817.230902777777,129504.9262152778,6,0,2.8620689655172415,29,0,20,39.681980948407734,0.5829741379310345,50.3125,998.7500000000001,34.439655172413794,0
8,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,650,600,50,0.9230769230769231,7,6,1,409.7383808534533,0.9679802955665024,-0.12839680727581926,0.2081563245166134,125660.592689043,4497.593557098738,130158.18624614173,7,0,3.5517241379310347,29,0,18,39.069786904926815,0.5930316091954024,49.340277777777764,1002.6388888888872,34.57375478927197,0
9,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,1100,900,200,0.8181818181818182,13,9,4,392.1745131575,0.9574096880131363,-0.08881273648889798,0.2036777310269598,126567.38281250007,4127.300347222237,130694.6831597223,8,0,4.310344827586207,29,0,17,38.57185990338164,0.6023706896551724,48.43750000000001,1006.2500000000006,34.69827586206898,0
10,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,700,100,0.875,9,7,2,412.9945259297055,0.9525166191832859,-0.06439319271962674,0.21488422872219445,126642.26367630388,5060.5123299319785,131702.77600623586,9,0,5.2592592592592595,27,0,19,37.97062881923911,0.6095679012345678,48.36309523809524,1006.5476190476193,37.27954144620812,0
11,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,408.07219880386367,0.9453941120607787,-0.07317739942481594,0.2142853546277033,127017.0001594387,4966.421308106565,131983.42146754527,10,0,5.814814814814815,27,0,22,37.70728766853658,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
12,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,450,400,50,0.8888888888888888,5,4,1,384.86555425656263,0.9425287356321839,-0.08929968005687905,0.20512065254333287,127617.73003472228,4023.1336805555625,131640.86371527784,11,0,5.9655172413793105,29,0,17,37.673969072164944,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
13,4,1,1,24,0.04,0.04,0.96,25,500,500,0,1.0,5,5,0,432.4847115586817,0.9375,-0.05726288987905792,0.22572540925537835,126769.03558514128,5965.133957922407,132734.16954306368,12,0,7.56,25,0,23,37.34882240611076,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
