period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,373.26530612244943,0.9963408119658119,0.0030000000000001137,0.15932055749128915,118152.00617283932,1220.408950617266,119372.41512345658,0,0,0.0,38,2,16,47.87202380952381,0.4945175438596491,56.944444444444436,972.2222222222206,25.584795321637383,5
2,4,38,37,17,0.7037037037037037,0.6851851851851852,0.31481481481481477,54,500,400,100,0.8,6,4,2,293.24619219555586,0.99730666200792,-0.0861968511235579,0.13972906295927917,122969.30800764529,-1987.9437339671206,120981.36427367816,1,0,0.2962962962962963,46,8,12,44.7676453938744,0.5335144927536233,52.039007092198574,991.843971631204,21.561825470243566,0
3,4,29,26,20,0.6304347826086957,0.5652173913043478,0.4347826086956522,46,250,0,250,0.0,5,0,5,331.54438245886564,0.9975845410628019,-0.2422360248447204,0.15781512605042028,122925.34722222241,151.04166666668476,123076.3888888891,2,0,0.5434782608695652,40,6,18,43.863795518207276,0.5411458333333332,52.08333333333334,991.6666666666682,24.791666666666707,0
4,4,25,26,19,0.5555555555555556,0.5777777777777777,0.4222222222222223,45,450,200,250,0.4444444444444444,7,2,5,306.9782576447988,0.9904040404040405,-0.20303140535952413,0.14989044942549762,124005.60872190712,-1386.5948592732611,122619.01386263386,3,0,0.9111111111111111,45,0,16,43.35250697223234,0.5453703703703703,50.9963768115942,996.0144927536228,22.13365539452495,4
5,4,16,14,21,0.45714285714285713,0.4,0.6,35,500,200,300,0.4,8,2,6,340.9626866747539,0.9813725490196078,-0.11098403858584827,0.16802500837333953,124393.09956114987,1482.6810860339733,125875.78064718384,4,0,1.542857142857143,35,0,19,42.10428994082841,0.5651785714285713,50.6076388888889,997.5694444444459,28.50198412698417,0
6,4,17,17,21,0.4473684210526316,0.4473684210526316,0.5526315789473684,38,900,500,400,0.5555555555555556,13,5,8,317.46222161113616,0.9762031768610716,-0.1587289549522216,0.15965129115806462,125240.50018491152,351.82548487840404,125592.32566978992,5,0,1.6842105263157894,38,0,17,41.81542854093287,0.5682565789473681,49.7596153846154,1000.9615384615408,26.34109311740897,0
7,4,11,9,23,0.34375,0.28125,0.71875,32,550,400,150,0.7272727272727273,7,4,3,352.357740155163,0.9729082661290324,-0.08828883495145612,0.17765729416214857,125347.46334876542,2433.42978395062,127780.89313271604,6,0,2.5,32,0,20,40.831599630143344,0.5817057291666666,49.65277777777778,1001.3888888888888,31.293402777777775,0
8,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1000,900,100,0.9,11,9,2,378.1629921734608,0.960923721340388,-0.037919187775612984,0.18989944055430108,125179.66221181807,3867.6631242568515,129047.32533607492,7,0,3.5357142857142856,28,0,25,40.35953577410862,0.5911458333333333,49.82040229885058,1000.7183908045987,35.73994252873567,0
9,4,11,10,26,0.3055555555555556,0.2777777777777778,0.7222222222222222,36,650,500,150,0.7692307692307693,8,5,3,321.56857336399423,0.9599537037037038,-0.0028667236912236493,0.17024330319323538,127347.63215495876,990.1992786705421,128337.8314336293,8,0,3.4444444444444446,36,0,12,39.548932649038655,0.5934606481481483,47.66328828828828,1009.3468468468448,28.037412412412355,1
10,4,11,8,29,0.2972972972972973,0.21621621621621623,0.7837837837837838,37,700,600,100,0.8571428571428571,8,6,2,345.3899305174136,0.9578953953953954,0.02673247987002747,0.18236002570080528,127237.93730977795,1677.0162323038433,128914.95354208178,9,0,3.810810810810811,35,2,18,39.060289281480635,0.5943452380952381,47.77199074074074,1008.912037037037,28.8260582010582,8
