period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,403.9529677407157,1.0031517094017095,0.043544296331249344,0.18108457469793982,120328.05433652678,2721.3749303412037,123049.42926686798,0,0,0.0,35,5,14,44.808132790688525,0.5229166666666667,54.716435185185176,981.134259259258,28.032407407407373,0
2,4,33,32,15,0.7021276595744681,0.6808510638297872,0.3191489361702128,47,600,400,200,0.6666666666666666,8,4,4,333.46374092937134,0.9970706136293555,-0.26160091200630764,0.15772787556512405,122654.95209947386,-19.804165879333922,122635.14793359452,1,0,0.2978723404255319,41,6,12,44.09812635620096,0.536839430894309,52.356150793650784,990.5753968253953,24.160375532326714,0
3,4,29,24,20,0.6590909090909091,0.5454545454545454,0.4545454545454546,44,350,300,50,0.8571428571428571,4,3,1,355.47989343732456,0.9920939041578577,-0.14255430363573007,0.17398103482671576,124104.61844403732,1823.3393079132516,125927.95775195057,2,0,0.6136363636363636,35,9,19,42.041879622100915,0.5622023809523808,50.89699074074075,996.412037037038,28.46891534391537,0
4,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,450,300,150,0.6666666666666666,6,3,3,313.022625347518,0.9824695121951219,-0.16730118800742633,0.1586787548362254,125571.0873035556,-338.6817168997329,125232.40558665586,3,0,0.975609756097561,41,0,14,41.58614190504468,0.566819105691057,49.42956349206349,1002.2817460317453,24.445896244676717,0
5,4,18,18,20,0.47368421052631576,0.47368421052631576,0.5263157894736843,38,300,200,100,0.6666666666666666,4,2,2,329.48794904425154,0.9737434803224277,-0.17119858092329765,0.16644822253442415,125427.7156841264,665.3841588136916,126093.09984294008,4,0,1.4473684210526316,38,0,16,41.3213701649602,0.570175438596491,49.572649572649595,1001.7094017094054,26.36077372919488,0
6,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,350,300,50,0.8571428571428571,4,3,1,360.0078149028649,0.9809523809523809,-0.1678521756407706,0.1785142199414898,124653.0189043211,1975.2121913580386,126628.23109567913,5,0,1.9428571428571428,35,0,16,41.359527121001385,0.5678571428571428,50.34722222222223,998.611111111112,28.531746031746057,4
7,4,13,14,21,0.37142857142857144,0.4,0.6,35,500,300,200,0.6,7,3,4,330.69171831282307,0.9714285714285713,-0.07478361223312124,0.16825858715094621,125724.42618580691,1315.2053058556457,127039.63149166256,6,0,2.5428571428571427,35,0,13,40.98540584727834,0.5788690476190474,49.27662037037038,1002.8935185185197,28.654100529100564,0
8,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,350,200,150,0.5714285714285714,5,2,3,335.5807097917089,0.9695945945945946,-0.14673417273089573,0.17172953594986531,125961.27083573774,1054.0345346644947,127015.30537040223,7,0,2.72972972972973,37,0,17,40.61885581649373,0.5774211711711712,49.04057017543859,1003.8377192982441,27.130749170222813,0
9,4,13,13,23,0.3611111111111111,0.3611111111111111,0.6388888888888888,36,500,400,100,0.8,6,4,2,326.8618304187982,0.9653108465608466,-0.08332090896666533,0.17064362810480527,126779.94030770654,1087.9046698725965,127867.84497757914,8,0,3.3333333333333335,36,0,17,39.99683178649969,0.587673611111111,48.22635135135136,1007.0945945945961,27.97484984984989,0
10,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,450,300,150,0.6666666666666666,6,3,3,363.423068684485,0.9526819923371648,-0.017116395048535127,0.1886674821201146,126550.47729506288,3198.272560411591,129748.74985547447,9,0,4.333333333333333,30,0,21,39.31255009350788,0.5993055555555556,48.45430107526881,1006.1827956989237,33.53942652329746,0
11,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,369.9986608434446,0.9523809523809523,-0.00770617588157263,0.19281957530223792,126707.17833719133,3576.297260802462,130283.47559799379,10,0,5.103448275862069,29,0,23,38.9856934289787,0.603807471264368,48.29861111111111,1006.8055555555554,34.717432950191565,0
12,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,1000,50,0.9523809523809523,11,10,1,361.10236067296785,0.9470306513409962,-0.0052313704591884225,0.1906071954438323,127227.5786940686,3188.4358018267844,130416.01449589538,11,0,5.866666666666666,30,0,24,38.67461586286525,0.6062500000000001,47.78225806451612,1008.8709677419348,33.62903225806449,0
13,4,4,4,28,0.125,0.125,0.875,32,1150,900,250,0.782608695652174,14,9,5,339.24982349208545,0.9409022177419356,-0.015314956944964875,0.18232118280630974,127952.84162649208,2281.595787419632,130234.43741391171,12,0,6.1875,32,0,19,38.48355796830149,0.6083984375,47.06439393939393,1011.7424242424233,31.61695075757573,0
14,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,352.9241070498527,0.9387931034482759,-0.04668261139162,0.1894512717301846,127906.48666030739,3028.2565180945617,130934.74317840196,13,0,6.733333333333333,30,0,20,38.1851249003455,0.6131944444444445,47.11021505376343,1011.5591397849449,33.718637992831496,0
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,374.2705491362679,0.9303902116402116,-0.03874169494280455,0.19920486229955345,127563.29528752148,3948.636915378518,131511.9322029,14,0,7.714285714285714,28,0,21,37.99749917034085,0.6156994047619048,47.44971264367816,1010.2011494252876,36.07861247947456,0
16,4,3,7,22,0.10344827586206896,0.2413793103448276,0.7586206896551724,29,550,400,150,0.7272727272727273,7,4,3,362.31282453809916,0.9377052545155993,-0.0750284198560065,0.1939439237233354,127793.2098765432,3460.2237654320966,131253.4336419753,15,0,7.862068965517241,29,0,21,38.06375915750917,0.614942528735632,47.22222222222222,1011.1111111111111,34.86590038314176,0
17,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,950,600,350,0.631578947368421,13,6,7,381.7559398903942,0.9368937389770723,-0.08411219700510031,0.20318894877890714,127563.29528752151,4139.609137600742,131702.90442512225,16,0,8.071428571428571,28,0,23,37.80845541174795,0.6156994047619048,47.44971264367816,1010.2011494252878,36.078612479474565,0
18,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,414.12526096212173,0.9201388888888888,-0.011883827963815596,0.21983178343069348,127455.85565109312,5556.537896531903,133012.39354762502,17,0,10.0,25,0,24,37.10174972226631,0.6254166666666665,47.55608974358975,1009.7756410256418,40.39102564102567,0
19,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,412.8190303795511,0.91875,-0.0042893401015229315,0.21979824049938274,127577.25180802114,5533.263477975037,133110.5152859962,18,1,11.0,25,0,24,37.00957064297801,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,400,500,0.4444444444444444,14,4,10,375.21629436828476,0.925870811287478,-0.028627113496001222,0.2040979920407286,128435.64467317353,4038.2293318139855,132473.87400498753,19,0,10.714285714285714,28,0,22,37.07919914953933,0.624627976190476,46.58764367816092,1013.6494252873568,36.20176518883417,0
21,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,411.9140555360995,0.9198611111111111,-0.02108664660224968,0.2213117814978211,127941.78698738503,5540.204070101915,133481.99105748694,20,1,12.24,25,0,25,36.65699746554726,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
