period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,401.36114856468754,1.0013087606837607,-0.06762990455991524,0.18109261392177056,120612.11480034728,2681.8033854166724,123293.91818576395,0,0,0.0,35,5,15,44.57074054436194,0.5258928571428572,54.427083333333336,982.2916666666672,28.065476190476204,0
2,4,34,32,17,0.6938775510204082,0.6530612244897959,0.34693877551020413,49,450,300,150,0.6666666666666666,6,3,3,355.58168160585757,1.0027990362811792,-0.27923641366659013,0.16656194559432294,122237.65432098793,1693.0941358024997,123930.74845679043,1,0,0.30612244897959184,35,14,14,43.987008426966284,0.5428571428571427,52.77777777777779,988.8888888888912,28.25396825396832,0
3,4,27,23,21,0.6136363636363636,0.5227272727272727,0.4772727272727273,44,850,700,150,0.8235294117647058,10,7,3,325.277217409648,0.9949127906976745,-0.1559462550028584,0.15672447747919457,123442.38281250047,-169.40104166662334,123272.98177083384,2,0,0.7272727272727273,41,3,14,43.48139412997903,0.5449695121951217,51.56250000000002,993.7500000000039,24.237804878048873,0
4,4,22,25,18,0.5116279069767442,0.5813953488372093,0.41860465116279066,43,550,200,350,0.36363636363636365,9,2,7,276.8721072087107,0.9823735695828719,-0.1358012733020434,0.13875127801483994,125094.7149047294,-1672.9525367309147,123421.76236799848,3,0,1.2325581395348837,43,0,14,42.98087845513064,0.5591085271317828,49.905303030303045,1000.3787878787903,23.264622973925356,0
5,4,25,25,18,0.5813953488372093,0.5813953488372093,0.41860465116279066,43,450,300,150,0.6666666666666666,6,3,3,302.5846966933282,0.9830657069029162,-0.18757052495290805,0.15360850206031296,125630.63837059087,-797.2182786491026,124833.42009194176,4,0,1.372093023255814,42,1,18,41.786479476770424,0.5659722222222221,49.3701550387597,1002.5193798449625,23.86950904392768,0
6,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,400,100,300,0.25,7,1,6,343.26801657348835,0.9796046046046046,-0.19395274341051527,0.17265530155919417,125246.83225848341,1198.6463382964046,126445.47859677981,5,0,1.6486486486486487,37,0,20,41.16312027604339,0.5701013513513513,49.75328947368421,1000.9868421052635,27.05369843527739,0
7,4,18,14,24,0.47368421052631576,0.3684210526315789,0.631578947368421,38,600,200,400,0.3333333333333333,10,2,8,309.2591516046114,0.9638750592697961,-0.10410007530750609,0.16237396190258788,127011.2307897763,255.87709566072982,127267.10788543703,6,0,2.1315789473684212,38,0,16,40.2033651298357,0.5863486842105264,47.99679487179486,1008.0128205128192,26.526653171389977,0
8,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,800,500,300,0.625,11,5,6,321.091284289937,0.9560308972073679,-0.04543308945008284,0.169422636554977,127212.0819161,1369.3381519274599,128581.42006802745,7,0,3.088235294117647,34,0,19,39.69962040752101,0.5962009803921566,47.79761904761906,1008.8095238095257,29.670868347338992,0
9,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,387.74538406982924,0.9438509021842356,0.02210053771397602,0.2004587268676232,126380.27753419075,4400.673850269276,130780.95138446003,8,0,4.555555555555555,27,0,21,38.876504612500625,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,0
10,4,6,8,24,0.1875,0.25,0.75,32,850,700,150,0.8235294117647058,10,7,3,335.40605454261646,0.9522429435483871,-0.01894211545670399,0.1788310895739214,127633.67776566168,2161.8216572288543,129795.49942289053,9,0,4.65625,32,0,18,38.907024449164894,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
11,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,600,300,300,0.5,9,3,6,346.98796758554096,0.9556451612903226,-0.04125306175067711,0.18448153972316922,127519.07560560423,2649.5169745550975,130168.59258015933,10,0,5.032258064516129,31,0,20,38.73181749817368,0.6065188172043012,47.49348958333332,1010.0260416666654,32.581485215053725,0
12,4,7,7,25,0.21875,0.21875,0.78125,32,850,500,350,0.5882352941176471,12,5,7,336.6779128525949,0.9478326612903226,-0.03522344801795074,0.18224225485178883,128240.42986685,2235.1440541781035,130475.5739210281,11,0,5.4375,32,0,24,38.25495512341062,0.6113281250000002,46.78030303030301,1012.8787878787853,31.65246212121204,0
13,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,200,100,100,0.5,3,1,2,382.96890609461104,0.9372032288698956,-0.0039733219809847675,0.2033510952079835,127467.41470025507,4363.211274092964,131830.62597434805,12,0,6.481481481481482,27,0,25,37.87638766087042,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,0
14,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,700,500,200,0.7142857142857143,9,5,4,337.81579153478066,0.9431899641577061,-0.035796259622316584,0.1839324302720138,128474.33302137563,2480.131700303785,130954.46472167941,13,0,6.483870967741935,31,0,19,37.987520335645186,0.6162634408602152,46.54947916666665,1013.8020833333314,32.703293010752624,0
15,4,5,3,27,0.16666666666666666,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,348.43243268304235,0.9363026819923372,-0.026292075271667548,0.19025116765747033,128587.20119377977,2960.790264770507,131547.99145855027,14,0,7.233333333333333,30,0,23,37.60325558794947,0.6201388888888888,46.43817204301076,1014.247311827958,33.8082437275986,0
16,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,357.20537519828713,0.9394499178981938,-0.016152723528661594,0.19476896522200873,128531.54176311742,3382.4315200617452,131913.97328317916,15,0,8.275862068965518,29,0,24,37.43765123499063,0.6224856321839078,46.493055555555564,1014.027777777779,34.96647509578548,0
17,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,200,200,0.5,6,2,4,357.2814652188793,0.9350369458128078,-0.011610674268669241,0.195674541595887,128707.64853395072,3396.9714506172963,132104.619984568,16,0,9.241379310344827,29,0,26,37.25590838580163,0.6242816091954022,46.31944444444445,1014.7222222222231,34.99042145593873,0
