period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,407.2128775576004,0.9978098290598291,0.06009668004377966,0.18031833560345434,119787.6434948979,2955.8142006802627,122743.45769557817,0,0,0.0,34,6,15,45.30204913048766,0.5193014705882353,55.26785714285714,978.9285714285709,28.79201680672267,0
2,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,300,200,100,0.6666666666666666,4,2,2,362.9536169302016,0.9974836601307191,-0.2029162118019413,0.1712756681114617,122554.8113448754,1296.3424099641989,123851.1537548396,1,0,0.29411764705882354,38,13,14,43.472611854409436,0.5405701754385965,52.457264957264954,990.1709401709397,26.057130004498415,0
3,4,23,24,18,0.5476190476190477,0.5714285714285714,0.4285714285714286,42,550,200,350,0.36363636363636365,9,2,7,344.9893414497909,0.9906600851722803,-0.22611621646709368,0.16664739375117027,123550.73688480252,124.73747070487687,123675.4743555074,2,0,0.7380952380952381,42,0,13,42.87889863547758,0.5446428571428572,51.45348837209302,994.1860465116273,23.671096345514936,0
4,4,23,21,20,0.5609756097560976,0.5121951219512195,0.4878048780487805,41,500,300,200,0.6,7,3,4,353.4925529639346,0.9869918699186991,-0.16798617063002141,0.1761169128861852,124851.23476473865,626.7963435373596,125478.031108276,3,0,1.048780487804878,41,0,19,41.31675600555886,0.5594512195121952,50.1488095238095,999.4047619047572,24.375725900116027,0
5,4,14,14,20,0.4117647058823529,0.4117647058823529,0.5882352941176471,34,400,200,200,0.5,6,2,4,334.43488301545773,0.9741532976827095,-0.12428144882241332,0.17111377024188923,125954.19501133768,1624.6952947845582,127578.89030612224,4,0,1.5588235294117647,34,0,18,40.65489603099303,0.5833333333333335,49.04761904761904,1003.8095238095223,29.52380952380948,0
6,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,350,100,250,0.2857142857142857,6,1,5,359.2960634631243,0.9780618686868687,-0.1437690689890102,0.18286560841929156,125736.37543252597,2435.3169454056133,128171.69237793158,5,0,2.0303030303030303,33,0,21,40.25588546757902,0.5833333333333334,49.26470588235294,1002.9411764705883,30.3921568627451,0
7,4,9,8,24,0.28125,0.25,0.75,32,1200,900,300,0.75,15,9,6,341.9661875067893,0.9666498655913979,-0.08669228356336245,0.17767082884153276,126583.26478165509,2257.439291909012,128840.7040735641,6,0,2.8125,32,0,20,39.81859054788793,0.5944010416666665,48.421717171717184,1006.3131313131325,31.447285353535392,0
8,4,8,9,23,0.25,0.28125,0.71875,32,750,500,250,0.6666666666666666,10,5,5,334.8249767779186,0.9642977150537635,-0.0552409261576966,0.17670089593497834,127219.36058820538,2119.2438909295133,129338.6044791349,7,0,3.4375,32,0,22,39.34579682937007,0.6009114583333333,47.79040404040405,1008.8383838383846,31.52619949494952,0
9,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,1100,700,400,0.6363636363636364,15,7,8,405.99331695551376,0.9545346628679963,-0.002765841853113793,0.20836873734849895,126081.1969644628,4837.624672264734,130918.82163672753,8,0,4.481481481481482,27,0,23,38.72749666617276,0.6037808641975309,48.92113095238095,1004.3154761904757,37.19686948853614,3
10,4,5,3,27,0.16666666666666666,0.1,0.9,30,800,700,100,0.875,9,7,2,372.440587000078,0.955124521072797,0.0023419099675594524,0.1957727290180511,127058.13397863935,3464.3212004278175,130522.45517906717,9,0,4.866666666666666,30,0,22,38.56291383371106,0.6045138888888888,47.95026881720431,1008.1989247311844,33.606630824372814,0
