period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,367.85948842002745,1.0022702991452992,-0.08406811789164736,0.158065530047849,118451.19224773251,1914.678996598648,120365.87124433117,0,0,0.0,34,6,18,47.68456239044474,0.5052083333333333,56.636904761904766,973.4523809523816,28.6309523809524,0
2,4,33,34,17,0.6470588235294118,0.6666666666666666,0.33333333333333337,51,750,400,350,0.5333333333333333,11,4,7,302.52672618664616,0.996013071895425,-0.12993514620548363,0.1404464891284455,121851.67477454683,-2027.3223500192748,119824.35242452756,1,0,0.35294117647058826,47,4,13,45.70108727507181,0.5208333333333333,53.168402777777786,987.32638888889,21.006944444444468,0
3,4,32,32,17,0.6530612244897959,0.6530612244897959,0.34693877551020413,49,450,400,50,0.8888888888888888,5,4,1,307.36266432585614,0.9958545918367347,-0.15491190748922723,0.1466271070800391,123019.27298553678,-1037.6936983471437,121981.57928718964,2,0,0.5714285714285714,43,6,12,44.365693012600225,0.5377906976744187,51.988636363636346,992.0454545454512,23.07082452431282,0
4,4,34,32,19,0.6666666666666666,0.6274509803921569,0.37254901960784315,51,300,100,200,0.3333333333333333,5,1,4,330.50699901074,0.9943464052287583,-0.20774564837964038,0.16036662559003606,123739.89397068803,-1020.6197971681543,122719.27417351988,3,0,0.7843137254901961,46,5,14,43.04237577593633,0.5414402173913044,51.263297872340424,994.9468085106378,21.62927844588343,0
5,4,17,16,20,0.4722222222222222,0.4444444444444444,0.5555555555555556,36,1200,1000,200,0.8333333333333334,14,10,4,356.47520360132813,0.9803571428571429,-0.07017049722097102,0.1777569610767071,124887.41275058838,1703.8531775018162,126591.2659280902,4,0,1.4722222222222223,36,0,14,41.20474688298031,0.5682870370370372,50.11261261261261,999.5495495495492,27.765265265265256,0
6,4,12,13,19,0.375,0.40625,0.59375,32,550,400,150,0.7272727272727273,7,4,3,377.1489473551559,0.9831569220430109,-0.1258894686907015,0.18645168410522248,124526.96352731863,2993.0426423324207,127520.00616965105,5,0,1.875,32,0,14,41.062618595825455,0.5732421875,50.47348484848485,998.1060606060605,31.19081439393939,0
7,4,12,11,20,0.3870967741935484,0.3548387096774194,0.6451612903225806,31,200,100,100,0.5,3,1,2,377.1633860001455,0.9793906810035842,-0.10387164048572117,0.1874091643389325,124739.71896701396,3209.45095486112,127949.16992187509,6,0,2.4193548387096775,31,0,16,40.84115397984011,0.5779569892473118,50.26041666666667,998.958333333334,32.22446236559142,0
8,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,550,200,350,0.36363636363636365,9,2,7,341.7094118294866,0.9752252252252253,-0.14849936888655046,0.17347302345124885,125631.27747239525,1185.8779864958335,126817.15545889108,7,0,2.4054054054054053,37,0,16,40.80523806919684,0.5740427927927929,49.369517543859644,1002.5219298245605,27.09518729255569,0
9,4,15,16,18,0.4411764705882353,0.47058823529411764,0.5294117647058824,34,850,600,250,0.7058823529411765,11,6,5,368.59101659353337,0.9730020796197267,-0.21248820383768452,0.18628789217024513,125446.82716836724,2447.7147108843446,127894.54187925158,8,0,2.6176470588235294,34,0,17,40.32234105763519,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
10,4,18,17,19,0.5,0.4722222222222222,0.5277777777777778,36,550,300,250,0.5454545454545454,8,3,5,370.28431562301375,0.978968253968254,-0.28160510476761313,0.18741694200304745,125507.27036157768,2094.67474230986,127601.94510388754,9,0,2.861111111111111,36,0,19,40.21737094478161,0.5746527777777779,49.493243243243235,1002.0270270270261,27.834084084084058,0
