period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,348.5043875953838,0.9990918803418803,-0.008519649648496275,0.152803060695561,119350.23441938595,1118.8160711387427,120469.05049052469,0,0,0.0,36,4,15,47.20165379739539,0.5107060185185184,55.71509009009011,977.1396396396426,27.14276776776785,0
2,4,36,31,20,0.7058823529411765,0.6078431372549019,0.3921568627450981,51,250,200,50,0.8,3,2,1,311.836038549949,1.0050653594771244,-0.1691367874729015,0.14618440882312636,122271.15556216537,-374.28944411395537,121896.86611805142,1,0,0.29411764705882354,40,11,17,45.033566241950936,0.5343749999999999,52.74390243902439,989.0243902439024,24.725609756097562,0
3,4,30,29,21,0.6,0.58,0.42000000000000004,50,750,400,350,0.5333333333333333,11,4,7,285.82738038566725,0.9964625850340135,-0.15654646198564803,0.14053924210209148,124298.99283402973,-1894.3888987344544,122404.60393529528,2,0,0.64,45,5,7,43.576373118963296,0.5483796296296294,50.701992753623216,997.1920289855125,22.159822866344722,0
4,4,21,18,24,0.5,0.42857142857142855,0.5714285714285714,42,450,200,250,0.4444444444444444,7,2,5,309.63989442437577,0.9917973286875726,-0.055991906006425785,0.15581537989762426,125266.61488379602,-642.4917184964919,124624.12316529953,3,0,1.1904761904761905,42,0,11,41.98427870809536,0.5622519841269842,49.73352713178294,1001.0658914728681,23.834902177925432,0
5,4,12,16,20,0.3333333333333333,0.4444444444444444,0.5555555555555556,36,850,700,150,0.8235294117647058,10,7,3,321.40652872480405,0.9755952380952382,0.0036920620665568116,0.16379229736158804,125789.53108513939,885.9153071991107,126675.4463923385,4,0,1.8888888888888888,36,0,14,41.151212393354285,0.5775462962962962,49.21171171171172,1003.1531531531548,27.86536536536541,0
6,4,13,9,24,0.3939393939393939,0.2727272727272727,0.7272727272727273,33,50,0,50,0.0,1,0,1,367.766118938221,0.9732481060606062,-0.0830706278568063,0.18401835049998888,125030.63913218463,2596.406580401752,127627.04571258638,5,0,1.9393939393939394,33,0,21,40.77408303720948,0.5760732323232324,49.96936274509803,1000.122549019607,30.30674390968506,0
7,4,9,11,22,0.2727272727272727,0.3333333333333333,0.6666666666666667,33,550,500,50,0.9090909090909091,6,5,1,341.6860323650916,0.9756944444444445,-0.049068040275757396,0.17455189763179857,125890.0591869712,2002.9749675605342,127893.03415453172,6,0,2.6666666666666665,33,0,19,40.539010664712826,0.5849116161616162,49.11151960784313,1003.553921568626,30.41072489601897,0
8,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,650,300,350,0.46153846153846156,10,3,7,378.26702658430725,0.9672892720306514,-0.02394089549573697,0.1933278499318973,125908.90429890732,3525.437369927148,129434.34166883447,7,0,3.066666666666667,30,0,22,39.601747689835264,0.5927083333333334,49.092741935483865,1003.629032258064,33.454301075268795,0
9,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,700,600,100,0.8571428571428571,8,6,2,364.3827436955914,0.9664874551971326,-0.07378045469544225,0.18848813995720376,126403.6581251356,3011.862352159285,129415.52047729488,8,0,3.2580645161290325,31,0,13,39.43968772929347,0.5950940860215055,48.600260416666664,1005.598958333333,32.43867607526881,0
10,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,600,500,100,0.8333333333333334,7,5,2,375.1063019601264,0.9608237547892721,-0.05246748619276709,0.19441105012947293,126482.86651636033,3488.904064053651,129971.77058041398,9,0,4.166666666666667,30,0,15,39.08838856226616,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,0
11,4,5,9,21,0.16666666666666666,0.3,0.7,30,700,500,200,0.7142857142857143,9,5,4,371.06888462556753,0.9586685823754789,-0.014748121470810949,0.19440275527867792,126922.65950182108,3419.409939010293,130342.06944083137,10,0,5.0,30,0,18,38.73688364234581,0.603125,48.08467741935484,1007.6612903225812,33.588709677419374,0
12,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,500,300,200,0.6,7,3,4,363.02165152653527,0.9601483585858587,-0.13799148509892312,0.19098095580309027,127092.01388888883,2627.4305555555507,129719.44444444438,11,0,4.151515151515151,33,0,20,38.7654958677686,0.5972222222222223,47.916666666666664,1008.3333333333328,30.55555555555554,0
13,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,650,500,150,0.7692307692307693,8,5,3,369.51671666482144,0.9584770114942529,-0.08655835219958297,0.19553918431544354,127329.29972034336,3410.060953578445,130739.36067392181,12,0,5.033333333333333,30,0,17,38.357859457539845,0.6072916666666666,47.681451612903224,1009.2741935483868,33.64247311827956,0
14,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,400.40653041216746,0.9488366571699905,-0.056022960229602625,0.21045416939817166,127054.50425612942,4774.690644486944,131829.19490061636,13,0,6.074074074074074,27,0,24,37.86177736777367,0.6138117283950619,47.95386904761904,1008.184523809523,37.34016754850085,0
15,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,350,300,50,0.8571428571428571,4,3,1,410.42674489268313,0.9453205128205128,-0.02654570288123015,0.21571342915397396,127053.11511678847,5229.1992931717605,132282.31440996024,14,0,7.230769230769231,26,0,25,37.610656155926335,0.6173878205128206,47.95524691358024,1008.179012345678,38.77611585944915,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,800,350,0.6956521739130435,15,8,7,398.9178087473507,0.9474121557454891,-0.045547094625945195,0.21162293450748806,127429.84970680965,4766.807282808933,132196.65698961858,15,0,7.888888888888889,27,0,20,37.51243551952837,0.6176697530864198,47.58184523809523,1009.6726190476178,37.395282186948805,0
17,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,400,200,200,0.5,6,2,4,371.2161640979482,0.9439655172413792,-0.020692489760052446,0.202051214149957,128461.13281249991,3737.3697916666533,132198.50260416657,16,0,8.206896551724139,29,0,19,37.15449034114262,0.6217672413793104,46.56249999999999,1013.7499999999993,34.956896551724114,0
18,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,700,400,300,0.5714285714285714,10,4,6,385.6601399354051,0.9415233686067019,-0.045669522594235734,0.2093965332536114,128362.83535225924,4300.885808891533,132663.72116115078,17,0,8.642857142857142,28,0,23,36.88914882555887,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
19,4,2,1,24,0.08,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,420.37499263794666,0.9277777777777778,-0.028330693696547504,0.2260858350524699,127982.32299884944,5760.113617685729,133742.43661653518,18,0,9.6,25,0,24,36.40125118783654,0.6308333333333334,47.03525641025641,1011.8589743589744,40.47435897435898,0
20,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,400,450,0.47058823529411764,13,4,9,409.82584418588175,0.933641975308642,-0.04548675846880135,0.21924069176369143,127768.13394628688,5072.536670918369,132840.67061720524,19,0,9.777777777777779,27,0,17,36.8885536257482,0.621141975308642,47.24702380952381,1011.0119047619049,37.44488536155203,3
21,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,412.59361364472113,0.9324548907882242,-0.054347885350387815,0.22051521774103783,127730.52466429278,5140.15974879535,132870.68441308814,20,0,10.666666666666666,27,0,17,36.857334756366846,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
22,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,750,500,250,0.6666666666666666,10,5,5,399.75879682179357,0.9265873015873015,-0.057017188260094054,0.21606595092024528,128180.9023649094,4648.288660985587,132829.19102589498,21,0,11.142857142857142,28,0,18,36.71874999999999,0.6220238095238095,46.83908045977011,1012.6436781609187,36.16584564860424,0
23,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,410.3355802524828,0.9284188034188035,-0.05915471484421797,0.22116502510914332,128069.2075007086,5110.270514455775,133179.47801516438,22,0,12.148148148148149,27,0,19,36.56583847887875,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
24,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,456.192082656284,0.9262530193236714,-0.01367652761619853,0.23202939656321742,125709.3368055556,6669.520833333342,132378.85763888893,23,2,14.666666666666666,24,0,20,37.85455099440475,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,7
25,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,500,300,200,0.6,7,3,4,392.10527717234737,0.9507183908045977,-0.10218870946216463,0.20474180082595078,126787.25728769199,3942.7905321424155,130730.0478198344,24,0,12.533333333333333,30,0,19,38.346623515280946,0.6017361111111112,48.21908602150536,1007.1236559139766,33.57078853046588,2
26,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,850,400,450,0.47058823529411764,13,4,9,431.76883892598937,0.9316666666666666,-0.0685505774544769,0.22286388405419105,126315.16965782637,5707.7908283797915,132022.96048620617,25,0,14.846153846153847,26,0,19,37.837414287176344,0.6097756410256411,48.68827160493826,1005.2469135802454,38.66334283000944,0
27,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,450,300,150,0.6666666666666666,6,3,3,419.32135092690424,0.9300807217473884,-0.06772611855354171,0.21897892770627195,126792.09183673451,5233.326247165509,132025.41808390003,26,0,15.148148148148149,27,0,20,37.656373128447605,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,0
28,4,3,2,23,0.12,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,432.867402832003,0.9254166666666667,-0.016870229007633464,0.22682251908396958,126930.47337278108,5988.812869822493,132919.2862426036,27,0,16.2,25,0,21,37.17199427480917,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
29,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,387.90010383650053,0.9301108374384236,-0.02863718202567922,0.21076001918800774,128390.74315200615,4160.556520061727,132551.29967206786,28,0,14.758620689655173,29,0,21,36.803794938559214,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,414.80315192852913,0.9246794871794872,0.004909609225607792,0.22312258139420538,127988.32887993439,5417.992445892385,133406.32132582678,29,0,17.423076923076923,26,0,23,36.53601748767221,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
31,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,402.86018269129414,0.926519468186135,-0.0006115506631501066,0.21331776886768516,127354.73632812497,4861.230468749998,132215.96679687497,30,0,17.703703703703702,27,0,21,37.49032507739939,0.6168981481481481,47.65625,1009.3749999999998,37.38425925925925,3
32,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,380.0465115411912,0.9310344827586207,-0.01476412884541678,0.20468580410943515,128039.08420138874,3932.1614583333117,131971.24565972204,31,0,17.344827586206897,29,0,23,37.36319816110882,0.6174568965517242,46.97916666666666,1012.0833333333321,34.89942528735628,0
33,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,377.52626544457553,0.923747947454844,-0.001985843770833773,0.20440230541108298,128250.02170138882,3883.5503472222117,132133.57204861104,32,0,18.275862068965516,29,0,24,37.21076717400248,0.6196120689655173,46.77083333333333,1012.9166666666661,34.92816091954021,0
34,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1000,900,100,0.9,11,9,2,355.2228833720627,0.9276881720430108,-0.016153858885449512,0.1950223661104647,128804.55864800338,2950.865342881933,131755.42399088532,33,0,18.0,31,0,17,37.20925260817513,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
35,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1300,1100,200,0.8461538461538461,15,11,4,367.3713307354276,0.9267720306513411,-0.0031458195455549287,0.20214788082346352,128894.11212640186,3470.400299167529,132364.51242556938,34,0,19.5,30,0,20,36.80950805206264,0.623263888888889,46.13575268817204,1015.4569892473115,33.84856630824372,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,389.0474694397536,0.9177138447971781,0.01305090916445839,0.21317628212978898,128727.08839096976,4416.189597370855,133143.27798834062,35,1,21.785714285714285,28,0,21,36.43016423616027,0.6276041666666667,46.30028735632184,1014.7988505747127,36.242816091954026,0
