period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,360.4407392767125,1.0010416666666666,0.04573280721533268,0.15415184943994423,118240.8589662205,1123.7645236996132,119364.62348992012,0,0,0.0,37,3,16,48.089064261555805,0.4971846846846846,56.8530701754386,972.5877192982467,26.28615457562829,0
2,4,39,38,17,0.7090909090909091,0.6909090909090909,0.3090909090909091,55,850,700,150,0.8235294117647058,10,7,3,290.6024172908277,0.9969977553310887,-0.11886503067484677,0.13533769719544247,121988.06244260777,-1509.9948347107568,120478.06760789701,1,0,0.2909090909090909,43,12,14,45.85330393660533,0.5271317829457365,53.030303030303024,987.8787878787869,22.97392529950667,0
3,4,34,33,18,0.6666666666666666,0.6470588235294118,0.3529411764705882,51,600,500,100,0.8333333333333334,7,5,2,313.28911098138263,0.9982352941176471,-0.14427749997072292,0.15352694677653536,124158.16818625614,-420.5195735701549,123737.64861268598,2,0,0.5098039215686274,41,10,15,43.03744442232399,0.5523373983739837,50.843253968253975,996.6269841269853,24.3079752226094,0
4,4,26,24,20,0.5909090909090909,0.5454545454545454,0.4545454545454546,44,350,200,150,0.5714285714285714,5,2,3,328.8753688758971,0.9888125440451022,-0.16420311315599323,0.16386572727468585,124854.69341535942,-187.6733294273426,124667.02008593208,3,0,0.7954545454545454,42,2,18,41.928244780557165,0.5580357142857144,50.14534883720929,999.4186046511609,23.795681063122878,0
5,4,12,12,20,0.375,0.375,0.625,32,700,500,200,0.7142857142857143,9,5,4,370.02385150141765,0.97841061827957,-0.07828314777327927,0.18279178264170032,124495.4596469748,2813.257894602591,127308.7175415774,4,0,1.5625,32,0,20,41.2731422908232,0.5729166666666667,50.505050505050505,997.9797979797981,31.186868686868692,0
6,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,500,300,200,0.6,7,3,4,331.6025683427263,0.9812500000000001,-0.1379528748112372,0.16841173222791184,125648.36109335705,1133.0638493223094,126781.42494267935,5,0,1.7222222222222223,36,0,14,41.04094125575646,0.576099537037037,49.352477477477485,1002.5900900900915,27.849724724724766,0
7,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,950,900,50,0.9473684210526315,10,9,1,325.4385241357139,0.9744744744744744,-0.14662206410732992,0.1673214230152306,126153.96684556777,811.072156817467,126965.03900238524,6,0,2.2432432432432434,37,0,20,40.67525285599941,0.5793918918918919,48.84868421052631,1004.6052631578939,27.151493598861997,0
8,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,500,300,200,0.6,7,3,4,332.7284806107043,0.9689484126984128,-0.0765109394629152,0.17250513739381437,126496.5699440995,1217.8023039931804,127714.37224809268,7,0,2.7222222222222223,36,0,14,40.140023881488105,0.5847800925925927,48.50788288288288,1005.9684684684684,27.943568568568566,4
9,4,14,16,19,0.4,0.45714285714285713,0.5428571428571429,35,600,400,200,0.6666666666666666,8,4,4,349.2706292206908,0.9680672268907562,-0.14680325438914332,0.1788414071936406,125985.7320066015,1800.6231781550043,127786.3551847565,8,0,2.914285714285714,35,0,15,40.250076858043194,0.581547619047619,49.0162037037037,1003.935185185185,28.68386243386243,5
10,4,13,11,21,0.40625,0.34375,0.65625,32,500,400,100,0.8,6,4,2,380.4155153117986,0.9619875672043011,-0.16138030341180887,0.19357081602316575,125727.0642823437,3165.7051895214854,128892.76947186518,9,0,3.53125,32,0,18,39.735983465525194,0.5856119791666666,49.2739898989899,1002.9040404040409,31.340751262626277,0
11,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,750,700,50,0.9333333333333333,8,7,1,357.3121626503112,0.9670928030303031,-0.1276592605706529,0.1862739040821674,126721.57343329494,2455.8318915801697,129177.4053248751,10,0,3.9696969696969697,33,0,20,39.29020610191498,0.5934343434343434,48.2843137254902,1006.8627450980396,30.510992275698168,0
12,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,800,500,300,0.625,11,5,6,375.4793640960765,0.9588464696223317,-0.09704073332350271,0.19567576637904088,126707.17833719133,3715.1861496913493,130422.36448688268,11,0,4.620689655172414,29,0,21,38.84774336690118,0.603807471264368,48.29861111111111,1006.8055555555554,34.717432950191565,0
13,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,394.15198277832246,0.9566714150047484,-0.05581568556579675,0.204892379671775,126604.82047636757,4580.308204010759,131185.12868037834,12,0,5.7407407407407405,27,0,23,38.4834454630588,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,377.36493408920177,0.9562389770723103,-0.04811097992916147,0.19852676967301472,127092.01388888883,3992.0138888888832,131084.02777777772,13,0,6.428571428571429,28,0,24,38.403925619834716,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
15,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,402.74442035651236,0.9534615384615385,-0.04998113474508348,0.2098645845372112,126703.29408626723,5005.808946806873,131709.1030330741,14,0,7.5,26,0,24,38.16549151849581,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
16,4,1,0,25,0.04,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,410.986650456054,0.9497222222222222,-0.04367106728169212,0.21514346972666226,126890.10429507741,5430.027788050659,132320.13208312806,15,0,8.36,25,0,25,37.76493160489901,0.6195833333333332,48.1169871794872,1007.5320512820526,40.30128205128211,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,384.71762671115073,0.9490740740740741,-0.06234140431871438,0.2044697362951119,127504.9852297689,4410.683062287399,131915.6682920563,16,0,8.666666666666666,27,0,24,37.79360664996806,0.6184413580246915,47.50744047619047,1009.9702380952375,37.40630511463843,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1050,700,350,0.6666666666666666,14,7,7,384.73004863446374,0.9478869895536562,-0.06106503971953703,0.2056232274094345,127730.52466429283,4428.354193239795,132158.87885753263,17,0,9.592592592592593,27,0,24,37.56149099563275,0.6207561728395061,47.28422619047619,1010.8630952380955,37.43937389770724,0
