period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,378.3861909597008,0.9981303418803419,0.0120295857988173,0.16670298819653115,119562.76389960546,2048.1797625171303,121610.94366212259,0,0,0.0,35,5,19,46.246055226824474,0.5148809523809523,55.497685185185176,978.0092592592578,27.94312169312165,0
2,4,34,35,18,0.6415094339622641,0.660377358490566,0.339622641509434,53,350,100,250,0.2857142857142857,6,1,5,260.95970798861663,0.9904753265602322,-0.12025221655835538,0.127540382940619,124045.19763900431,-3125.840289347055,120919.35734965726,1,0,0.3584905660377358,48,5,12,44.457604211125336,0.5423177083333335,50.95663265306121,996.1734693877529,20.753613945578184,0
3,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,250,100,150,0.4,4,1,3,335.42828896264353,0.9918327796234773,-0.21711940590189538,0.15966386554621853,122925.34722222241,246.5277777777955,123171.8750000002,2,0,0.6511627906976745,40,3,19,43.76750700280111,0.5411458333333332,52.08333333333334,991.6666666666682,24.791666666666707,0
4,4,25,21,24,0.5555555555555556,0.4666666666666667,0.5333333333333333,45,650,400,250,0.6153846153846154,9,4,5,299.11762040320804,0.9875841750841752,-0.14895956824622614,0.14965005096024236,125025.40779504583,-520.5395060810472,124504.86828896479,3,0,0.9777777777777777,40,5,16,42.495893032550896,0.5627604166666667,49.974593495934954,1000.1016260162593,25.00254065040648,0
5,4,15,19,20,0.38461538461538464,0.48717948717948717,0.5128205128205128,39,500,400,100,0.8,6,4,2,294.1744572355711,0.9856050382366173,-0.0581395348837207,0.1500788332676392,125834.7222222226,-396.5277777777387,125438.19444444486,4,0,1.6153846153846154,39,0,16,41.787790697674424,0.5726495726495724,49.166666666666686,1003.3333333333364,25.726495726495806,0
6,4,16,15,21,0.4444444444444444,0.4166666666666667,0.5833333333333333,36,550,400,150,0.7272727272727273,7,4,3,344.7859787341589,0.9749007936507937,-0.1534324570942861,0.17344666468409375,125253.50677958362,1437.1305849768687,126690.63736456049,5,0,1.5833333333333333,36,0,17,41.11823602204973,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
7,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,350,300,50,0.8571428571428571,4,3,1,348.09554617931417,0.9690656565656566,-0.09960472376057117,0.17694681867642484,125685.46095521525,1950.1098356008908,127635.57079081614,6,0,2.2941176470588234,34,0,20,40.589259567058456,0.5805759803921569,49.31547619047618,1002.7380952380938,29.492296918767465,0
8,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,400,200,200,0.5,6,2,4,334.79900297094133,0.969437017231135,-0.1050021951678437,0.1724245505843632,126223.21605725604,1651.8813775509939,127875.09743480703,7,0,2.7941176470588234,34,0,23,40.36893338072106,0.5860906862745099,48.77976190476189,1004.8809523809508,29.555322128851493,0
9,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,900,800,100,0.8888888888888888,10,8,2,349.3949564703007,0.9665770609318997,-0.05342950644493416,0.181459961263608,126567.38281250023,2644.4010416666956,129211.78385416693,8,0,3.7096774193548385,31,0,20,39.64803312629399,0.596774193548387,48.437500000000014,1006.2500000000018,32.4596774193549,0
10,4,7,6,24,0.23333333333333334,0.2,0.8,30,950,600,350,0.631578947368421,13,6,7,370.4485375248886,0.9592911877394636,-0.07174009790832214,0.19295268053278275,126685.7530494855,3386.1103884842187,130071.86343796972,9,0,4.1,30,0,23,38.99643969737429,0.6006944444444444,48.31989247311828,1006.7204301075269,33.5573476702509,0
11,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1150,800,350,0.6956521739130435,15,8,7,368.2931785210816,0.9565886699507389,-0.0521731693062113,0.19325405614804697,126987.00086805563,3553.6892361111154,130540.69010416674,10,0,4.896551724137931,29,0,23,38.74061251205732,0.6066810344827587,48.020833333333336,1007.9166666666673,34.7557471264368,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,396.89454993268345,0.9514482431149098,-0.05336224883762919,0.20631805082203955,126604.82047636744,4649.752648455189,131254.57312482264,11,0,5.888888888888889,27,0,24,38.41444255507911,0.6091820987654322,48.400297619047606,1006.3988095238079,37.27402998236326,0
13,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,375.8723136561814,0.9478615520282186,-0.00795796406211835,0.19951892903139268,127454.46062888078,3981.320600475604,131435.7812293564,12,0,6.535714285714286,28,0,20,38.06885553025992,0.6145833333333335,47.557471264367805,1009.7701149425272,36.06321839080454,0
14,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,374.08240120410557,0.9474206349206349,0.004416064322260604,0.20000332635806092,127744.78960232499,3957.415527150175,131702.20512947516,13,0,7.464285714285714,28,0,23,37.815934716695075,0.617559523809524,47.270114942528714,1010.9195402298827,36.10426929392438,0
15,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,350.34968233084027,0.946168582375479,-0.010963748894783798,0.1903196401134389,128382.79714417836,2995.774439241505,131378.57158341986,14,0,7.9,30,0,21,37.76331786030059,0.6180555555555556,46.639784946236546,1013.4408602150525,33.78136200716842,0
16,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,600,150,0.8,9,6,3,349.96745756765074,0.9447318007662836,0.0019161147902870823,0.1917455954017244,128723.56088854204,3009.8114666435463,131733.3723551856,15,0,8.733333333333333,30,0,23,37.425220750551865,0.6215277777777778,46.303763440860216,1014.7849462365592,33.82616487455197,0
17,4,4,6,26,0.125,0.1875,0.8125,32,1050,500,550,0.47619047619047616,16,5,11,330.4246003518422,0.93934811827957,-0.01740506329113911,0.18413287895125502,129394.01113406813,2150.9928833792687,131545.0040174474,16,0,8.6875,32,0,24,37.23938942665673,0.623046875,45.643939393939405,1017.4242424242439,31.79450757575762,0
18,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,385.0040182702129,0.9246201329534663,0.011865760435512573,0.21047092161572095,128634.67538708188,4504.973382582193,133139.64876966408,17,0,10.296296296296296,27,0,25,36.62733484915164,0.6300154320987654,46.391369047619044,1014.4345238095235,37.57164902998235,0
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,373.78896927243045,0.923776455026455,0.00541952037497162,0.20632800950236965,129018.86240338883,4045.1655188928457,133064.02792228168,18,0,10.892857142857142,28,0,25,36.519174562768086,0.6305803571428572,46.012931034482754,1015.9482758620691,36.28386699507389,0
20,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,397.8788185458805,0.9212179487179487,0.009002632348640072,0.21782291689751557,128691.989716697,5040.763364959588,133732.75308165658,19,2,12.192307692307692,26,0,25,36.242078580481625,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
21,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1300,1100,200,0.8461538461538461,15,11,4,364.30375326557487,0.9256978653530378,-0.032751091703056456,0.20347697438491866,129483.95061728396,3634.2978395061778,133118.24845679014,20,0,11.827586206896552,29,0,20,36.28604894468707,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
22,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,385.24154538680204,0.9184472934472935,0.008797447440127115,0.21466148702604426,129390.57019292077,4569.324643920045,133959.8948368408,21,0,13.666666666666666,27,0,26,35.84859953195847,0.6377314814814816,45.647321428571416,1017.4107142857131,37.68187830687826,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,375.4880263550932,0.9176587301587301,0.005549512529207767,0.21134611769129538,129786.34066587398,4146.643380895763,133932.98404676974,22,0,14.142857142857142,28,0,22,35.69338691483362,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
24,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,387.514590271807,0.9150047483380818,0.013328356836462829,0.2180207394898159,129769.34800612937,4657.503144486935,134426.8511506163,23,2,15.666666666666666,27,0,23,35.40434375152135,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,0
25,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,402.65308420488196,0.9094871794871795,-0.003775079812643911,0.22643233917552205,129751.09786998921,5248.935947264119,135000.03381725334,24,3,16.5,26,0,23,35.03736241542967,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
26,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,401.6289377751711,0.9082051282051282,-0.007859987424020165,0.2267658771745965,129908.37191358018,5234.992283950611,135143.36419753078,25,4,17.5,26,0,24,34.90292915531335,0.6466346153846154,45.138888888888886,1019.4444444444439,39.20940170940169,0
27,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,388.5285940335563,0.9087132003798671,-0.022679042944387495,0.22115498974905923,130224.61214303433,4719.197092899667,134943.809235934,26,0,17.37037037037037,27,0,25,34.914740972930936,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
28,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,1000,50,0.9523809523809523,11,10,1,375.8522197285892,0.9054232804232804,-0.022407979769598185,0.2168003322551132,130739.70512947539,4227.7616759149005,134967.4668053903,27,0,17.678571428571427,28,0,21,34.71510021541631,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
29,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1250,1100,150,0.88,14,11,3,376.44704902820587,0.9031084656084656,-0.02443133951137333,0.21797202302267332,130886.68623662305,4254.381358171486,135141.06759479453,28,0,18.642857142857142,28,0,22,34.550805017317224,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
