period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,357.9614680466337,0.9999198717948717,0.02698608617594278,0.15699569897793283,119363.26562019068,1145.4899584487373,120508.75557863942,0,0,0.0,37,3,14,46.95681852184322,0.5090090090090091,55.701754385964904,977.1929824561391,26.41062114746322,0
2,4,38,33,19,0.7307692307692307,0.6346153846153846,0.3653846153846154,52,300,100,200,0.3333333333333333,5,1,4,299.0739869309824,0.9967791603821015,-0.12236869468770994,0.14162408285821343,122704.09270479021,-860.4795564059061,121843.6131483843,1,0,0.2692307692307692,41,11,16,44.898680785020524,0.5373475609756098,52.30654761904761,990.7738095238092,24.16521486643437,0
3,4,27,26,20,0.5869565217391305,0.5652173913043478,0.4347826086956522,46,600,600,0,1.0,6,6,0,302.84256270207317,0.990559581320451,-0.1969123571630751,0.14618052757547775,123519.4809507194,-1718.6087690508402,121800.87218166856,2,0,0.6304347826086957,46,0,15,43.95883498320401,0.5391757246376812,51.48492907801419,994.0602836879443,21.610006167129225,0
4,4,20,19,21,0.5,0.475,0.525,40,500,300,200,0.6,7,3,4,314.8746294054068,0.9879807692307693,-0.1649449316744851,0.1542288019954754,124137.67123570619,-182.43935488136106,123955.23188082482,3,0,1.075,40,0,20,43.019154939152905,0.5536458333333334,50.86382113821138,996.544715447154,24.913617886178848,0
5,4,19,18,22,0.475,0.45,0.55,40,850,600,250,0.7058823529411765,11,6,5,300.83481108747617,0.9831730769230769,-0.09979716024340746,0.1522705973984865,125508.64647366,-448.5260096503244,125060.12046400968,4,0,1.4,40,0,17,41.95571331981069,0.5677083333333333,49.491869918699194,1002.0325203252045,25.050813008130113,0
6,4,16,14,24,0.42105263157894735,0.3684210526315789,0.631578947368421,38,650,400,250,0.6153846153846154,9,4,5,306.08002819353237,0.9816559981033666,-0.127674078063724,0.15512354103098489,125561.52664776462,86.37512327415791,125647.90177103879,5,0,1.868421052631579,38,0,19,41.76993390896493,0.571546052631579,49.43910256410256,1002.2435897435897,26.374831309041834,0
7,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,500,300,200,0.6,7,3,4,307.5854635478356,0.9824929971988795,-0.04221482921044839,0.15749683062655984,125985.73200660138,750.2759559327678,126736.00796253415,6,0,2.7142857142857144,35,0,22,41.29630697102451,0.5815476190476192,49.016203703703695,1003.9351851851841,28.6838624338624,0
8,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,382.9861111111112,0.9715099715099715,0.01944444444444504,0.19149305555555568,125000.00000000009,4174.652777777792,129174.65277777788,7,0,4.148148148148148,27,0,25,40.42534722222222,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
9,4,10,11,25,0.2777777777777778,0.3055555555555556,0.6944444444444444,36,1000,900,100,0.9,11,9,2,298.8183867222185,0.9701719576719577,-0.013085399449035862,0.15720445562342777,127092.01388888873,395.4861111110919,127487.49999999983,8,0,3.8333333333333335,36,0,19,40.383953168044094,0.5908564814814816,47.91666666666666,1008.333333333332,28.009259259259224,0
10,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,850,800,50,0.9411764705882353,9,8,1,348.9535250205928,0.9644157088122606,-0.009254555986276447,0.18040921359219464,126381.4842214419,2820.2528832813236,129201.73710472323,9,0,4.7,30,0,22,39.85039878804083,0.5975694444444444,48.622311827957,1005.510752688173,33.51702508960577,0
11,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,361.8694169639235,0.9633620689655172,0.0054318564083992715,0.1866606536399085,126288.02324459888,3339.954668209892,129627.97791280877,10,0,5.758620689655173,29,0,23,39.62205218552806,0.5994971264367815,48.715277777777786,1005.1388888888898,34.65996168582379,0
12,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,850,600,250,0.7058823529411765,11,6,5,358.2918814011492,0.9622605363984674,-0.015187956529485236,0.185696429391011,126482.86651636018,3063.5568418314156,129546.4233581916,11,0,6.466666666666667,30,0,19,39.511235079280254,0.5986111111111112,48.52150537634408,1005.9139784946228,33.53046594982076,3
13,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,700,300,400,0.42857142857142855,11,3,8,350.15066288517073,0.9577060931899641,-0.04239417080151453,0.18406086780175668,127059.19265747067,2697.9721069335924,129757.16476440427,12,0,6.354838709677419,31,0,20,39.123643936458734,0.6018145161290323,47.94921875,1008.2031249999998,32.5226814516129,0
14,4,8,7,27,0.23529411764705882,0.20588235294117646,0.7941176470588236,34,700,400,300,0.5714285714285714,10,4,6,316.6070614588517,0.951834521687463,-0.046367717968052946,0.1707108334549534,128084.27047902484,1310.476899092957,129394.7473781178,13,0,6.5588235294117645,34,0,21,38.92229213218863,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
15,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,372.3695740864574,0.9533179012345678,-0.017849512686430424,0.19642425091367513,127200.69372192486,3873.1336289470087,131073.82735087187,14,0,8.428571428571429,28,0,24,38.418079096045204,0.6119791666666667,47.808908045977006,1008.7643678160912,36.02729885057469,0
16,4,4,3,27,0.13333333333333333,0.1,0.9,30,1050,700,350,0.6666666666666666,14,7,7,349.53078596731467,0.9449233716475096,-0.02086987332801815,0.18762972148288212,127906.48666030739,2941.4509625390065,130847.9376228464,15,0,8.566666666666666,30,0,25,38.27093852422714,0.6131944444444445,47.11021505376343,1011.5591397849449,33.718637992831496,0
17,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,360.7625312609873,0.9464285714285714,-0.03324666467755022,0.19328270714578705,127828.3203124999,3423.1336805555416,131251.45399305545,16,0,9.172413793103448,29,0,25,38.06697225655817,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
18,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,500,400,100,0.8,6,4,2,350.85085300235926,0.9447318007662836,-0.03922661711353004,0.18962053992250905,128178.55568562835,2994.311119782624,131172.86680541097,17,0,9.766666666666667,30,0,25,37.95930669852225,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,0
19,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,372.1691790733907,0.9405313051146384,-0.02631552266044812,0.20060687578975045,128071.80450274149,3932.875668846621,132004.68017158812,18,0,10.928571428571429,28,0,25,37.528980364324596,0.620907738095238,46.946839080459775,1012.2126436781613,36.15045155993433,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,373.0799844197192,0.9390983245149911,-0.05188124632569091,0.20146319158664844,128144.53125,3961.6319444444434,132106.16319444444,19,0,11.25,28,0,25,37.43141289437586,0.6216517857142857,46.875,1012.5,36.160714285714285,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,418.2445539066192,0.9362179487179487,-0.013897270242448023,0.2132555172507396,125811.49798525369,5323.9947702331865,131135.4927554869,20,0,13.076923076923077,26,0,21,38.699815413013376,0.6045673076923077,49.18981481481481,1003.2407407407401,38.58618233618231,7
22,4,12,10,27,0.32432432432432434,0.2702702702702703,0.7297297297297297,37,1000,700,300,0.7,13,7,6,314.870062385674,0.9481356356356356,-0.09077708557777886,0.1697944168191905,128089.02739304396,666.2800092336063,128755.30740227757,21,0,9.675675675675675,37,0,17,38.96140236857309,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
23,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,397.41321976873525,0.9304368471035138,0.005516154452325006,0.2075380147681171,126792.0918367345,4677.7706916099505,131469.86252834444,22,1,14.25925925925926,27,0,22,38.20798857368007,0.6111111111111112,48.2142857142857,1007.1428571428555,37.30158730158724,0
24,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,800,500,300,0.625,11,5,6,356.3698670619692,0.9344086021505377,0.004514635219134311,0.1921233943508841,128078.62175835497,2928.6722819010374,131007.294040256,23,0,12.96774193548387,31,0,21,37.9218120229826,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
25,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,384.46065897562914,0.9343033509700176,0.013840935862544868,0.20518181147455017,127672.1763938431,4216.985813845917,131889.16220768902,24,0,13.892857142857142,28,0,22,37.62824613780684,0.6168154761904763,47.34195402298849,1010.6321839080442,36.09400656814444,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,394.98352641088326,0.9317426400759734,0.02718594883543357,0.2105131981420641,127617.73003472216,4681.380208333325,132299.11024305547,25,0,15.37037037037037,27,0,22,37.41838487972509,0.6195987654320988,47.39583333333333,1010.4166666666661,37.422839506172814,0
27,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,395.2963439284906,0.9298433048433049,0.02229202111416506,0.2110733308146469,127692.92091836734,4695.3089569160975,132388.22987528343,26,0,16.333333333333332,27,0,23,37.33313702394974,0.6203703703703705,47.32142857142857,1010.7142857142856,37.43386243386243,0
28,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,422.060597156138,0.9269444444444445,0.045590851334180504,0.22292730869924882,127253.6571334649,5741.750904010532,132995.40803747543,27,3,18.4,25,0,24,37.11020224481151,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
29,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,360.35100810362064,0.9350095785440613,0.0006842360835213057,0.1976042456202206,128757.66210327776,3279.5906679962923,132037.25277127404,28,0,16.166666666666668,30,0,23,37.12698097382246,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,381.29258349176314,0.927524250440917,0.04883092979510972,0.20892703779692187,128727.08839096971,4216.536819593077,132943.62521056278,29,0,18.25,28,0,24,36.62690546981926,0.6276041666666667,46.30028735632184,1014.7988505747123,36.24281609195401,0
31,4,2,0,29,0.06896551724137931,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.94074619113564,0.9262110016420361,0.07231170598911074,0.22308211936090228,128355.55555555562,4749.305555555564,133104.86111111118,30,0,18.551724137931036,29,0,19,36.2561677631579,0.6206896551724137,46.66666666666667,1013.3333333333339,34.9425287356322,4
