period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,400.5076608027291,1.0026709401709402,-0.03338467720332183,0.17086801117446698,118130.90854220906,3262.4667697482414,121393.3753119573,0,0,0.0,31,9,16,47.232453790517006,0.5087365591397851,56.96614583333332,972.1354166666654,31.35920698924727,0
2,4,39,34,21,0.7090909090909091,0.6181818181818182,0.38181818181818183,55,450,100,350,0.2222222222222222,8,1,7,290.21903049043914,0.9998316498316498,-0.0921738853401719,0.1374506229882935,122710.23597246347,-2277.4308569637224,120432.80511549975,1,0,0.2909090909090909,47,8,12,45.11163191402374,0.5296985815602837,52.30034722222223,990.7986111111121,21.080821513002384,0
3,4,20,19,22,0.4878048780487805,0.4634146341463415,0.5365853658536586,41,350,300,50,0.8571428571428571,4,3,1,348.57101446294485,0.994410569105691,-0.1090169253362866,0.16611120126789888,122974.54195798674,373.0721686822726,123347.61412666901,2,0,0.8292682926829268,41,0,17,43.39034473561377,0.5401422764227642,52.03373015873015,991.8650793650781,24.191831204026297,0
4,4,22,25,19,0.5,0.5681818181818182,0.43181818181818177,44,700,400,300,0.5714285714285714,10,4,6,288.90782188336385,0.9857073643410853,-0.04109045567898406,0.1466481475635803,125625.78124999948,-1541.1458333333758,124084.6354166661,3,0,1.1363636363636365,44,0,11,42.13424771404823,0.5632102272727274,49.37499999999998,1002.4999999999957,22.78409090909081,0
5,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,350,200,150,0.5714285714285714,5,2,3,316.9530932294788,0.9839885566629752,-0.09066823667942292,0.16084685737906348,125616.2880581383,-637.1057879935604,124979.18227014475,4,0,1.2790697674418605,43,0,15,41.44113294288056,0.5644379844961238,49.3844696969697,1002.462121212122,23.31307258632842,0
6,4,15,16,18,0.4411764705882353,0.47058823529411764,0.5294117647058824,34,500,400,100,0.8,6,4,2,361.1455565598245,0.9749702911467618,-0.18469074549047604,0.17980164897764916,124821.49234693866,2215.745464852598,127037.23781179126,5,0,1.7352941176470589,34,0,17,41.156381542371555,0.5716911764705883,50.17857142857142,999.2857142857133,29.39075630252098,0
7,4,15,11,22,0.45454545454545453,0.3333333333333333,0.6666666666666667,33,350,200,150,0.5714285714285714,5,2,3,373.61111111111126,0.9766414141414143,-0.17550505050505072,0.18680555555555559,124999.99999999988,2740.277777777763,127740.27777777765,6,0,2.0606060606060606,33,0,21,40.65972222222222,0.5757575757575759,49.99999999999999,999.9999999999991,30.303030303030276,0
8,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,650,500,150,0.7692307692307693,8,5,3,328.4876332132777,0.9643865121806299,-0.08514481404915542,0.1704143025344019,126522.46492346925,1512.2130102040605,128034.6779336733,7,0,2.6470588235294117,34,0,15,40.22009229676959,0.589154411764706,48.48214285714285,1006.0714285714273,29.590336134453743,0
9,4,9,6,26,0.28125,0.1875,0.8125,32,400,200,200,0.5,6,2,4,339.80499405469664,0.9680359543010754,-0.05081896551724141,0.1772364177623421,126742.13927469165,2213.5223765432484,128955.6616512349,8,0,3.40625,32,0,18,39.709770114942536,0.5960286458333331,48.26388888888891,1006.9444444444468,31.467013888888964,0
10,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,950,800,150,0.8421052631578947,11,8,3,373.17934779911474,0.9622331691297208,-0.04087621842574174,0.19265849638872973,126322.92631172833,3628.2214506172745,129951.1477623456,9,0,4.655172413793103,29,0,18,39.3018329188542,0.5998563218390804,48.68055555555555,1005.2777777777771,34.66475095785439,0
11,4,10,12,22,0.29411764705882354,0.35294117647058826,0.6470588235294117,34,600,400,200,0.6666666666666666,8,4,4,327.9797560655552,0.9613042186571599,-0.07778747092057148,0.1759164146169795,127873.46938775503,1587.981859410423,129461.45124716546,10,0,4.176470588235294,34,0,17,38.84965473948524,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
12,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,650,600,50,0.9230769230769231,7,6,1,399.63307314103963,0.9540598290598291,-0.0674794877693432,0.2075513702442171,126567.38281249984,4716.102430555527,131283.48524305536,11,0,5.333333333333333,27,0,20,38.3842305037957,0.6087962962962964,48.437499999999986,1006.2499999999987,37.26851851851847,0
13,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,800,400,400,0.5,12,4,8,394.876460905778,0.9499559082892416,-0.08857305750122169,0.20736925521818395,127019.58647113216,4431.408954287211,131450.9954254194,12,0,5.928571428571429,28,0,21,38.037165051311305,0.6101190476190477,47.98850574712643,1008.0459770114935,36.00164203612477,0
