period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,359.1789324643019,1.0001869658119658,0.1014024591063789,0.15411026358065588,118385.82900732338,904.3391363503561,119290.16814367374,0,0,0.0,38,2,17,47.96538222271016,0.49698464912280693,56.70405982905983,973.1837606837605,25.61009896536212,0
2,4,35,38,14,0.6730769230769231,0.7307692307692307,0.2692307692307693,52,900,800,100,0.8888888888888888,10,8,2,306.6614789250285,1.0044306184012066,-0.07736891075569685,0.1433231999789656,122140.63587120654,-1508.8343933784568,120631.80147782808,1,0,0.3269230769230769,45,7,8,45.29756177647455,0.5261574074074072,52.87590579710147,988.4963768115974,21.966586151368833,0
3,4,36,33,17,0.72,0.66,0.33999999999999997,50,250,100,150,0.4,4,1,3,333.0142608353668,0.9991496598639455,-0.14596045467570962,0.15825357679007943,122854.92643946545,-417.51149635562626,122437.41494310982,2,0,0.48,43,7,14,43.90074266883177,0.5360949612403102,52.15435606060605,991.3825757575738,23.055408738548227,0
4,4,28,30,15,0.6222222222222222,0.6666666666666666,0.33333333333333337,45,550,500,50,0.9090909090909091,6,5,1,332.442975050494,0.9885942760942762,-0.12272084232009084,0.16436886413487276,124531.68945312503,479.9370659722233,125011.62651909725,3,0,0.7777777777777778,39,6,12,42.173258888193146,0.5592948717948718,50.46875,998.1250000000002,25.592948717948723,0
5,4,31,29,17,0.6739130434782609,0.6304347826086957,0.3695652173913043,46,500,400,100,0.8,6,4,2,368.06653163256055,0.9940821256038648,-0.29674116302315234,0.18057705553543496,124206.3077701794,1743.2369815712693,125949.54475175067,4,0,0.8260869565217391,37,9,14,41.62255252447476,0.559403153153153,50.794956140350884,996.8201754385974,26.941085822664796,0
6,4,20,19,18,0.5405405405405406,0.5135135135135135,0.4864864864864865,37,800,700,100,0.875,9,7,2,366.63153121463444,0.9859234234234234,-0.19199715348919977,0.1827144016960849,124862.97616814783,1755.7408289088867,126618.71699705672,5,0,1.4864864864864864,37,0,17,40.976298226366794,0.5661599099099099,50.13706140350877,999.4517543859644,27.012209577999037,0
7,4,18,14,22,0.5,0.3888888888888889,0.6111111111111112,36,400,200,200,0.5,6,2,4,362.15806085090304,0.9815476190476191,-0.1891573033707865,0.18355391466816803,125563.69714308891,1894.7810141222194,127458.47815721112,6,0,1.75,36,0,22,40.3625936329588,0.5752314814814816,49.43693693693693,1002.2522522522513,27.840340340340315,0
8,4,10,9,23,0.3125,0.28125,0.71875,32,900,700,200,0.7777777777777778,11,7,4,349.9665189285583,0.9685399865591399,-0.12769091766184748,0.17972780232903068,126107.23913695053,2426.662298489983,128533.90143544052,7,0,2.53125,32,0,23,40.10737481667715,0.5895182291666665,48.895202020202035,1004.4191919191937,31.388099747474804,0
9,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,366.0241395644436,0.9561781609195402,-0.03537668562299101,0.19123970173784904,126812.07561728393,3483.256172839504,130295.33179012344,8,0,3.586206896551724,29,0,21,38.977753263467555,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,0
10,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,386.9244423036573,0.9507359924026592,-0.010430190581055765,0.200767164575213,126529.95068470087,4391.506120677422,130921.4568053783,9,0,4.777777777777778,27,0,22,38.74257383030123,0.6084104938271606,48.47470238095237,1006.1011904761898,37.26300705467369,0
