period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,374.1186118451109,0.997676282051282,-0.05935977514053714,0.1675892270744326,120296.32720888591,2401.0189890907227,122697.34619797663,0,0,0.0,33,7,14,45.573469706433485,0.5268308080808082,54.748774509803916,981.0049019607835,29.727421271538894,0
2,4,38,31,21,0.7307692307692307,0.5961538461538461,0.40384615384615385,52,300,200,100,0.6666666666666666,4,2,2,322.6651355737598,1.001791101055807,-0.18024803706266324,0.1530713824976075,122781.25187789205,-476.55414338079754,122304.69773451125,1,0,0.2692307692307692,42,10,17,44.23396558466954,0.5367063492063492,52.22868217054264,991.0852713178302,23.597268364710242,0
3,4,24,27,18,0.5333333333333333,0.6,0.4,45,400,300,100,0.75,5,3,2,292.35637642913275,0.9884680134680135,-0.15539190431453354,0.14298033723183778,124073.28198021687,-1745.2769737187566,122328.0050064981,2,0,0.7555555555555555,45,0,16,43.646676212989064,0.5460648148148148,50.92844202898551,996.286231884058,22.139694041867955,0
4,4,28,27,19,0.6086956521739131,0.5869565217391305,0.4130434782608695,46,450,300,150,0.6666666666666666,6,3,3,293.7695194377134,0.9851650563607086,-0.1982437027499918,0.14490429104849006,124432.46384297521,-1289.1069788797024,123143.3568640955,3,0,0.9130434782608695,43,3,11,43.240635282207045,0.5523255813953489,50.56818181818182,997.7272727272727,23.202959830866806,0
5,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,250,100,150,0.4,4,1,3,346.034844995145,0.9844907407407408,-0.1911142587346557,0.16678085784173405,123456.37180677273,1344.0412963638987,124800.41310313663,4,0,1.6666666666666667,36,0,20,42.9511331444759,0.5535300925925928,51.54842342342341,993.8063063063041,27.60573073073067,0
6,4,18,17,23,0.45,0.425,0.575,40,750,500,250,0.6666666666666666,10,5,5,289.05115133350336,0.9738782051282051,-0.0880470016207453,0.1473921986551831,125814.33009452045,-726.6446063850871,125087.68548813536,5,0,2.05,40,0,14,41.93721299297679,0.5708333333333333,49.1869918699187,1003.2520325203252,25.08130081300813,0
7,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,200,100,100,0.5,3,1,2,314.9903087734885,0.9822420634920636,-0.12539512975248956,0.15888875870236155,125366.25888980206,697.831319495178,126064.09020929724,6,0,2.5,36,0,16,41.74772292814572,0.5732060185185185,49.63400900900901,1001.4639639639648,27.818443443443467,0
8,4,16,17,21,0.42105263157894735,0.4473684210526316,0.5526315789473684,38,800,600,200,0.75,10,6,4,318.5732678670885,0.9833748221906117,-0.08958250363198794,0.16166430353687866,125615.07100819984,403.5207328877064,126018.59174108754,7,0,2.5526315789473686,38,0,17,41.40178159082029,0.5720942982456141,49.385683760683754,1002.4572649572635,26.38045434098062,6
9,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,800,600,200,0.75,10,6,4,345.41420459304254,0.9706439393939394,-0.09100547930985925,0.1745003528024429,125429.28951605127,2065.011654171443,127494.30117022271,8,0,3.121212121212121,33,0,18,40.920907756300466,0.5801767676767678,49.571078431372534,1001.7156862745078,30.355020796197206,0
10,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,800,500,300,0.625,11,5,6,317.1563323875193,0.9689484126984128,-0.09397811353603214,0.16465960661722737,126553.21865361976,827.4309360035601,127380.64958962331,9,0,3.4722222222222223,36,0,15,40.47355903749301,0.5853587962962964,48.45157657657657,1006.193693693693,27.949824824824805,0
11,4,9,9,23,0.28125,0.28125,0.71875,32,800,600,200,0.75,10,6,4,341.6056730337149,0.9632476478494625,-0.0698559444514264,0.1757049993748721,126170.65741059594,2220.122468370588,128390.77987896654,10,0,4.40625,32,0,21,40.25203175401114,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
12,4,7,6,24,0.23333333333333334,0.2,0.8,30,1100,700,400,0.6363636363636364,15,7,8,358.9678767440596,0.962308429118774,-0.009528264065214564,0.18589319181147387,126449.06790163601,3078.2306841831432,129527.29858581915,11,0,5.466666666666667,30,0,17,39.52904360996037,0.5982638888888889,48.55510752688172,1005.779569892473,33.52598566308243,0
13,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,400,100,300,0.25,7,1,6,354.53867920201935,0.9583333333333334,-0.05265531815372271,0.1835426781606162,126436.39458550341,2765.3184678819352,129201.71305338535,12,0,6.064516129032258,31,0,18,39.653461073709636,0.5954301075268817,48.56770833333333,1005.7291666666661,32.442876344086,0
