period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,402.76436894311666,0.9971955128205128,-0.09379972327914199,0.17615609540310917,119240.22153487957,2405.142515826649,121645.36405070622,0,0,0.0,36,4,11,45.993312579268995,0.5095486111111112,55.82770270270271,976.6891891891901,27.13025525525528,0
2,4,40,35,16,0.7843137254901961,0.6862745098039216,0.3137254901960784,51,250,100,150,0.4,4,1,3,384.1487383946543,1.000359477124183,-0.1461991825047998,0.18131078135825004,122562.67405496721,2216.4593224981827,124779.13337746539,1,0,0.21568627450980393,36,15,14,42.939696349368816,0.5442708333333333,52.44932432432433,990.2027027027034,27.505630630630648,0
3,4,23,20,19,0.5897435897435898,0.5128205128205128,0.4871794871794872,39,650,500,150,0.7692307692307693,8,5,3,398.767845328322,0.9920715249662618,-0.27929673484033035,0.19075969531926407,123137.33312331054,2220.641801811658,125357.9749251222,2,0,0.6153846153846154,38,1,18,41.97501794043775,0.5466008771929824,51.86965811965811,992.5213675213663,26.118983355825428,0
4,4,14,14,19,0.42424242424242425,0.42424242424242425,0.5757575757575757,33,400,200,200,0.5,6,2,4,379.05240288300166,0.9745896464646465,-0.15747597612691622,0.18663687278068655,124357.44552876295,2827.5977088139093,127185.04323757686,3,0,1.2424242424242424,33,0,19,41.191459843551606,0.5691287878787878,50.643382352941174,997.426470588235,30.225044563279848,0
5,4,14,11,22,0.42424242424242425,0.3333333333333333,0.6666666666666667,33,500,200,300,0.4,8,2,6,364.64188472881995,0.9693813131313133,-0.1709386475959198,0.18245508407553063,125030.639132185,2518.281580401794,127548.92071258678,4,0,1.5454545454545454,33,0,22,40.85219846424047,0.5760732323232322,49.96936274509805,1000.12254901961,30.306743909685153,0
6,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,550,400,150,0.7272727272727273,7,4,3,380.5210450850449,0.9631704980842912,-0.13588090441011835,0.19103028864856125,125168.06720791434,3525.8167490461537,128693.88395696049,5,0,2.433333333333333,30,0,23,40.312569957465854,0.5850694444444444,49.83198924731184,1000.6720430107538,33.355734767025126,0
7,4,9,10,22,0.28125,0.3125,0.6875,32,650,500,150,0.7692307692307693,8,5,3,359.14579240169394,0.9642557123655915,-0.07733403466901168,0.18529874616395892,126297.54178463937,2671.846144526072,128969.38792916544,6,0,3.0,32,0,15,39.680682912531914,0.5914713541666666,48.70580808080808,1005.176767676768,31.411773989899,0
8,4,4,2,24,0.15384615384615385,0.07692307692307693,0.9230769230769231,26,500,500,0,1.0,5,5,0,417.9162474679756,0.9613461538461539,-0.05649205163768278,0.21071161847860886,125347.46334876555,5276.94830246915,130624.4116512347,7,0,4.038461538461538,26,0,20,39.190360610263525,0.5997596153846153,49.652777777777786,1001.3888888888898,38.5149572649573,0
9,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,650,400,250,0.6153846153846154,9,4,5,369.64944393561655,0.9562724014336917,-0.01365987578887462,0.188942832483802,125913.11984592023,3108.7429470486213,129021.86279296885,8,0,4.161290322580645,31,0,19,39.81361356166751,0.5900537634408602,49.08854166666667,1003.6458333333342,32.37567204301078,4
10,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1150,800,350,0.6956521739130435,15,8,7,386.21872349663914,0.9588464696223317,-0.02090153373354875,0.19737033210655677,125904.40779320977,3925.32793209875,129829.73572530852,9,0,4.862068965517241,29,0,20,39.40688716671279,0.5955459770114944,49.097222222222214,1003.6111111111103,34.60727969348656,0
