period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,344.6210590376389,1.0047008547008547,0.0026659381111242553,0.15261288162069261,119790.79322143101,1056.4860045856801,120847.27922601669,0,0,0.0,36,4,19,46.830543732505085,0.5153356481481481,55.26463963963965,978.9414414414425,27.192817817817847,0
2,4,29,29,19,0.6041666666666666,0.6041666666666666,0.39583333333333337,48,700,600,100,0.8571428571428571,8,6,2,297.3159671771657,0.9947916666666666,-0.09052581733677101,0.14144459301736023,122901.87138609089,-1291.862248192158,121610.00913789873,1,0,0.3958333333333333,43,5,15,44.73675309585202,0.5365794573643412,52.10700757575757,991.5719696969686,23.059813248766712,4
3,4,26,24,21,0.5777777777777777,0.5333333333333333,0.4666666666666667,45,450,300,150,0.6666666666666666,6,3,3,313.7240334293406,0.9952861952861953,-0.17440758293838854,0.15123814124722004,123464.88723482478,-1253.2195179584007,122211.66771686639,2,0,0.6888888888888889,45,0,17,43.745063191153214,0.5398148148148147,51.53985507246377,993.8405797101464,22.08534621578103,0
4,4,18,14,25,0.46153846153846156,0.358974358974359,0.641025641025641,39,400,100,300,0.25,7,1,6,306.495593083493,0.9870670265407108,-0.06552795779228582,0.1512581806361042,124453.72314453138,-171.0964626735957,124282.62668185779,3,0,1.2307692307692308,39,0,13,42.90124665065943,0.5584935897435896,50.54687500000001,997.812500000001,25.584935897435923,0
5,4,8,10,23,0.24242424242424243,0.30303030303030304,0.696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,329.08378559484214,0.977667297979798,-0.013416722507631373,0.16215145367687767,124388.0058150714,1586.8151672434046,125974.8209823148,4,0,2.212121212121212,33,0,14,42.40581490581494,0.5694444444444443,50.612745098039234,997.5490196078454,30.228758169934707,0
6,4,14,14,23,0.3783783783783784,0.3783783783783784,0.6216216216216216,37,400,400,0,1.0,4,4,0,304.5382028004096,0.9821071071071071,-0.07875974133642805,0.15307404819174794,125219.39442905536,226.8178670360421,125446.2122960914,5,0,2.27027027027027,37,0,18,42.16056821501606,0.5698198198198197,49.78070175438598,1000.8771929824583,27.050734945471845,0
7,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,700,500,200,0.7142857142857143,9,5,4,315.14058413488874,0.9832671957671958,-0.07326412312920072,0.1590726648862491,125394.4548433572,703.376349322327,126097.83119267953,6,0,2.638888888888889,36,0,16,41.71492017090171,0.5734953703703702,49.60585585585587,1001.5765765765793,27.82157157157165,0
8,4,14,17,19,0.3888888888888889,0.4722222222222222,0.5277777777777778,36,600,500,100,0.8333333333333334,7,5,2,347.1218567744495,0.9752314814814815,-0.09160250391236313,0.1729762200378011,124859.27386423582,1468.2765958526043,126327.55046008842,7,0,2.75,36,0,15,41.467605633802826,0.5679976851851851,50.140765765765764,999.4369369369366,27.762137137137127,6
9,4,21,20,20,0.525,0.5,0.5,40,400,300,100,0.75,5,3,2,344.99219931706665,0.9832264957264957,-0.2251168224299065,0.17291767872083505,125101.64667195453,631.818444708836,125733.46511666337,8,0,2.275,40,0,18,41.27006298252741,0.5635416666666667,49.89837398373984,1000.4065040650407,25.010162601626018,0
10,4,18,18,20,0.47368421052631576,0.47368421052631576,0.5263157894736843,38,800,600,200,0.75,10,6,4,334.5849566752895,0.969357515410147,-0.15843190796468165,0.17234973179012994,126231.65155416752,847.0423332602711,127078.69388742778,9,0,2.736842105263158,38,0,18,40.36563541002196,0.5783991228070176,48.771367521367516,1004.9145299145295,26.44511920827709,0
11,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,850,700,150,0.8235294117647058,10,7,3,352.0135216683682,0.959753787878788,-0.10998604125584388,0.18213259513307847,126413.28605584371,2299.837202037656,128713.12325788137,10,0,3.393939393939394,33,0,19,39.74073848403609,0.5902777777777779,48.59068627450979,1005.6372549019591,30.473856209150274,0
12,4,7,6,24,0.23333333333333334,0.2,0.8,30,650,300,350,0.46153846153846156,10,3,7,373.5235911048268,0.956992337164751,-0.09562271552108437,0.1926351320194409,126280.14257428597,3433.7224679153596,129713.86504220133,11,0,4.466666666666667,30,0,20,39.33733395738611,0.5965277777777779,48.72311827956989,1005.1075268817199,33.50358422939066,0
13,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,387.5248599457239,0.9524911816578483,-0.06426937374892772,0.1995838638041526,126224.24734112824,4183.006754525027,130407.25409565326,12,0,5.642857142857143,28,0,25,39.043287103231336,0.601934523809524,48.7787356321839,1004.885057471264,35.888752052545144,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,385.4313193169271,0.9572861552028218,-0.08126441944506846,0.19903047536978152,126332.5555927137,4138.504714955738,130471.06030766944,13,0,6.178571428571429,28,0,22,38.983969320184826,0.6030505952380952,48.67097701149425,1005.316091954023,35.90414614121511,0
15,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,700,400,300,0.5714285714285714,10,4,6,386.51935805041035,0.956810035842294,-0.08940187477065753,0.20203471309986298,126829.5627170138,3604.4162326388805,130433.97894965268,14,0,6.387096774193548,31,0,19,38.44364012409513,0.599462365591398,48.17708333333333,1007.291666666666,32.49327956989245,6
16,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,600,300,0.6666666666666666,12,6,6,386.9271224643128,0.9482758620689655,-0.06694214876033067,0.20355731225296445,127092.01388888883,3835.069444444439,130927.08333333327,15,0,7.4,30,0,21,38.162878787878796,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,402.7355944191419,0.9384920634920635,-0.06938222837595698,0.21149647682969297,127019.58647113216,4631.061732064989,131650.64820319714,16,0,8.071428571428571,28,0,22,37.83910585328773,0.6101190476190477,47.98850574712643,1008.0459770114935,36.00164203612477,0
18,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,500,300,200,0.6,7,3,4,399.7149861365408,0.9394499178981938,-0.06462874366324589,0.2093503508420883,126910.98405089845,4350.604026291465,131261.58807718992,17,0,8.448275862068966,28,1,20,38.02729454821999,0.609002976190476,48.0962643678161,1007.614942528736,35.986247947454856,6
19,4,7,10,24,0.20588235294117646,0.29411764705882354,0.7058823529411764,34,650,400,250,0.6153846153846154,9,4,5,349.7393103688876,0.94897504456328,-0.08091705761331491,0.18900561946227099,128175.55334787123,2165.605926807026,130341.15927467826,18,0,8.0,33,1,16,37.99051494614548,0.608270202020202,46.84436274509805,1012.6225490196097,30.68553178847302,0
20,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,850,600,250,0.7058823529411765,11,6,5,383.2572470551377,0.9460573476702508,-0.09049082387680507,0.20400576974974644,127566.8068562842,3578.180642270808,131144.987498555,19,0,9.32258064516129,30,1,17,37.7669305481639,0.609722222222222,47.4462365591398,1010.2150537634428,33.67383512544809,0
21,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,400,0,400,0.0,8,0,8,426.06815042924035,0.9401282051282052,-0.08807527438880791,0.2237200288266717,127014.22229842994,5623.342954580068,132637.56525301002,20,0,10.76923076923077,26,0,22,37.25664676464586,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,0
