period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,349.5413758343003,1.0016826923076922,0.0701325869180911,0.15750709367785648,120555.27591574498,1427.8114015346348,121983.08731727961,0,0,0.0,35,5,11,45.903186996660786,0.525297619047619,54.4849537037037,982.0601851851848,28.058862433862423,0
2,4,40,31,20,0.7843137254901961,0.6078431372549019,0.3921568627450981,51,150,100,50,0.6666666666666666,2,1,1,333.5359304011884,0.9984967320261439,-0.19131106733637748,0.15925697612523587,123057.81700863839,608.8406978230817,123666.65770646147,1,0,0.21568627450980393,38,13,19,43.67642044434878,0.5457785087719298,51.94978632478633,992.2008547008552,26.11054880791724,0
3,4,22,23,19,0.5238095238095238,0.5476190476190477,0.45238095238095233,42,650,500,150,0.7692307692307693,8,5,3,321.9197724576598,0.9869337979094077,-0.1385083924874293,0.1594741026636407,124612.70356348784,-376.9413647016313,124235.76219878621,2,0,0.6904761904761905,42,0,14,42.3520800983437,0.5555555555555556,50.38759689922481,998.4496124031014,23.77260981912146,0
4,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,600,400,200,0.6666666666666666,8,4,4,335.61455365305943,0.9818938371569951,-0.2053849362985788,0.16655653935949952,124687.69531249974,569.4010416666379,125257.09635416638,3,0,1.0256410256410255,39,0,17,41.93262411347517,0.5608974358974361,50.312499999999986,998.749999999998,25.608974358974308,0
5,4,17,17,20,0.4594594594594595,0.4594594594594595,0.5405405405405406,37,350,200,150,0.5714285714285714,5,2,3,319.6764886845319,0.978978978978979,-0.13909413187391528,0.16207225640961237,125576.32065876055,628.7594500230966,126205.08010878364,4,0,1.4594594594594594,37,0,12,41.41402745870253,0.5734797297297296,49.424342105263165,1002.3026315789488,27.08926031294456,0
6,4,16,14,22,0.4444444444444444,0.3888888888888889,0.6111111111111112,36,500,300,200,0.6,7,3,4,347.00698871134836,0.9769841269841271,-0.12057599322067669,0.17781116731898755,126015.56793279771,1545.6565518221003,127561.22448461982,5,0,1.9722222222222223,36,0,17,40.27614214146853,0.5798611111111112,48.98648648648649,1004.0540540540544,27.8903903903904,0
7,4,12,15,19,0.35294117647058826,0.4411764705882353,0.5588235294117647,34,1050,900,150,0.8571428571428571,12,9,3,336.3580038038978,0.9686200237670827,-0.07607690114002319,0.17526676760132867,126702.18431122451,1723.4587585034058,128425.64306972791,6,0,2.5588235294117645,34,0,18,39.83756060068582,0.5909926470588235,48.30357142857143,1006.7857142857146,29.611344537815135,0
8,4,16,13,22,0.45714285714285713,0.37142857142857144,0.6285714285714286,35,700,400,300,0.5714285714285714,10,4,6,346.72475416240974,0.9707282913165265,-0.18110233634885975,0.18097493017199356,126771.27707315268,1790.9479756087367,128562.22504876142,7,0,2.3142857142857145,35,0,21,39.50563632532658,0.5895833333333331,48.23495370370372,1007.0601851851873,28.77314814814821,0
9,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,700,300,400,0.42857142857142855,11,3,8,383.1032670896066,0.9537037037037036,-0.07748633433956109,0.19905454619403581,126585.45547628473,4099.060311798113,130684.51578808283,8,0,3.6785714285714284,28,0,23,38.78141062250143,0.605654761904762,48.41954022988505,1006.3218390804589,35.940065681444956,0
10,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,375.9989071784715,0.9465388007054674,-0.059917355371901126,0.19780812073302176,127092.01388888877,3957.291666666647,131049.30555555542,9,0,4.535714285714286,28,0,26,38.43836088154268,0.6108630952380953,47.91666666666666,1008.3333333333323,36.011904761904724,0
