period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,402.48223806689384,1.002056623931624,0.044928825622776225,0.17507354318389662,118997.45611496919,2578.8724922839588,121576.32860725315,0,0,0.0,35,5,15,46.25889679715303,0.5089285714285714,56.07638888888889,975.6944444444448,27.876984126984137,0
2,4,39,37,17,0.7222222222222222,0.6851851851851852,0.31481481481481477,54,350,200,150,0.5714285714285714,5,2,3,303.6508721135516,0.9984422315397159,-0.1020852785558668,0.14453781512605046,122925.3472222221,-934.7222222222309,121990.62499999987,1,0,0.2777777777777778,42,12,16,44.555322128851564,0.5381944444444444,52.08333333333333,991.6666666666656,23.611111111111086,0
3,4,33,28,22,0.66,0.56,0.43999999999999995,50,250,200,50,0.8,3,2,1,301.34642341454366,0.9935544217687075,-0.2017436524931171,0.14769137303480423,124162.99124405123,-516.7853336307659,123646.20591042047,2,0,0.52,40,10,21,43.330019373916606,0.55390625,50.838414634146346,996.6463414634152,24.916158536585378,0
4,4,20,17,25,0.47619047619047616,0.40476190476190477,0.5952380952380952,42,150,0,150,0.0,3,0,3,274.73705337347417,0.9875629113433991,-0.08032206119162644,0.1397998280440245,125727.80050027047,-1491.5829126855317,124236.21758758494,3,0,1.0714285714285714,42,0,11,42.384863123993554,0.5669642857142857,49.27325581395349,1002.9069767441865,23.87873754152825,0
5,4,15,21,19,0.375,0.525,0.475,40,450,300,150,0.6666666666666666,6,3,3,277.76335724467,0.9810630341880342,-0.01833131251894482,0.1438526398037941,126452.36512864399,-975.233306067782,125477.13182257621,4,0,1.7,40,0,12,41.56752046074568,0.5773437499999998,48.5518292682927,1005.7926829268318,25.144817073170795,0
6,4,11,8,22,0.36666666666666664,0.26666666666666666,0.7333333333333334,30,250,200,50,0.8,3,2,1,378.8322520179306,0.9773946360153257,-0.13703504043126724,0.18640154575418044,124328.86027286373,3419.956425598309,127748.81669846205,5,0,1.8666666666666667,30,0,22,41.226695867026045,0.5763888888888891,50.672043010752674,997.3118279569877,33.24372759856626,0
7,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,750,600,150,0.8,9,6,3,315.88789755643467,0.9756613756613757,-0.14557301409153267,0.16120052504168575,125846.02127465302,750.6470152584984,126596.66828991151,6,0,2.1666666666666665,36,0,20,41.231528245417124,0.578125,49.1554054054054,1003.3783783783783,27.87162162162162,0
8,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,900,600,300,0.6666666666666666,12,6,6,321.78971147375154,0.9703081232492996,-0.08234250221827866,0.1671230437008836,126567.38281249975,1145.6163194444152,127712.99913194416,7,0,2.8857142857142857,35,0,17,40.34247757073844,0.5875000000000001,48.437499999999986,1006.2499999999981,28.749999999999943,0
9,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,750,500,250,0.6666666666666666,10,5,5,346.40093951153256,0.9691756272401434,-0.05641192737966916,0.17904337716921406,126370.92590332053,2555.0014919705154,128925.92739529104,8,0,3.774193548387097,31,0,18,39.92542950876286,0.5947580645161289,48.632812500000014,1005.4687500000017,32.434475806451665,0
10,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,700,300,400,0.42857142857142855,11,3,8,376.9598007515584,0.9631834215167548,-0.034395321254754085,0.19278485856884267,125935.65241445384,3894.535688334021,129830.18810278786,9,0,5.035714285714286,28,0,25,39.60689235614086,0.5989583333333333,49.066091954023,1003.7356321839093,35.84770114942533,0
11,4,7,8,24,0.21875,0.25,0.75,32,850,700,150,0.8235294117647058,10,7,3,330.8467959826571,0.9614415322580646,-0.05886955433149699,0.1743274542420493,127155.67926742184,2013.809815324988,129169.48908274683,10,0,4.90625,32,0,22,39.511350358871645,0.6002604166666665,47.853535353535364,1008.5858585858598,31.51830808080812,0
12,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,500,300,200,0.6,7,3,4,344.00195389639157,0.9584229390681004,-0.07625618144171808,0.18082872566325603,127059.1926574708,2541.7221069336074,129600.91476440441,11,0,5.387096774193548,31,0,24,39.278622626888804,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,374.2804153256192,0.954971340388007,-0.05866437029941107,0.19533368808765925,126766.25307586865,3889.2251701017294,130655.47824597037,12,0,6.571428571428571,28,0,24,38.81705664146098,0.6075148809523809,48.23994252873563,1007.0402298850573,35.9657224958949,0
14,4,5,6,24,0.16666666666666666,0.2,0.8,30,750,300,450,0.4,12,3,9,350.53243969821517,0.948227969348659,-0.06287223183774893,0.18580445692119202,127397.13631995008,2931.3658009596243,130328.5021209097,13,0,6.966666666666667,30,0,18,38.76730794834243,0.6079861111111112,47.614247311827945,1009.5430107526864,33.65143369175622,0
15,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,1150,900,250,0.782608695652174,14,9,5,369.11703601572793,0.9467364532019704,-0.06457516463822277,0.19638538426791424,127547.5718557098,3615.9963348765314,131163.56819058635,14,0,7.689655172413793,29,0,20,38.143790962005596,0.6124281609195403,47.46527777777777,1010.1388888888882,34.83237547892718,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,387.81391404777196,0.938034188034188,-0.03086056002968207,0.20630727653262337,127542.56129535138,4492.555980725609,132035.11727607698,15,0,9.222222222222221,27,0,21,37.67678255745434,0.6188271604938272,47.47023809523809,1010.1190476190468,37.41181657848321,0
17,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,374.2570861311984,0.939373897707231,-0.03766233766233773,0.2008208754850331,127890.07794953085,3972.7535836966385,131862.8315332275,16,0,9.857142857142858,28,0,23,37.66246448863637,0.6190476190476191,47.126436781609186,1011.4942528735621,36.12479474548436,0
18,4,5,6,24,0.16666666666666666,0.2,0.8,30,950,500,450,0.5263157894736842,14,5,9,363.3555200316886,0.9399425287356322,-0.03682624113475175,0.19406488001692437,127702.6245808763,3280.290712799153,130982.91529367545,17,0,9.466666666666667,30,0,19,38.130263741134755,0.6111111111111112,47.31182795698924,1010.7526881720422,33.691756272401406,4
19,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,700,400,300,0.5714285714285714,10,4,6,387.25122528843355,0.9382164902998236,-0.036120996441281084,0.20500677148841337,127345.67241792177,4262.953535803935,131608.6259537257,18,0,10.607142857142858,28,0,19,37.89353499406879,0.6134672619047619,47.66522988505747,1009.33908045977,36.04782430213464,0
20,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,397.2087977279691,0.9368471035137702,-0.033111603843311466,0.2068604708721871,126679.71241230865,4663.659252763599,131343.37166507225,19,0,11.333333333333334,27,0,20,38.3291759053954,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,3
21,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,382.50739974078294,0.9346340388007054,-0.027729177686454776,0.20195240308118645,127236.93065464396,4133.813499141241,131370.7441537852,20,0,11.785714285714286,28,0,22,38.125118674641605,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,0
22,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,500,300,200,0.6,7,3,4,360.1037176404687,0.9344827586206896,-0.03788522848034015,0.19363291331410373,127974.47681812942,3216.816973060491,131191.2937911899,21,0,11.666666666666666,30,0,20,37.93393552957846,0.6138888888888887,47.04301075268818,1011.8279569892486,33.72759856630829,0
23,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,200,450,0.3076923076923077,11,2,9,390.4599273360516,0.926994301994302,-0.004890242438134962,0.20732872197984722,127467.41470025516,4554.183496315201,132021.59819657035,22,0,13.851851851851851,27,0,20,37.68727281658316,0.6180555555555556,47.54464285714286,1009.821428571429,37.400793650793666,0
24,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,381.0424066084064,0.9285163139329805,-0.003088172653698873,0.20501769822330085,127999.09839889685,4154.616899524381,132153.71529842124,23,0,14.25,28,0,22,37.37901699086563,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
25,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,900,700,200,0.7777777777777778,11,7,4,379.78106346492575,0.9304453262786596,-0.02204272742013913,0.20526816988503024,128180.90236490939,4136.13588320781,132317.0382481172,24,0,14.321428571428571,28,0,22,37.22450813469542,0.6220238095238095,46.83908045977011,1012.6436781609186,36.16584564860424,0
26,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,391.5832759137312,0.9277065527065528,-0.028637332985159247,0.21225310051120067,128295.24518140577,4647.654478458033,132942.8996598638,25,0,15.0,27,0,23,36.8084116725421,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,200,450,0.3076923076923077,11,2,9,402.27572889159296,0.9260897435897436,-0.008702633645495395,0.21765338901199696,128222.66815748352,5116.173458695298,133338.84161617883,26,0,16.53846153846154,26,0,23,36.61213113921477,0.6294070512820513,46.79783950617283,1012.8086419753079,38.954178537511844,0
28,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1000,800,200,0.8,12,8,4,372.5205165845926,0.9254926108374384,-0.04127189035622936,0.20639497811374977,129166.09037422844,3823.4037422839538,132989.4941165124,27,0,15.689655172413794,29,0,21,36.4011192330464,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,406.34900364748495,0.9177564102564103,0.0017368217915576523,0.22289886547035076,128770.29332895123,5265.136078722726,134035.42940767395,28,0,18.46153846153846,26,0,22,35.94692362272565,0.6350160256410258,46.2577160493827,1014.9691358024679,39.03727445394107,0
30,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,200,350,0.36363636363636365,9,2,7,370.40883837228415,0.9199507389162561,-0.019191059224173523,0.20744592773928305,129589.99083719133,3800.255594135797,133390.24643132713,29,0,17.448275862068964,29,0,20,36.02268335379438,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,390.4091049928585,0.9179724596391263,0.003641388279281177,0.21712337124704523,129314.88106310215,4697.14139562072,134012.02245872287,30,1,19.74074074074074,27,0,23,35.79447086076567,0.6369598765432101,45.721726190476176,1017.1130952380938,37.67085537918866,0
32,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,375.2192258929592,0.9225639329805996,-0.003675352326878434,0.20225091403335094,128071.80450274142,4011.000668846608,132082.80517158803,31,0,19.035714285714285,28,0,24,37.451797965460145,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,4
