period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,360.98187812597433,1.005181623931624,0.04152183726441727,0.15356026990274887,118001.03307027167,1119.2469077023782,119120.27997797406,0,0,0.0,37,3,15,48.33152296580522,0.4946509009009009,57.09978070175439,971.6008771929829,26.259483167377915,0
2,4,37,34,18,0.7115384615384616,0.6538461538461539,0.34615384615384615,52,400,400,0,1.0,4,4,0,295.4570745198021,1.0002199597787833,-0.0981175514626218,0.1398496819393728,122685.23526230373,-1150.3558605252288,121534.8794017785,1,0,0.28846153846153844,42,10,12,45.00786547991655,0.5357142857142858,52.32558139534883,990.6976744186028,23.58803986710959,0
3,4,30,32,16,0.625,0.6666666666666666,0.33333333333333337,48,650,600,50,0.9230769230769231,7,6,1,306.2740660717364,0.9932033096926713,-0.1238673618067565,0.14835445608882855,123667.5193384402,-1424.7692022421497,122242.75013619804,2,0,0.6041666666666666,45,3,11,43.720118841635596,0.541898148148148,51.336050724637694,994.6557971014514,22.103462157810032,0
4,4,25,20,21,0.6097560975609756,0.4878048780487805,0.5121951219512195,41,450,300,150,0.6666666666666666,6,3,3,342.6199229318348,0.9940040650406504,-0.114444037483587,0.16611720780484066,123707.62613399766,476.93946642210517,124184.56560041977,3,0,0.926829268292683,40,1,18,42.774627983791326,0.54921875,51.295731707317074,994.8170731707321,24.870426829268304,0
5,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,450,200,250,0.4444444444444444,7,2,5,334.68487002201266,0.9886761761761762,-0.07976471425352494,0.16690302380310001,124890.37492305328,959.7837796245065,125850.15870267779,4,0,1.5135135135135136,37,0,17,41.74619716249818,0.5664414414414414,50.10964912280702,999.5614035087722,27.015173067804653,0
6,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,850,600,250,0.7058823529411765,11,6,5,347.1725815949718,0.9760752688172043,-0.017459478062334055,0.1744031674600622,125195.38879394523,2492.8812662760265,127688.27006022126,5,0,2.2903225806451615,31,0,20,41.118592245641395,0.5826612903225807,49.80468749999999,1000.7812499999993,32.283266129032235,0
7,4,10,13,21,0.29411764705882354,0.38235294117647056,0.6176470588235294,34,450,300,150,0.6666666666666666,6,3,3,336.2545410719512,0.9761215092097446,-0.04893824749816966,0.172419881698596,126043.83680555539,1676.562499999976,127720.39930555536,6,0,2.4411764705882355,34,0,19,40.51694329183953,0.5842524509803922,48.95833333333332,1004.1666666666653,29.534313725490154,0
8,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,650,400,250,0.6153846153846154,9,4,5,416.41439102756317,0.9672435897435897,-0.07109232908954766,0.2064841014819434,124653.01890432106,5181.462191358038,129834.48109567909,7,0,3.1923076923076925,26,0,22,39.95132127955494,0.5925480769230769,50.34722222222223,998.6111111111117,38.40811965811968,0
9,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,550,100,450,0.18181818181818182,10,1,9,356.95288792378057,0.9700716845878136,-0.06980680265285932,0.1840560682621018,126272.7546691896,2814.6848890516644,129087.43955824127,8,0,3.3870967741935485,31,0,19,39.76133026730577,0.59375,48.73046875000001,1005.0781250000011,32.421875000000036,0
10,4,3,0,27,0.1111111111111111,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,386.36189252321634,0.9655745489078823,0.013825112329037603,0.19865416118996468,126155.93389048343,4348.369074192205,130504.30296467563,9,0,4.7407407407407405,27,0,26,39.14312077223128,0.6045524691358024,48.846726190476204,1004.6130952380965,37.207892416225796,0
