period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,404.4943348878781,0.9969818376068376,-0.08477151191054932,0.17970731033787596,119933.36167800457,2902.4730725623613,122835.83475056694,0,0,0.0,34,6,18,45.21375182304327,0.5208333333333333,55.11904761904762,979.5238095238099,28.80952380952382,0
2,4,31,30,19,0.6326530612244898,0.6122448979591837,0.3877551020408163,49,700,600,100,0.8571428571428571,8,6,2,317.41467457623946,0.99734268707483,-0.11104794102491466,0.15297762470708476,123453.88481652945,-962.7850651577551,122491.09975137169,1,0,0.3673469387755102,44,5,15,43.664787726326914,0.5409564393939394,51.550925925925924,993.796296296296,22.586279461279453,0
3,4,24,20,23,0.5581395348837209,0.46511627906976744,0.5348837209302326,43,600,300,300,0.5,9,3,6,320.95048130975294,0.9868032484311554,-0.1805460367271291,0.15983909529314874,124834.33522906619,-586.8720048496356,124247.46322421655,2,0,0.7209302325581395,43,0,16,42.147276445876386,0.5564437984496124,50.165719696969695,999.3371212121208,23.24039816772374,0
4,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,750,600,150,0.8,9,6,3,330.34778666151215,0.9757501485442662,-0.07609388238094883,0.16529194495195743,125029.76367630396,1460.6611394557958,126490.42481575976,3,0,1.5294117647058822,34,0,20,41.71056025076379,0.5738357843137254,49.9702380952381,1000.1190476190485,29.4152661064426,0
5,4,13,14,21,0.37142857142857144,0.4,0.6,35,600,300,300,0.5,9,3,6,328.2748604993925,0.9696778711484593,-0.1233145233145232,0.16621074515811363,125521.37586805565,1241.1024305555657,126762.47829861121,4,0,1.8285714285714285,35,0,15,41.2551975051975,0.5767857142857142,49.47916666666667,1002.0833333333342,28.630952380952404,0
6,4,17,15,23,0.4473684210526316,0.39473684210526316,0.6052631578947368,38,500,200,300,0.4,8,2,6,317.41601595857543,0.9685573731626363,-0.0861908630010364,0.16233660696411614,125936.57687057117,394.8572987435091,126331.43416931467,5,0,2.1052631578947367,38,0,18,41.10009756962925,0.5753837719298246,49.06517094017094,1003.7393162393155,26.414192532613566,5
7,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,373.0704962412563,0.9557676518883416,-0.004586871037254303,0.189209400658689,125590.97463348757,3570.8574459876377,129161.8320794752,6,0,3.1379310344827585,29,0,22,40.060938293843236,0.5923132183908046,49.409722222222214,1002.3611111111104,34.5641762452107,0
8,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,1100,800,300,0.7272727272727273,14,8,6,386.9966040549838,0.951559934318555,-0.040241063130563415,0.19317625214894407,124930.56520061727,3869.5408950617243,128800.106095679,7,0,3.4482758620689653,29,0,19,40.39721681948689,0.5854885057471264,50.06944444444444,999.7222222222222,34.47318007662835,5
9,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,390.0415396355295,0.9495149911816578,-0.05829982768523834,0.19569519322923817,125143.71944774735,4162.249801823223,129305.96924957058,8,0,4.107142857142857,28,0,20,40.099679303082524,0.5907738095238095,49.85632183908046,1000.5747126436779,35.73481116584564,0
10,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,800,500,300,0.625,11,5,6,361.8824856116244,0.9520609318996416,-0.09462142216935676,0.18409636091022027,125717.17156304272,2898.9685058593996,128616.14006890212,9,0,4.419354838709677,31,0,17,40.21087596295335,0.588037634408602,49.28385416666668,1002.8645833333348,32.35047043010758,0
11,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,700,400,300,0.5714285714285714,10,4,6,335.8795519062298,0.9608543417366946,-0.11554853985793212,0.1736977111286504,126392.74691358031,1490.5478395061798,127883.29475308649,10,0,4.514285714285714,35,0,18,40.167472375690615,0.5857142857142856,48.611111111111114,1005.5555555555561,28.730158730158745,0
12,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,381.0962134320962,0.9456018518518517,-0.036031291543102584,0.19472985009679541,125899.6012724601,3995.9722635090593,129895.57353596916,11,0,6.214285714285714,28,0,23,39.54038415652589,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
13,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,1150,1000,150,0.8695652173913043,13,10,3,333.0877480399044,0.9528093434343435,-0.06257154319828906,0.17590195186738541,127246.52364775594,1876.851601547515,129123.37524930346,12,0,6.090909090909091,33,0,22,39.361790963196896,0.5988005050505049,47.76348039215688,1008.9460784313748,30.574123588829536,0
14,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,380.3005186211997,0.9512235449735449,-0.0371324504662599,0.19707505039726286,126477.03884677637,4019.85669342054,130496.89554019691,13,0,7.464285714285714,28,0,23,38.96377898395468,0.6045386904761905,48.52729885057472,1005.8908045977015,35.924671592775056,0
15,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,600,200,0.75,10,6,4,357.8990506112971,0.9523946360153257,-0.09944903581267206,0.1882860222781171,127092.01388888885,3097.2222222222167,130189.23611111107,14,0,7.033333333333333,30,0,23,38.894628099173545,0.6048611111111111,47.916666666666664,1008.3333333333329,33.6111111111111,0
