period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,381.9892820247937,1.0062767094017093,0.13473011363636367,0.16807528409090905,119506.17283950598,2130.015432098741,121636.18827160471,0,0,0.0,35,5,18,46.21803977272728,0.5142857142857145,55.55555555555554,977.7777777777761,27.93650793650789,0
2,4,36,38,16,0.6666666666666666,0.7037037037037037,0.2962962962962963,54,600,300,300,0.5,9,3,6,295.45999848714735,0.9963021197297928,-0.13139188107943678,0.14180560852840723,123277.25356496153,-1915.3005696393539,121361.95299532218,1,0,0.3333333333333333,46,8,9,44.393300303517194,0.5366847826086956,51.72872340425532,993.0851063829789,21.58880666049954,0
3,4,31,28,19,0.6595744680851063,0.5957446808510638,0.4042553191489362,47,350,200,150,0.5714285714285714,5,2,3,351.1048386586027,0.9958757323465925,-0.16014400929564476,0.1692216170571149,123455.65440317024,1069.1755241434491,124524.82992731368,2,0,0.5957446808510638,38,9,15,42.825915573711725,0.5498903508771931,51.54914529914529,993.8034188034172,26.15272154745835,2
4,4,26,25,20,0.5777777777777777,0.5555555555555556,0.4444444444444444,45,550,300,250,0.5454545454545454,8,3,5,328.5076569248972,0.9792929292929293,-0.12340589524218559,0.16533520030070475,125272.96631905047,30.625728300545717,125303.592047351,3,0,1.0,41,4,9,41.50552885409439,0.5637703252032522,49.727182539682524,1001.0912698412674,24.41686024003091,0
5,4,19,22,17,0.48717948717948717,0.5641025641025641,0.4358974358974359,39,350,200,150,0.5714285714285714,5,2,3,323.9252496643555,0.9744152046783626,-0.10653796880035615,0.1647347268102878,125704.11376953112,343.7472873263737,126047.8610568575,4,0,1.564102564102564,39,0,11,41.17596776427406,0.5713141025641026,49.29687499999999,1002.812499999999,25.713141025641,0
6,4,16,14,19,0.48484848484848486,0.42424242424242425,0.5757575757575757,33,450,300,150,0.6666666666666666,6,3,3,392.08380135261666,0.984848484848485,-0.2005653189136044,0.1927725614263592,124296.33621984342,3146.915999855836,127443.25221969925,5,0,1.7878787878787878,33,0,19,40.9301902830691,0.5684974747474747,50.704656862745104,997.1813725490204,30.217617349970315,0
7,4,15,14,20,0.4411764705882353,0.4117647058823529,0.5882352941176471,34,900,800,100,0.8888888888888888,10,8,2,399.4285601014985,0.9824346405228759,-0.20205927865730278,0.19985701807103562,125029.76367630386,3188.0916950113374,128217.85537131519,6,0,2.2941176470588234,34,0,20,39.98333531722414,0.5738357843137255,49.970238095238095,1000.1190476190477,29.41526610644258,0
8,4,19,20,19,0.48717948717948717,0.5128205128205128,0.4871794871794872,39,500,500,0,1.0,5,5,0,335.8420163956052,0.9755960413855151,-0.16236221099128434,0.17498183765302058,126698.43885633716,710.1318359375388,127408.5706922747,7,0,2.5128205128205128,39,0,13,39.854392998792896,0.581463675213675,48.307291666666686,1006.7708333333362,25.814636752136828,0
9,4,19,19,19,0.5,0.5,0.5,38,600,400,200,0.6666666666666666,8,4,4,353.4202621086053,0.9760253674727359,-0.17826689852220057,0.18288867109556362,126419.60612763898,1335.8500666593632,127755.45619429834,8,0,2.973684210526316,38,0,14,39.6988650447962,0.5803179824561404,48.58440170940171,1005.6623931623932,26.46479982006298,0
10,4,5,2,22,0.20833333333333334,0.08333333333333333,0.9166666666666666,24,1050,900,150,0.8571428571428571,12,9,3,463.1406483575221,0.9556159420289855,-0.03787247053591303,0.23064712022854664,124833.38888888885,6763.08333333333,131596.4722222222,9,0,5.5,24,0,22,38.59586946853458,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
