period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,401.4547630882126,0.9932959401709401,0.017139123441898274,0.17066974287186054,117972.73635864246,3272.143385145386,121244.87974378785,0,0,0.0,31,9,19,47.37873050976188,0.5070564516129032,57.12890624999999,971.4843749999991,31.33820564516126,0
2,4,34,32,21,0.6415094339622641,0.6037735849056604,0.39622641509433965,53,850,600,250,0.7058823529411765,11,6,5,296.57535254156414,0.9957970488630865,-0.04126347130975139,0.14103053061315868,122883.1881392018,-2171.713598674009,120711.4745405278,1,0,0.3584905660377358,48,5,15,44.77451400800456,0.5303819444444442,52.125850340136076,991.4965986394602,20.656179138322088,7
3,4,25,28,18,0.5434782608695652,0.6086956521739131,0.3913043478260869,46,550,300,250,0.5454545454545454,8,3,5,302.93032600243066,0.9963365539452497,-0.1354554818081669,0.14306424424123457,122588.73468185551,-1662.5452105419577,120926.18947131356,2,0,0.6956521739130435,45,1,14,44.92314933382115,0.5307870370370369,52.42300724637683,990.3079710144955,22.006843800322123,6
4,4,32,27,23,0.64,0.54,0.45999999999999996,50,150,0,150,0.0,3,0,3,335.23766771670404,0.9939115646258503,-0.26893053311793214,0.15987065972006143,123004.82053336613,447.16983070347635,123451.99036406961,3,0,0.82,38,12,21,43.68941841680128,0.5452302631578947,52.003205128205124,991.9871794871789,26.10492577597839,0
5,4,16,20,19,0.41025641025641024,0.5128205128205128,0.4871794871794872,39,600,400,200,0.6666666666666666,8,4,4,308.26037502128617,0.9850427350427351,-0.11390053008791945,0.15063331457989546,124038.31515841998,-152.78049045140705,123885.53466796858,4,0,1.4871794871794872,39,0,14,43.28673446268604,0.5542200854700856,50.96354166666666,996.145833333332,25.54220085470082,0
6,4,24,25,18,0.5581395348837209,0.5813953488372093,0.41860465116279066,43,300,100,200,0.3333333333333333,5,1,4,303.36085472978317,0.9820505721668512,-0.16014152452084385,0.15022703106698482,124597.86183030598,-1040.377227530984,123557.48460277499,5,0,1.4651162790697674,43,0,12,42.83064987827626,0.5540213178294573,50.402462121212125,998.3901515151522,23.218375616631445,0
7,4,22,18,22,0.55,0.45,0.55,40,750,500,250,0.6666666666666666,10,5,5,338.3551075112175,0.978659188034188,-0.17328498727735342,0.16764190273816004,124619.19290972638,433.10808298632094,125052.3009927127,6,0,1.775,40,0,16,41.9351145038168,0.55859375,50.38109756097561,998.4756097560977,24.96189024390244,0
8,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,750,600,150,0.8,9,6,3,327.2688208347082,0.9712885154061623,-0.05033636723387391,0.16640006242440794,125695.40895061729,1227.2376543209905,126922.64660493829,7,0,2.657142857142857,35,0,15,41.101108033241005,0.5785714285714285,49.30555555555556,1002.7777777777778,28.650793650793652,0
9,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,800,500,300,0.625,11,5,6,343.4027342551253,0.9780618686868687,-0.08013608013607965,0.17387022650180542,125521.37586805547,2020.8767361111068,127542.25260416658,8,0,3.0606060606060606,33,0,16,40.87621275121276,0.5811237373737375,49.479166666666664,1002.0833333333327,30.366161616161598,0
10,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,900,600,300,0.6666666666666666,12,6,6,329.57890960713445,0.9726190476190477,-0.07402022913094297,0.17194250931779484,126751.58900454534,1154.9300990179624,127906.5191035633,9,0,3.3055555555555554,36,0,18,39.95750391411315,0.5873842592592592,48.25450450450452,1006.9819819819841,27.971721721721778,0
