period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,338.5949258271479,1.002590811965812,0.06638501536279784,0.15032477766785535,119902.59157450264,1119.6818201302985,121022.27339463294,0,0,0.0,35,5,18,46.85998187977624,0.518452380952381,55.150462962962955,979.3981481481474,27.98280423280421,0
2,4,31,33,16,0.6326530612244898,0.673469387755102,0.326530612244898,49,150,100,50,0.6666666666666666,2,1,1,283.50006825957894,0.9921343537414966,-0.1107087073685653,0.13429545066160928,122718.83680555546,-2841.840277777782,119876.99652777768,1,0,0.3673469387755102,49,0,12,45.269133725820055,0.5276360544217688,52.291666666666664,990.8333333333326,20.221088435374135,0
3,4,37,32,21,0.6981132075471698,0.6037735849056604,0.39622641509433965,53,300,300,0,1.0,3,3,0,290.6475439673753,0.9983671988388969,-0.14398857868486015,0.14217117255340425,124081.15216182942,-1187.2235743044062,122893.92858752502,2,0,0.49056603773584906,42,11,15,43.68110938209169,0.5500992063492063,50.920542635658926,996.3178294573661,23.72185308231824,0
4,4,18,18,21,0.46153846153846156,0.46153846153846156,0.5384615384615384,39,200,100,100,0.5,3,1,2,319.33611137076707,0.982118758434548,-0.05901124099998367,0.15907116575758787,124843.79882812513,173.4266493055698,125017.22547743071,3,0,1.0769230769230769,39,0,20,42.17783684247099,0.5625,50.15625000000001,999.375000000001,25.625000000000025,0
5,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,700,600,100,0.8571428571428571,8,6,2,335.9705087989412,0.9829131652661064,-0.12974688776100574,0.1681019783747339,125028.93685967532,1401.2071062671782,126430.1439659425,4,0,1.3142857142857143,35,0,23,41.570829957952405,0.5717261904761903,49.97106481481483,1000.1157407407428,28.57473544973551,0
6,4,16,17,22,0.41025641025641024,0.4358974358974359,0.5641025641025641,39,450,200,250,0.4444444444444444,7,2,5,300.837856933046,0.9777327935222673,-0.1146335951934706,0.15475099360635935,126174.62158203169,-208.3794487846792,125966.24213324701,5,0,1.6666666666666667,39,0,18,41.27192414031448,0.5761217948717947,48.82812500000002,1004.6875000000036,25.76121794871804,0
7,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,600,400,200,0.6666666666666666,8,4,4,393.20994456347984,0.9724616858237548,-0.046900112233446145,0.19425042171549148,124496.4758389697,3790.6504725979676,128287.12631156766,6,0,2.7,30,0,18,40.693602693602685,0.578125,50.504032258064505,997.9838709677409,33.26612903225803,4
8,4,9,7,25,0.28125,0.21875,0.78125,32,850,700,150,0.8235294117647058,10,7,3,367.54398228011445,0.9692960349462366,0.01933512646281632,0.18759614818112172,125853.72546487582,2851.3558884297245,128705.08135330555,7,0,3.21875,32,0,21,39.927802944507356,0.5869140625000002,49.14772727272726,1003.4090909090892,31.356534090909037,0
9,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,750,400,350,0.5333333333333333,11,4,7,355.1902906408071,0.9618844696969697,-0.039911848414711404,0.18419185697222887,126505.73284614072,2386.7216034697926,128892.45444961051,8,0,3.393939393939394,33,0,18,39.56569517196573,0.5912247474747476,48.49877450980391,1006.0049019607828,30.48499702911463,0
10,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,700,400,300,0.5714285714285714,10,4,6,372.23051566368105,0.9637096774193549,-0.04275467002914346,0.19301026604144997,126501.8802218969,3217.5720214843977,129719.45224338131,9,0,3.967741935483871,31,0,20,39.14110363275518,0.5961021505376343,48.50260416666668,1005.9895833333351,32.45127688172049,0
11,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,424.9890654614377,0.9597435897435898,0.017579373535052456,0.21608598962194212,125695.4089506172,5483.8348765432,131179.2438271604,10,0,5.5,26,0,23,38.65131578947369,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
12,4,6,6,24,0.2,0.2,0.8,30,1250,800,450,0.64,17,8,9,380.90674544750203,0.9548850574712644,-0.016550987720234778,0.19872934100924017,126753.41802520539,3656.246386865558,130409.66441207095,11,0,5.566666666666666,30,0,20,38.663463249688576,0.6013888888888888,48.25268817204302,1006.9892473118292,33.56630824372764,0
13,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,950,500,450,0.5263157894736842,14,5,9,392.9225632325433,0.9535098522167488,-0.012554748691024908,0.20511745903521772,126777.10503472229,4162.7170138889,130939.8220486112,12,0,6.586206896551724,29,0,23,38.33652254861398,0.6045258620689654,48.22916666666667,1007.0833333333339,34.72701149425289,0
14,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,401.43135305891826,0.9423076923076924,-0.0171436381030472,0.2109928174533879,127054.50425612945,4800.732311153619,131855.23656728308,13,0,7.148148148148148,27,0,26,37.835947109471114,0.6138117283950617,47.953869047619044,1008.1845238095232,37.34016754850086,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,387.74931253781267,0.9400352733686066,-0.014438122332859571,0.2061934695265373,127527.01190712118,4289.702239397541,131816.71414651873,14,0,7.821428571428571,28,0,20,37.69440493124702,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
16,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,600,300,0.6666666666666666,12,6,6,356.74557203153597,0.9418458781362007,-0.043513770101695104,0.1934381390925003,128309.37915378138,2954.76057264539,131264.13972642677,15,0,7.935483870967742,31,0,21,37.6763108854903,0.6145833333333334,46.71223958333333,1013.151041666666,32.68229166666664,0
17,4,5,7,25,0.15625,0.21875,0.78125,32,650,300,350,0.46153846153846156,10,3,7,349.4825209997147,0.9435903897849464,-0.042717533275282826,0.191774060499434,128784.53290799411,2601.5886452913037,131386.12155328543,16,0,8.46875,32,0,17,37.37534726541445,0.6168619791666666,46.24368686868687,1015.0252525252528,31.71953914141415,0
18,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,391.1871707037552,0.9323192239858906,-0.02852478299667416,0.21066685247991207,128035.44887039236,4417.164998678814,132452.61386907118,17,0,9.785714285714286,28,0,22,37.0850487412455,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
19,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,450,200,250,0.4444444444444444,7,2,5,380.8010068848279,0.9287766830870279,-0.044231687089167915,0.2069028255576017,128390.7431520062,3978.2648533950596,132369.00800540127,18,0,10.344827586206897,29,0,19,36.98366337764377,0.6210488505747127,46.63194444444444,1013.4722222222224,34.947318007662844,0
20,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,416.83471107241866,0.9244871794871795,-0.03612591253726394,0.22356257744424163,127871.23961667434,5460.234244017694,133331.47386069203,19,0,11.5,26,0,22,36.60519021462722,0.6258012820512819,47.14506172839507,1011.4197530864202,38.900759734093086,0
