period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,364.68376739395705,1.000133547008547,0.07371977240398309,0.1592376947068022,119166.90779320974,1091.647376543197,120258.55516975294,0,0,0.0,38,2,14,47.00094831673779,0.5052083333333334,55.90277777777777,976.3888888888878,25.694444444444414,0
2,4,38,34,18,0.7307692307692307,0.6538461538461539,0.34615384615384615,52,400,300,100,0.75,5,3,2,335.8084234234639,0.9992615635997988,-0.09966884423246425,0.15762152619448927,122325.50745335312,-184.41283952286622,122141.09461383025,1,0,0.2692307692307692,42,10,12,44.38404022594445,0.5319940476190477,52.68895348837209,989.2441860465112,23.55343300110741,8
3,4,30,29,19,0.625,0.6041666666666666,0.39583333333333337,48,550,300,250,0.5454545454545454,8,3,5,300.18420870086095,1.0007757092198581,-0.14924361664917785,0.14375655823714587,123183.72938368047,-2004.4379340277815,121179.2914496527,2,0,0.5833333333333334,47,1,12,44.37303252885625,0.5345744680851063,51.822916666666664,992.7083333333327,21.121453900709206,4
4,4,26,28,17,0.5777777777777777,0.6222222222222222,0.37777777777777777,45,550,400,150,0.7272727272727273,7,4,3,314.77865176050847,0.9911616161616162,-0.15335196662210904,0.15174654512813246,123464.88723482443,-1227.177851291764,122237.70938353267,3,0,1.0,45,0,14,43.71886012881273,0.5398148148148149,51.53985507246376,993.8405797101434,22.085346215780966,0
5,4,28,24,21,0.6222222222222222,0.5333333333333333,0.4666666666666667,45,600,200,400,0.3333333333333333,10,2,8,350.72849957676624,0.9946127946127946,-0.17103967197176173,0.17087856554912542,123913.35675648552,91.98913854455918,124005.34589503008,4,0,1.1111111111111112,43,2,19,42.35899752710673,0.5469961240310077,51.08901515151516,995.6439393939411,23.154510218463745,0
6,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,350,200,150,0.5714285714285714,5,2,3,327.28224289347537,0.9851190476190477,-0.11648765710279885,0.1631998420181174,124887.41275058847,974.686510835165,125862.09926142363,5,0,1.8611111111111112,36,0,17,41.934242151119115,0.568287037037037,50.112612612612615,999.54954954955,27.765265265265278,0
7,4,19,19,21,0.475,0.475,0.525,40,400,200,200,0.5,6,2,4,325.6798002789636,0.985897435897436,-0.17117957032833409,0.16566022005942369,125712.39424284502,188.39748992003564,125900.79173276506,6,0,2.05,40,0,15,41.123454600729616,0.5697916666666667,49.28861788617887,1002.845528455286,25.07113821138215,0
8,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,500,500,0,1.0,5,5,0,329.98356648081375,0.9784722222222223,-0.07305931813376132,0.17108201969664033,126496.56994409962,1148.3578595487502,127644.92780364837,7,0,2.5,36,0,14,40.209056308071204,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,0
9,4,4,8,20,0.14285714285714285,0.2857142857142857,0.7142857142857143,28,750,500,250,0.6666666666666666,10,5,5,385.84054173042114,0.9721671075837742,-0.006383218329613083,0.19578250615659254,125611.37792723606,4093.192421389882,129704.57034862594,8,0,4.071428571428571,28,0,19,39.71979360756775,0.5956101190476191,49.389367816091955,1002.4425287356319,35.801518883415426,0
10,4,12,11,21,0.375,0.34375,0.65625,32,600,400,200,0.6666666666666666,8,4,4,376.1223901911775,0.9716901881720431,-0.15002831613390355,0.19182724726951875,125822.05419089907,3064.8983522089848,128886.95254310805,9,0,3.5625,32,0,20,39.74536454400537,0.5865885416666665,49.17929292929294,1003.2828282828299,31.352588383838434,0
