period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,388.155997727104,0.9990117521367521,0.08011639185257025,0.17475494919504111,120517.1201814059,2555.88860544218,123073.00878684808,0,0,0.0,34,6,17,44.99550396055608,0.5269607843137254,54.523809523809526,981.9047619047619,28.87955182072829,0
2,4,28,27,18,0.6222222222222222,0.6,0.4,45,600,500,100,0.8333333333333334,7,5,2,325.8950639079163,0.9951178451178452,-0.1990662931839402,0.155126050420168,122925.34722222213,612.1527777777685,123537.4999999999,1,0,0.37777777777777777,37,8,18,44.003851540616246,0.5461711711711712,52.08333333333333,991.6666666666658,26.80180180180178,0
3,4,25,21,22,0.5813953488372093,0.4883720930232558,0.5116279069767442,43,750,500,250,0.6666666666666666,10,5,5,304.0913149279597,0.9942783314876338,-0.17612143621679477,0.14832209034241312,123960.50347222232,-460.9374999999916,123499.56597222234,2,0,0.7441860465116279,40,3,22,43.471059972105984,0.5518229166666666,51.04166666666667,995.8333333333342,24.895833333333353,0
4,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,450,300,150,0.6666666666666666,6,3,3,306.774221193818,0.9822420634920636,-0.11239325884964035,0.15143879520882586,124465.6623473137,436.5713263939829,124902.23367370768,3,0,1.4444444444444444,36,0,17,42.881964037166625,0.5639467592592592,50.53490990990992,997.8603603603617,27.71834334334338,0
5,4,14,11,26,0.3783783783783784,0.2972972972972973,0.7027027027027026,37,750,400,350,0.5333333333333333,11,4,7,302.4585196342829,0.9805430430430431,-0.1059881090555932,0.15202870964877432,125219.39442905548,174.7345337027224,125394.1289627582,4,0,1.972972972972973,37,0,22,42.212605901256204,0.5698198198198196,49.78070175438599,1000.8771929824593,27.050734945471874,0
6,4,10,12,24,0.2777777777777778,0.3333333333333333,0.6666666666666667,36,700,400,300,0.5714285714285714,10,4,6,298.4989533964768,0.9717592592592593,-0.058637815713286745,0.15170289275355206,125676.58875091324,302.86604171741715,125979.45479263065,5,0,2.638888888888889,36,0,15,41.84168164120997,0.5763888888888888,49.32432432432434,1002.7027027027041,27.85285285285289,0
7,4,6,3,27,0.2,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,346.84458676074655,0.9666666666666667,-0.009164203171190266,0.17370238322163337,125067.21333391116,2675.777185223692,127742.99051913485,6,0,3.7666666666666666,30,0,26,41.25935008510257,0.5840277777777779,49.932795698924714,1000.2688172042988,33.34229390680996,0
8,4,8,11,24,0.22857142857142856,0.3142857142857143,0.6857142857142857,35,550,400,150,0.7272727272727273,7,4,3,303.61482967478156,0.9653361344537814,-0.010174504584441912,0.1576838308956119,126567.38281249956,685.5468749999562,127252.92968749952,7,0,3.8285714285714287,35,0,16,40.7996894409938,0.5875000000000001,48.43749999999998,1006.2499999999964,28.749999999999897,0
9,4,11,6,29,0.3142857142857143,0.17142857142857143,0.8285714285714285,35,350,200,150,0.5714285714285714,5,2,3,305.96212880865886,0.9621848739495797,-0.015101759905613799,0.16165926296690228,127267.13204089497,787.7845293209765,128054.91657021595,8,0,3.5714285714285716,35,0,21,40.02494838265656,0.5946428571428571,47.74305555555555,1009.027777777777,28.829365079365058,0
10,4,5,8,26,0.14705882352941177,0.23529411764705882,0.7647058823529411,34,650,500,150,0.7692307692307693,8,5,3,311.84332935183886,0.9600044563279858,0.0076486544611946705,0.1651542529403024,127362.24666950118,1143.4134070294822,128505.66007653066,9,0,4.529411764705882,34,0,13,39.779405983409994,0.5977328431372548,47.648809523809526,1009.4047619047623,29.688375350140067,0
11,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,800,50,0.9411764705882353,9,8,1,356.16087894054584,0.9594348659003832,0.003723475243561092,0.18597306382588927,126787.25728769226,3031.3321988091243,129818.58948650138,10,0,5.333333333333333,30,0,23,39.25163485920196,0.601736111111111,48.21908602150538,1007.1236559139788,33.57078853046596,0
12,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,364.2313199665316,0.9507389162561576,0.008841732979663952,0.19063015837209388,126882.03125000001,3442.8819444444453,130324.91319444447,11,0,6.068965517241379,29,0,23,38.95092362834298,0.6056034482758621,48.125,1007.5000000000001,34.74137931034483,0
13,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,364.9522412949597,0.952791461412151,0.0005701200102616877,0.19166594553681754,127022.00038580249,3471.3927469135733,130493.39313271605,12,0,6.655172413793103,29,0,24,38.78880775236517,0.6070402298850575,47.98611111111111,1008.0555555555557,34.76053639846744,0
14,4,8,10,24,0.23529411764705882,0.29411764705882354,0.7058823529411764,34,800,500,300,0.625,11,5,6,319.78532154421936,0.954693998811646,-0.02784156936528115,0.17255421157436815,128114.39909297052,1393.8208616780055,129508.21995464852,13,0,6.4411764705882355,34,0,18,38.811147695202266,0.6053921568627452,46.904761904761905,1012.3809523809523,29.775910364145656,0
15,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,417.49502274797896,0.94375,0.015252670173760752,0.2155511339669195,126325.6113627959,5548.062797912567,131873.67416070847,14,0,8.8,25,0,24,38.18531138742759,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,389.31766955809036,0.9438509021842356,-0.00642791551882449,0.2048149478979517,127092.01388888879,4495.833333333316,131587.8472222221,15,0,9.037037037037036,27,0,25,38.10261707988978,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
17,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,354.68842812286294,0.9448754789272031,0.0020570670205704022,0.191857667329919,128212.58463767485,3095.1040221412827,131307.68865981614,16,0,8.966666666666667,30,0,23,37.827361203273604,0.6163194444444444,46.80779569892473,1012.768817204301,33.7589605734767,0
18,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,401.7328681210572,0.9361538461538461,0.014594937601353664,0.21380027274149924,127559.26354595342,5048.949759945143,132608.21330589856,17,1,10.576923076923077,26,0,23,37.308088909257556,0.6225961538461537,47.45370370370371,1010.1851851851857,38.85327635327637,0
19,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,378.55972459154725,0.939373897707231,-0.013817363448360043,0.2042367396226676,128108.16529594387,4099.318354472172,132207.48365041605,18,0,10.75,28,0,23,37.32998628063204,0.621279761904762,46.91091954022988,1012.3563218390796,36.15558292282427,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,403.29519381717176,0.9328205128205128,-0.002852916314454834,0.21588154492566256,127793.2098765432,5107.677469135801,132900.88734567902,19,0,12.153846153846153,26,0,24,37.02781593406594,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
21,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,200,400,0.3333333333333333,10,2,8,405.8817803233493,0.9314102564102564,-0.003484770263293635,0.21811155342621955,127949.29317177266,5186.457380734652,133135.75055250732,20,0,13.115384615384615,26,0,24,36.80184817978442,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
22,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,600,300,0.6666666666666666,12,6,6,396.3195300752139,0.9387464387464388,-0.04356530443486928,0.21482033127006822,128295.24518140596,4769.182256235837,133064.4274376418,21,0,12.814814814814815,27,0,24,36.688454759106925,0.6265432098765431,46.72619047619048,1013.0952380952386,37.52204585537921,0
23,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,434.31856167744365,0.9250452898550724,0.008069611559804457,0.23256934807564414,127807.25347222207,6301.812499999976,134109.06597222204,22,6,15.416666666666666,24,0,24,36.2291220262623,0.6332465277777779,47.20833333333332,1011.1666666666654,42.13194444444439,0
24,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,405.93413457044915,0.931025641025641,-0.016127143258690024,0.2207098837631383,128418.11461667433,5225.859244017691,133643.97386069203,23,0,15.153846153846153,26,0,20,36.3187677628908,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
25,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,500,100,0.8333333333333334,7,5,2,394.39289307797515,0.9299620132953467,-0.0291951775822743,0.21621861179998306,128747.91843820858,4755.45280612245,133503.37124433104,24,0,15.481481481481481,27,0,20,36.27321603128055,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
26,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,405.3378361649293,0.9240384615384616,-0.002684179132408593,0.22234419920406495,128770.29332895126,5239.09441205606,134009.38774100732,25,0,17.0,26,0,21,35.97258121737366,0.6350160256410258,46.2577160493827,1014.9691358024681,39.03727445394108,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,403.6948369174566,0.9203846153846154,0.007888647359932,0.22253931462233656,128966.1565500685,5212.5943072702075,134178.75085733872,26,0,17.96153846153846,26,0,22,35.81358249772105,0.6370192307692308,46.0648148148148,1015.74074074074,39.06695156695154,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,392.28578618405913,0.9215337132003799,-0.0036403230786732355,0.21858662755830555,129390.57019292077,4751.616310586712,134142.1865035075,27,0,18.25925925925926,27,0,23,35.669427380430015,0.6377314814814816,45.647321428571416,1017.4107142857131,37.68187830687826,0
