period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,371.2745356252692,0.996875,0.0709028024122027,0.1643050103497069,119760.93810281622,1892.8373360339303,121653.77543885015,0,0,0.0,35,5,18,46.20987052146149,0.5169642857142858,55.29513888888888,978.8194444444433,27.96626984126981,0
2,4,36,36,18,0.6666666666666666,0.6666666666666666,0.33333333333333337,54,550,300,250,0.5454545454545454,8,3,5,298.40126072148973,0.9985295830421617,-0.17381118955246,0.1428238362960118,123160.22888688026,-1249.766485881533,121910.46240099873,1,0,0.3333333333333333,43,11,11,44.44166189658462,0.5392441860465116,51.846590909090914,992.613636363637,23.084038054968303,0
3,4,29,26,21,0.6170212765957447,0.5531914893617021,0.44680851063829785,47,600,200,400,0.3333333333333333,10,2,8,316.25945058495364,1.0006552574776442,-0.21289057632075215,0.15139073886879761,123165.69391863488,-609.5370620755808,122556.15685655929,2,0,0.6595744680851063,42,5,15,43.99282506833267,0.540674603174603,51.84108527131784,992.6356589147301,23.63418235511262,0
4,4,16,17,20,0.43243243243243246,0.4594594594594595,0.5405405405405406,37,200,100,100,0.5,3,1,2,311.98729239330504,0.9881131131131131,-0.04290570253630943,0.1535625763857951,124342.97091412699,358.68536472756057,124701.65627885454,3,0,1.3513513513513513,37,0,13,42.87873790677221,0.560810810810811,50.65789473684208,997.3684210526279,26.955903271692648,0
5,4,19,15,24,0.48717948717948717,0.38461538461538464,0.6153846153846154,39,550,400,150,0.7272727272727273,7,4,3,313.2983328853108,0.986842105263158,-0.10447629653962376,0.15674712319082182,125026.04302300356,34.09016927083809,125060.1331922744,4,0,1.4871794871794872,39,0,18,42.14068413012531,0.5643696581196581,49.973958333333336,1000.1041666666674,25.6436965811966,0
6,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,800,700,100,0.875,9,7,2,336.0019084889333,0.977035984848485,-0.04188326264976161,0.1688693899464073,125214.55277116965,1814.4657403402452,127029.0185115099,5,0,2.3636363636363638,33,0,21,41.3782855801804,0.5779671717171717,49.78553921568627,1000.8578431372541,30.32902554961376,0
7,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,650,500,150,0.7692307692307693,8,5,3,331.0666770250276,0.9717487373737375,-0.035775285561323034,0.1678731773953936,125582.78554221916,1715.2551002018242,127298.040642421,6,0,2.909090909090909,33,0,17,41.1219535803073,0.5817550505050506,49.417892156862735,1002.3284313725476,30.37358882947114,0
8,4,12,10,25,0.34285714285714286,0.2857142857142857,0.7142857142857143,35,850,500,350,0.5882352941176471,12,5,7,318.3485132831736,0.9745098039215686,-0.0765856550088918,0.1632382802154143,126043.83680555536,1025.1736111110863,127069.01041666644,7,0,3.142857142857143,35,0,19,40.966459197786996,0.5821428571428573,48.95833333333332,1004.166666666665,28.690476190476144,0
9,4,11,14,22,0.3055555555555556,0.3888888888888889,0.6111111111111112,36,450,200,250,0.4444444444444444,7,2,5,309.61828526184524,0.9713624338624339,-0.07525376921928628,0.16041244338508112,126468.25034493943,631.3765623731731,127099.6269073126,8,0,3.75,36,0,13,40.75025190326914,0.5844907407407408,48.53603603603603,1005.855855855855,27.940440440440415,0
10,4,12,14,20,0.35294117647058826,0.4117647058823529,0.5882352941176471,34,500,300,200,0.6,7,3,4,339.14078861057027,0.977124183006536,-0.12705770653858484,0.17276906196086195,125775.00708616749,1731.0870181405564,127506.09410430805,9,0,4.0588235294117645,34,0,19,40.721427723712324,0.5814950980392158,49.22619047619046,1003.0952380952356,29.502801120448105,0
11,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,400,200,200,0.5,6,2,4,342.2337513076453,0.9787581699346406,-0.13374055169720767,0.17561337749582082,126073.7244897958,1829.3367346938687,127903.06122448968,10,0,4.117647058823529,34,0,22,40.336059743954486,0.5845588235294118,48.92857142857142,1004.2857142857133,29.53781512605039,0
12,4,9,11,21,0.28125,0.34375,0.65625,32,450,400,50,0.8888888888888888,5,4,1,351.53094037594883,0.9777385752688172,-0.07228630862329799,0.17737553556374225,125379.07483930218,2414.9248163452803,127793.99965564747,11,0,5.09375,32,0,15,40.81962304589007,0.58203125,49.621212121212125,1001.5151515151521,31.297348484848502,4
13,4,11,7,25,0.34375,0.21875,0.78125,32,500,200,300,0.4,8,2,6,364.4401806361251,0.9711441532258065,-0.08577529256323169,0.18601195346918994,125853.7254648761,2773.2308884297536,128626.95635330585,12,0,5.1875,32,0,20,40.00566251415627,0.5869140625,49.14772727272727,1003.4090909090914,31.356534090909108,0
14,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,250,100,150,0.4,4,1,3,357.0480571257574,0.9698028673835125,-0.03742971484906954,0.18454652591198764,126370.92590332007,2824.0987141926807,129195.02461751274,13,0,5.967741935483871,31,0,14,39.657795907795936,0.5947580645161292,48.632812499999986,1005.4687499999981,32.43447580645155,0
15,4,9,11,22,0.2727272727272727,0.3333333333333333,0.6666666666666667,33,400,200,200,0.5,6,2,4,348.4451491126536,0.9630681818181819,-0.05965505929014048,0.1823403927979074,126875.85791822853,2241.8554462225975,129117.71336445113,14,0,6.0606060606060606,33,0,15,39.354878765762486,0.5950126262626263,48.13112745098039,1007.4754901960781,30.529560308972066,0
16,4,7,7,22,0.2413793103448276,0.2413793103448276,0.7586206896551724,29,550,300,250,0.5454545454545454,8,3,5,387.503433961112,0.960283251231527,-0.029148409220804306,0.20039463299131813,126392.74691358033,3995.524691358033,130388.27160493836,15,0,7.275862068965517,29,0,18,38.8697053406998,0.6005747126436781,48.611111111111114,1005.5555555555562,34.67432950191573,0
17,4,5,5,22,0.18518518518518517,0.18518518518518517,0.8148148148148149,27,700,400,300,0.5714285714285714,10,4,6,409.41262047102396,0.9622507122507123,-0.06205939312145814,0.2105060625133192,126155.93389048318,4929.966296414386,131085.90018689758,16,0,7.555555555555555,27,0,22,38.56419419345281,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
